Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2023,Guatemala,France,31,0,0,0,0,0,0,,0
2023,Guyana,France,39,0,0,0,0,0,0,,0
2023,Haiti,France,8527,1561,0,0,0,0,0,,0
2023,Honduras,France,61,12,0,0,0,0,0,,0
2023,Jamaica,France,45,6,0,0,0,0,0,,0
2023,"Saint Lucia",France,13,46,0,0,0,0,0,,0
2023,Mexico,France,40,15,0,0,0,0,0,,0
2023,Nicaragua,France,132,12,0,0,0,0,0,,0
2023,Paraguay,France,11,0,0,0,0,0,0,,0
2023,Peru,France,626,191,0,0,0,0,0,,0
2023,"El Salvador",France,141,31,0,0,0,0,0,,0
2023,Suriname,France,17,7,0,0,0,0,0,,0
2023,"United States of America",France,11,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",France,2126,530,0,0,0,0,0,,0
2023,"Antigua and Barbuda","United Kingdom of Great Britain and Northern Ireland",12,14,0,0,0,0,0,,0
2023,Argentina,"United Kingdom of Great Britain and Northern Ireland",5,20,0,0,0,0,0,,0
2023,Barbados,"United Kingdom of Great Britain and Northern Ireland",17,16,0,0,0,0,0,,0
2023,Bahamas,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)","United Kingdom of Great Britain and Northern Ireland",24,122,0,0,0,0,0,,0
2023,Brazil,"United Kingdom of Great Britain and Northern Ireland",71,2202,0,0,0,0,0,,0
2023,Canada,"United Kingdom of Great Britain and Northern Ireland",14,25,0,0,0,0,0,,0
2023,Chile,"United Kingdom of Great Britain and Northern Ireland",5,19,0,0,0,0,0,,0
2023,Colombia,"United Kingdom of Great Britain and Northern Ireland",27,1375,0,0,0,0,0,,0
2023,"Costa Rica","United Kingdom of Great Britain and Northern Ireland",5,12,0,0,0,0,0,,0
2023,Cuba,"United Kingdom of Great Britain and Northern Ireland",25,35,0,0,0,0,0,,0
2023,Dominica,"United Kingdom of Great Britain and Northern Ireland",30,68,0,0,0,0,0,,0
2023,"Dominican Rep.","United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2023,Ecuador,"United Kingdom of Great Britain and Northern Ireland",14,67,0,0,0,0,0,,0
2023,"French Guiana","United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2023,Grenada,"United Kingdom of Great Britain and Northern Ireland",43,76,0,0,0,0,0,,0
2023,Guatemala,"United Kingdom of Great Britain and Northern Ireland",29,80,0,0,0,0,0,,0
2023,Guyana,"United Kingdom of Great Britain and Northern Ireland",17,32,0,0,0,0,0,,0
2023,Haiti,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2023,Honduras,"United Kingdom of Great Britain and Northern Ireland",519,1487,0,0,0,0,0,,0
2023,Jamaica,"United Kingdom of Great Britain and Northern Ireland",261,175,0,0,0,0,0,,0
2023,"Saint Lucia","United Kingdom of Great Britain and Northern Ireland",46,117,0,0,0,0,0,,0
2023,Mexico,"United Kingdom of Great Britain and Northern Ireland",36,83,0,0,0,0,0,,0
2023,Nicaragua,"United Kingdom of Great Britain and Northern Ireland",191,289,0,0,0,0,0,,0
2023,Panama,"United Kingdom of Great Britain and Northern Ireland",0,10,0,0,0,0,0,,0
2023,Paraguay,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2023,Peru,"United Kingdom of Great Britain and Northern Ireland",5,91,0,0,0,0,0,,0
2023,"El Salvador","United Kingdom of Great Britain and Northern Ireland",3610,307,0,0,0,0,0,,0
2023,"Saint Kitts and Nevis","United Kingdom of Great Britain and Northern Ireland",6,27,0,0,0,0,0,,0
2023,"Trinidad and Tobago","United Kingdom of Great Britain and Northern Ireland",146,368,0,0,0,0,0,,0
2023,"United States of America","United Kingdom of Great Britain and Northern Ireland",99,148,0,0,0,0,0,,0
2023,"Saint Vincent and the Grenadines","United Kingdom of Great Britain and Northern Ireland",51,102,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)","United Kingdom of Great Britain and Northern Ireland",94,21,0,0,0,0,0,,0
2023,Cuba,Georgia,0,5,0,0,0,0,0,,0
2023,Argentina,Germany,20,18,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Germany,6,14,0,0,0,0,0,,0
2023,Brazil,Germany,38,77,0,0,0,0,0,,0
2023,Canada,Germany,54,5,0,0,0,0,0,,0
2023,Chile,Germany,148,49,0,0,0,0,0,,0
2023,Colombia,Germany,199,4322,0,0,0,0,0,,0
2023,"Costa Rica",Germany,0,10,0,0,0,0,0,,0
2023,Cuba,Germany,132,434,0,0,0,0,0,,0
2023,Dominica,Germany,5,0,0,0,0,0,0,,0
2023,"Dominican Rep.",Germany,6,10,0,0,0,0,0,,0
2023,Ecuador,Germany,21,36,0,0,0,0,0,,0
2023,Guatemala,Germany,8,13,0,0,0,0,0,,0
2023,Haiti,Germany,22,47,0,0,0,0,0,,0
2023,Honduras,Germany,106,83,0,0,0,0,0,,0
2023,Jamaica,Germany,90,32,0,0,0,0,0,,0
2023,Mexico,Germany,32,46,0,0,0,0,0,,0
2023,Nicaragua,Germany,29,443,0,0,0,0,0,,0
2023,Panama,Germany,5,18,0,0,0,0,0,,0
2023,Paraguay,Germany,6,6,0,0,0,0,0,,0
2023,Peru,Germany,50,288,0,0,0,0,0,,0
2023,"El Salvador",Germany,266,249,0,0,0,0,0,,0
2023,"Trinidad and Tobago",Germany,9,7,0,0,0,0,0,,0
2023,Uruguay,Germany,8,0,0,0,0,0,0,,0
2023,"United States of America",Germany,232,33,0,0,0,0,0,,0
2023,"Saint Vincent and the Grenadines",Germany,5,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Germany,1968,4710,0,0,0,0,0,,0
2023,Brazil,Greece,5,6,0,0,0,0,0,,0
2023,Canada,Greece,5,0,0,0,0,0,0,,0
2023,Colombia,Greece,0,8,0,0,0,0,0,,0
2023,Cuba,Greece,33,87,0,0,0,0,0,,0
2023,"Dominican Rep.",Greece,10,5,0,0,0,0,0,,0
2023,Haiti,Greece,91,42,0,0,0,0,0,,0
2023,Paraguay,Greece,0,5,0,0,0,0,0,,0
2023,"El Salvador",Greece,11,5,0,0,0,0,0,,0
2023,"United States of America",Greece,10,7,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Greece,15,11,0,0,0,0,0,,0
2023,Argentina,Guatemala,0,6,0,0,0,0,0,,0
2023,Brazil,Guatemala,0,5,0,0,0,0,1438,,0
2023,Colombia,Guatemala,10,62,0,0,0,0,0,,0
2023,Cuba,Guatemala,12,99,0,0,0,0,0,,0
2023,"Dominican Rep.",Guatemala,0,5,0,0,0,0,0,,0
2023,Ecuador,Guatemala,0,7,0,0,0,0,9011,,0
2023,Guatemala,Guatemala,0,0,0,0,0,0,106212,,406161
2023,Haiti,Guatemala,0,0,0,0,0,0,7900,,0
2023,Honduras,Guatemala,226,677,0,0,0,0,5949,,0
2023,Mexico,Guatemala,5,33,0,0,0,0,0,,0
2023,Nicaragua,Guatemala,167,344,0,0,0,0,4059,,0
2023,"El Salvador",Guatemala,469,455,0,0,0,0,1766,,0
2023,"United States of America",Guatemala,0,7,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Guatemala,95,307,0,0,0,0,11691,,0
2023,Cuba,Guyana,5,37,0,0,0,0,0,,0
2023,Haiti,Guyana,15,11,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Guyana,0,7,0,0,0,0,0,21668,0
2023,Haiti,Haiti,0,0,0,313901,0,0,0,,0
2023,Colombia,Honduras,5,5,0,0,0,0,3499,,0
2023,Cuba,Honduras,0,16,0,0,0,0,22897,,0
2023,Ecuador,Honduras,0,0,0,0,0,0,12275,,0
2023,Haiti,Honduras,0,0,0,0,0,0,21906,,0
2023,Honduras,Honduras,0,0,0,247090,0,0,28402,,0
2023,Nicaragua,Honduras,142,51,0,0,0,0,249,,0
2023,"El Salvador",Honduras,26,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Honduras,9,24,0,0,0,0,60962,,0
2023,"Bolivia (Plurinational State of)",Croatia,0,5,0,0,0,0,0,,0
2023,Canada,Croatia,5,0,0,0,0,0,0,,0
2023,Colombia,Croatia,0,5,0,0,0,0,0,,0
2023,Cuba,Croatia,0,51,0,0,0,0,0,,0
2023,"United States of America",Croatia,11,0,0,0,0,0,0,,0
2023,Canada,Hungary,6,0,0,0,0,0,0,,0
2023,Cuba,Hungary,74,0,0,0,0,0,0,,0
2023,Ecuador,Hungary,5,0,0,0,0,0,0,,0
2023,"United States of America",Hungary,9,0,0,0,0,0,0,,0
2023,Chile,Iceland,0,10,0,0,0,0,0,,0
2023,Colombia,Iceland,7,35,0,0,0,0,0,,0
2023,Cuba,Iceland,0,5,0,0,0,0,0,,0
2023,Ecuador,Iceland,0,5,0,0,0,0,0,,0
2023,Honduras,Iceland,15,5,0,0,0,0,0,,0
2023,Mexico,Iceland,0,5,0,0,0,0,0,,0
2023,Nicaragua,Iceland,0,5,0,0,0,0,0,,0
2023,Panama,Iceland,5,0,0,0,0,0,0,,0
2023,Peru,Iceland,5,10,0,0,0,0,0,,0
2023,"El Salvador",Iceland,25,10,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Iceland,1221,2028,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",India,5,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Indonesia,0,5,0,0,0,0,0,,0
2023,Argentina,Ireland,0,9,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Ireland,41,148,0,0,0,0,0,,0
2023,Brazil,Ireland,46,237,0,0,0,0,0,,0
2023,Canada,Ireland,5,0,0,0,0,0,0,,0
2023,Chile,Ireland,0,13,0,0,0,0,0,,0
2023,Colombia,Ireland,5,12,0,0,0,0,0,,0
2023,"Costa Rica",Ireland,5,5,0,0,0,0,0,,0
2023,Cuba,Ireland,8,0,0,0,0,0,0,,0
2023,"Dominican Rep.",Ireland,0,5,0,0,0,0,0,,0
2023,Guatemala,Ireland,19,42,0,0,0,0,0,,0
2023,Guyana,Ireland,0,8,0,0,0,0,0,,0
2023,Honduras,Ireland,10,17,0,0,0,0,0,,0
2023,Mexico,Ireland,13,28,0,0,0,0,0,,0
2023,Nicaragua,Ireland,57,96,0,0,0,0,0,,0
2023,Panama,Ireland,0,11,0,0,0,0,0,,0
2023,Paraguay,Ireland,0,5,0,0,0,0,0,,0
2023,"El Salvador",Ireland,150,238,0,0,0,0,0,,0
2023,"Turks and Caicos Islands",Ireland,5,0,0,0,0,0,0,,0
2023,Uruguay,Ireland,0,5,0,0,0,0,0,,0
2023,"United States of America",Ireland,18,24,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Ireland,182,33,0,0,0,0,0,,0
2023,Argentina,Israel,0,5,0,0,0,0,0,,0
2023,Brazil,Israel,0,5,0,0,0,0,0,,0
2023,Colombia,Israel,0,167,0,0,0,0,0,,0
2023,"Dominican Rep.",Israel,0,7,0,0,0,0,0,,0
2023,Ecuador,Israel,0,27,0,0,0,0,0,,0
2023,Haiti,Israel,0,14,0,0,0,0,0,,0
2023,Honduras,Israel,0,5,0,0,0,0,0,,0
2023,Mexico,Israel,0,6,0,0,0,0,0,,0
2023,Peru,Israel,0,16,0,0,0,0,0,,0
2023,"United States of America",Israel,0,5,0,0,0,0,0,,0
2023,Argentina,Italy,10,164,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Italy,8,9,0,0,0,0,0,,0
2023,Brazil,Italy,361,457,0,0,0,0,0,,0
2023,Chile,Italy,18,57,0,0,0,0,0,,0
2023,Colombia,Italy,1218,2602,0,0,0,0,0,,0
2023,"Costa Rica",Italy,6,6,0,0,0,0,0,,0
2023,Cuba,Italy,148,552,0,0,0,0,0,,0
2023,Dominica,Italy,5,0,0,0,0,0,0,,0
2023,"Dominican Rep.",Italy,15,93,0,0,0,0,0,,0
2023,Ecuador,Italy,19,250,0,0,0,0,0,,0
2023,Guatemala,Italy,45,38,0,0,0,0,0,,0
2023,Haiti,Italy,5,5,0,0,0,0,0,,0
2023,Honduras,Italy,529,274,0,0,0,0,0,,0
2023,Jamaica,Italy,5,0,0,0,0,0,0,,0
2023,Mexico,Italy,13,33,0,0,0,0,0,,0
2023,Nicaragua,Italy,69,44,0,0,0,0,0,,0
2023,Panama,Italy,5,9,0,0,0,0,0,,0
2023,Paraguay,Italy,5,78,0,0,0,0,0,,0
2023,Peru,Italy,587,8537,0,0,0,0,0,,0
2023,"El Salvador",Italy,4197,1418,0,0,0,0,0,,0
2023,Uruguay,Italy,0,10,0,0,0,0,0,,0
2023,"United States of America",Italy,9,9,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Italy,4158,1615,0,0,0,0,0,,0
2023,"United States of America",Jordan,0,0,0,0,0,0,5,,0
2023,Brazil,"Rep. of Korea",0,12,0,0,0,0,0,,0
2023,Haiti,"Rep. of Korea",79,26,0,0,0,0,0,,0
2023,Haiti,"Saint Lucia",0,5,0,0,0,0,0,,0
2023,Cuba,Lithuania,7,5,0,0,0,0,0,,0
2023,"United States of America",Lithuania,5,0,0,0,0,0,0,,0
2023,Brazil,Luxembourg,6,10,0,0,0,0,0,,0
2023,Chile,Luxembourg,0,5,0,0,0,0,0,,0
2023,Colombia,Luxembourg,0,100,0,0,0,0,0,,0
2023,Mexico,Luxembourg,5,0,0,0,0,0,0,,0
2023,Peru,Luxembourg,0,15,0,0,0,0,0,,0
2023,"El Salvador",Luxembourg,0,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Luxembourg,8,270,0,0,0,0,0,,0
2023,"United States of America",Latvia,6,0,0,0,0,0,0,,0
2023,Argentina,Mexico,17,284,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Mexico,5,60,0,0,0,0,0,,0
2023,Brazil,Mexico,468,7806,0,0,0,0,0,,0
2023,Belize,Mexico,34,86,0,0,0,0,0,,0
2023,Canada,Mexico,0,12,0,0,0,0,0,,0
2023,Chile,Mexico,610,7811,0,0,0,0,0,,0
2023,Colombia,Mexico,556,4495,0,0,0,0,1804,,0
2023,"Costa Rica",Mexico,54,153,0,0,0,0,0,,0
2023,Cuba,Mexico,6858,33498,0,0,0,0,931,,0
2023,Dominica,Mexico,0,16,0,0,0,0,0,,0
2023,"Dominican Rep.",Mexico,45,1802,0,0,0,0,0,,0
2023,Ecuador,Mexico,142,2621,0,0,0,0,1428,,0
2023,"French Guiana",Mexico,28,290,0,0,0,0,0,,0
2023,Guatemala,Mexico,5386,9352,0,0,0,0,15647,,0
2023,Guyana,Mexico,5,102,0,0,0,0,0,,0
2023,Haiti,Mexico,6503,78181,0,0,0,0,6312,,0
2023,Honduras,Mexico,57661,62643,0,0,0,0,16534,,0
2023,Jamaica,Mexico,9,44,0,0,0,0,0,,0
2023,Mexico,Mexico,0,0,0,262411,0,0,0,,0
2023,Nicaragua,Mexico,2714,8743,0,0,0,0,287,,0
2023,Panama,Mexico,77,182,0,0,0,0,0,,0
2023,Paraguay,Mexico,0,11,0,0,0,0,0,,0
2023,Peru,Mexico,43,455,0,0,0,0,0,,0
2023,"Puerto Rico",Mexico,0,5,0,0,0,0,0,,0
2023,"El Salvador",Mexico,18996,11548,0,0,0,0,11416,,0
2023,Suriname,Mexico,0,22,0,0,0,0,0,,0
2023,"Trinidad and Tobago",Mexico,5,8,0,0,0,0,0,,0
2023,Uruguay,Mexico,22,59,0,0,0,0,0,,0
2023,"United States of America",Mexico,60,119,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Mexico,23745,15610,0,0,0,0,13917,73753,0
2023,Guadeloupe,Mexico,0,5,0,0,0,0,0,,0
2023,"Turks and Caicos Islands",Mali,0,6,0,0,0,0,0,,0
2023,"United States of America",Malaysia,6,0,0,0,0,0,0,,0
2023,Colombia,Malta,0,26,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Malta,22,16,0,0,0,0,0,,0
2023,Cuba,Montenegro,5,31,0,0,0,0,0,,0
2023,Argentina,"Netherlands (Kingdom of the)",10,0,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)","Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2023,Brazil,"Netherlands (Kingdom of the)",9,7,0,0,0,0,0,,0
2023,Canada,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2023,Chile,"Netherlands (Kingdom of the)",109,8,0,0,0,0,0,,0
2023,Colombia,"Netherlands (Kingdom of the)",370,787,0,0,0,0,0,,0
2023,Cuba,"Netherlands (Kingdom of the)",94,21,0,0,0,0,0,,0
2023,Dominica,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2023,"Dominican Rep.","Netherlands (Kingdom of the)",0,10,0,0,0,0,0,,0
2023,Ecuador,"Netherlands (Kingdom of the)",5,22,0,0,0,0,0,,0
2023,Guatemala,"Netherlands (Kingdom of the)",12,0,0,0,0,0,0,,0
2023,Guyana,"Netherlands (Kingdom of the)",7,5,0,0,0,0,0,,0
2023,Haiti,"Netherlands (Kingdom of the)",5,15,0,0,0,0,0,,0
2023,Honduras,"Netherlands (Kingdom of the)",13,9,0,0,0,0,0,,0
2023,Jamaica,"Netherlands (Kingdom of the)",132,19,0,0,0,0,0,,0
2023,Mexico,"Netherlands (Kingdom of the)",21,12,0,0,0,0,0,,0
2023,Nicaragua,"Netherlands (Kingdom of the)",86,48,0,0,0,0,0,,0
2023,Peru,"Netherlands (Kingdom of the)",12,49,0,0,0,0,0,,0
2023,"El Salvador","Netherlands (Kingdom of the)",94,66,0,0,0,0,0,,0
2023,Suriname,"Netherlands (Kingdom of the)",7,5,0,0,0,0,0,,0
2023,"Trinidad and Tobago","Netherlands (Kingdom of the)",88,13,0,0,0,0,0,,0
2023,"United States of America","Netherlands (Kingdom of the)",81,16,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)","Netherlands (Kingdom of the)",267,253,0,0,0,0,0,,0
2023,Colombia,Nicaragua,6,0,0,0,0,0,0,,0
2023,Cuba,Nicaragua,14,0,0,0,0,0,6,,0
2023,Guatemala,Nicaragua,7,0,0,0,0,0,6,,0
2023,Honduras,Nicaragua,74,26,0,0,0,0,56,,0
2023,Mexico,Nicaragua,0,0,0,0,0,0,5,,0
2023,"El Salvador",Nicaragua,210,98,0,0,0,0,505,,0
2023,Canada,Norway,5,0,0,0,0,0,0,,0
2023,Colombia,Norway,105,246,0,0,0,0,0,,0
2023,Cuba,Norway,0,7,0,0,0,0,0,,0
2023,Guatemala,Norway,0,5,0,0,0,0,0,,0
2023,Honduras,Norway,6,0,0,0,0,0,0,,0
2023,Mexico,Norway,0,9,0,0,0,0,0,,0
2023,Nicaragua,Norway,12,26,0,0,0,0,0,,0
2023,Panama,Norway,0,5,0,0,0,0,0,,0
2023,Peru,Norway,0,5,0,0,0,0,0,,0
2023,"El Salvador",Norway,15,11,0,0,0,0,0,,0
2023,"United States of America",Norway,5,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Norway,58,166,0,0,0,0,0,,0
2023,Brazil,"New Zealand",0,7,0,0,0,0,0,,0
2023,Chile,"New Zealand",5,5,0,0,0,0,0,,0
2023,Colombia,"New Zealand",36,27,0,0,0,0,0,,0
2023,Mexico,"New Zealand",0,5,0,0,0,0,0,,0
2023,Uruguay,"New Zealand",0,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)","New Zealand",5,0,0,0,0,0,0,,0
2023,Colombia,Panama,1686,908,0,0,0,0,0,,0
2023,"Costa Rica",Panama,0,5,0,0,0,0,0,,0
2023,Cuba,Panama,121,1270,0,0,0,0,0,,0
2023,"Dominican Rep.",Panama,5,0,0,0,0,0,0,,0
2023,Ecuador,Panama,0,11,0,0,0,0,0,,0
2023,Guatemala,Panama,12,6,0,0,0,0,0,,0
2023,Haiti,Panama,19,0,0,0,0,0,0,,0
2023,Honduras,Panama,12,71,0,0,0,0,0,,0
2023,Jamaica,Panama,0,5,0,0,0,0,0,,0
2023,Mexico,Panama,9,5,0,0,0,0,0,,0
2023,Nicaragua,Panama,203,4238,0,0,0,0,0,,0
2023,Panama,Panama,0,0,0,0,0,0,0,,14521
2023,Peru,Panama,23,5,0,0,0,0,0,,0
2023,"El Salvador",Panama,443,823,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Panama,94,791,0,0,0,0,0,57358,0
2023,Argentina,Paraguay,0,25,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Paraguay,21,34,0,0,0,0,0,,0
2023,Brazil,Paraguay,0,24,0,0,0,0,0,,0
2023,Chile,Paraguay,0,5,0,0,0,0,0,,0
2023,Colombia,Paraguay,21,292,0,0,0,0,0,,0
2023,Cuba,Paraguay,1138,363,0,0,0,0,0,,0
2023,"Dominican Rep.",Paraguay,0,12,0,0,0,0,0,,0
2023,Ecuador,Paraguay,0,10,0,0,0,0,0,,0
2023,Guatemala,Paraguay,0,5,0,0,0,0,0,,0
2023,Haiti,Paraguay,0,5,0,0,0,0,0,,0
2023,Peru,Paraguay,10,38,0,0,0,0,0,,0
2023,"El Salvador",Paraguay,12,0,0,0,0,0,0,,0
2023,Uruguay,Paraguay,0,7,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Paraguay,4675,719,0,0,0,0,0,,0
2023,Argentina,Peru,0,53,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Peru,20,78,0,0,0,0,0,,0
2023,Brazil,Peru,5,54,0,0,0,0,0,,0
2023,Canada,Peru,0,7,0,0,0,0,0,,0
2023,Chile,Peru,0,25,0,0,0,0,1099,,0
2023,Colombia,Peru,748,3857,0,0,0,0,11659,,0
2023,"Costa Rica",Peru,0,5,0,0,0,0,0,,0
2023,Cuba,Peru,549,7162,0,0,0,0,0,,0
2023,Dominica,Peru,0,11,0,0,0,0,0,,0
2023,"Dominican Rep.",Peru,20,182,0,0,0,0,0,,0
2023,Ecuador,Peru,5,478,0,0,0,0,2738,,0
2023,Guatemala,Peru,5,11,0,0,0,0,0,,0
2023,Guyana,Peru,0,9,0,0,0,0,0,,0
2023,Haiti,Peru,93,477,0,0,0,0,630,,0
2023,Honduras,Peru,0,11,0,0,0,0,0,,0
2023,Mexico,Peru,0,20,0,0,0,0,0,,0
2023,Nicaragua,Peru,11,37,0,0,0,0,0,,0
2023,Panama,Peru,0,18,0,0,0,0,0,,0
2023,Paraguay,Peru,0,5,0,0,0,0,0,,0
2023,Peru,Peru,0,0,0,0,0,0,0,,17847
2023,"El Salvador",Peru,10,22,0,0,0,0,0,,0
2023,Uruguay,Peru,0,5,0,0,0,0,0,,0
2023,"United States of America",Peru,0,13,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Peru,4906,493476,0,0,0,0,0,1043622,0
2023,Anguilla,Peru,0,5,0,0,0,0,0,,0
2023,"United States of America",Philippines,0,8,0,0,0,0,0,,0
2023,Brazil,Poland,5,0,0,0,0,0,0,,0
2023,Colombia,Poland,5,10,0,0,0,0,0,,0
2023,Cuba,Poland,19,5,0,0,0,0,0,,0
2023,Ecuador,Poland,6,0,0,0,0,0,0,,0
2023,"United States of America",Poland,86,0,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Poland,23,5,0,0,0,0,0,,0
2023,Brazil,Portugal,19,23,0,0,0,0,0,,0
2023,Canada,Portugal,28,5,0,0,0,0,0,,0
2023,Colombia,Portugal,17,210,0,0,0,0,0,,0
2023,"Costa Rica",Portugal,5,0,0,0,0,0,0,,0
2023,"Dominican Rep.",Portugal,0,5,0,0,0,0,0,,0
2023,Ecuador,Portugal,22,0,0,0,0,0,0,,0
2023,Jamaica,Portugal,10,0,0,0,0,0,0,,0
2023,Mexico,Portugal,5,0,0,0,0,0,0,,0
2023,Peru,Portugal,0,7,0,0,0,0,0,,0
2023,"United States of America",Portugal,74,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Portugal,5,41,0,0,0,0,0,,0
2023,Canada,Romania,12,0,0,0,0,0,0,,0
2023,Cuba,Romania,10,5,0,0,0,0,0,,0
2023,Ecuador,Romania,10,0,0,0,0,0,0,,0
2023,Mexico,Romania,5,0,0,0,0,0,0,,0
2023,"United States of America",Romania,49,0,0,0,0,0,0,,0
2023,Argentina,"Russian Federation",5,0,0,0,0,0,0,,0
2023,Canada,"Russian Federation",5,5,0,0,0,0,0,,0
2023,Cuba,"Russian Federation",5,6,0,0,0,0,0,,0
2023,Haiti,"Russian Federation",5,0,0,0,0,0,0,,0
2023,"United States of America","Russian Federation",20,5,0,0,0,0,0,,0
2023,Colombia,"El Salvador",16,17,0,0,0,0,0,,0
2023,"Costa Rica","El Salvador",0,5,0,0,0,0,0,,0
2023,Cuba,"El Salvador",0,45,0,0,0,0,0,,0
2023,Ecuador,"El Salvador",0,8,0,0,0,0,0,,0
2023,Guatemala,"El Salvador",6,11,0,0,0,0,0,,0
2023,Honduras,"El Salvador",31,20,0,0,0,0,0,,0
2023,Mexico,"El Salvador",0,5,0,0,0,0,0,,0
2023,Nicaragua,"El Salvador",30,52,0,0,0,0,0,,0
2023,"El Salvador","El Salvador",0,0,0,71500,0,0,118591,,346175
2023,"United States of America","El Salvador",5,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)","El Salvador",13,95,0,0,0,0,0,,0
2023,Cuba,"Serbia and Kosovo: S/RES/1244 (1999)",13,22,0,0,0,0,0,,0
2023,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2023,Argentina,Spain,146,1670,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Spain,10,235,0,0,0,0,0,,0
2023,Brazil,Spain,96,950,0,0,0,0,0,,0
2023,Canada,Spain,34,5,0,0,0,0,0,,0
2023,Chile,Spain,253,515,0,0,0,0,0,,0
2023,Colombia,Spain,3475,76500,0,0,0,0,0,,0
2023,"Costa Rica",Spain,21,105,0,0,0,0,0,,0
2023,Cuba,Spain,1317,5325,0,0,0,0,0,,0
2023,Dominica,Spain,0,5,0,0,0,0,0,,0
2023,"Dominican Rep.",Spain,28,110,0,0,0,0,0,,0
2023,Ecuador,Spain,116,1175,0,0,0,0,0,,0
2023,Guatemala,Spain,234,630,0,0,0,0,0,,0
2023,Haiti,Spain,55,140,0,0,0,0,0,,0
2023,Honduras,Spain,2559,6085,0,0,0,0,0,,0
2023,Jamaica,Spain,67,30,0,0,0,0,0,,0
2023,Mexico,Spain,82,290,0,0,0,0,0,,0
2023,Nicaragua,Spain,2602,5545,0,0,0,0,0,,0
2023,Panama,Spain,90,195,0,0,0,0,0,,0
2023,Paraguay,Spain,77,1555,0,0,0,0,0,,0
2023,Peru,Spain,702,20765,0,0,0,0,0,,0
2023,"El Salvador",Spain,1576,3205,0,0,0,0,0,,0
2023,"Saint Kitts and Nevis",Spain,0,5,0,0,0,0,0,,0
2023,"Trinidad and Tobago",Spain,9,5,0,0,0,0,0,,0
2023,Uruguay,Spain,40,220,0,0,0,0,0,,0
2023,"United States of America",Spain,153,65,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Spain,133714,54495,0,0,0,0,0,,0
2023,Cuba,"Saint Kitts and Nevis",5,0,0,0,0,0,0,,0
2023,Argentina,Sudan,0,0,0,0,0,0,5,,0
2023,Colombia,Suriname,0,6,0,0,0,0,0,,0
2023,Cuba,Suriname,12,2136,0,0,0,0,0,,0
