Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2021,Belarus,Switzerland,52,19,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina",Switzerland,1483,12,0,0,0,0,0,,0
2021,Bulgaria,Switzerland,5,0,0,0,0,0,0,,0
2021,Czechia,Switzerland,5,0,0,0,0,0,0,,0
2021,France,Switzerland,8,0,0,0,0,0,0,,0
2021,"United Kingdom of Great Britain and Northern Ireland",Switzerland,5,0,0,0,0,0,0,,0
2021,Georgia,Switzerland,243,192,0,0,0,0,0,,0
2021,Germany,Switzerland,5,0,0,0,0,0,0,,0
2021,Croatia,Switzerland,16,0,0,0,0,0,0,,0
2021,Hungary,Switzerland,5,0,0,0,0,0,0,,0
2021,Italy,Switzerland,6,5,0,0,0,0,0,,0
2021,"North Macedonia",Switzerland,155,31,0,0,0,0,0,,0
2021,"Rep. of Moldova",Switzerland,10,0,0,0,0,0,0,,0
2021,Montenegro,Switzerland,51,9,0,0,0,0,0,,0
2021,"Netherlands (Kingdom of the)",Switzerland,5,0,0,0,0,0,0,,0
2021,Portugal,Switzerland,5,0,0,0,0,0,0,,0
2021,Romania,Switzerland,14,0,0,0,0,0,0,,0
2021,"Russian Federation",Switzerland,738,77,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Switzerland,2110,44,0,0,0,0,0,,0
2021,Spain,Switzerland,5,0,0,0,0,0,0,,0
2021,Türkiye,Switzerland,7234,1118,0,0,0,0,0,,0
2021,Ukraine,Switzerland,91,29,0,0,0,0,0,,0
2021,Türkiye,"Syrian Arab Rep.",6,8,0,0,0,0,0,,0
2021,Türkiye,"United Rep. of Tanzania",0,10,0,0,0,0,0,,0
2021,Azerbaijan,Turkmenistan,6,0,0,0,0,0,0,,0
2021,Türkiye,Togo,63,10,0,0,0,0,0,,0
2021,"Russian Federation","United Arab Emirates",0,5,0,0,0,0,0,,0
2021,Türkiye,Uganda,63,13,0,0,0,0,0,,0
2021,Armenia,Ukraine,52,0,0,0,0,0,0,,0
2021,Azerbaijan,Ukraine,70,29,0,0,0,0,0,,0
2021,Belarus,Ukraine,43,55,0,0,0,0,0,,0
2021,Georgia,Ukraine,25,0,0,0,0,0,0,,0
2021,"Rep. of Moldova",Ukraine,0,5,0,0,0,0,0,,0
2021,"Russian Federation",Ukraine,175,167,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)",Ukraine,5,0,0,0,0,0,0,,0
2021,Türkiye,Ukraine,6,14,0,0,0,0,0,,0
2021,Ukraine,Ukraine,0,0,0,854000,0,0,1424800,,0
2021,Latvia,Uruguay,5,0,0,0,0,0,0,,0
2021,"Russian Federation",Uruguay,13,5,0,0,0,0,0,,0
2021,Türkiye,Uruguay,13,5,0,0,0,0,0,,0
2021,Ukraine,Uruguay,11,6,0,0,0,0,0,,0
2021,Albania,"United States of America",1272,2821,0,0,0,0,0,,0
2021,Armenia,"United States of America",1286,5344,0,0,0,0,0,,0
2021,Austria,"United States of America",13,5,0,0,0,0,0,,0
2021,Azerbaijan,"United States of America",521,1672,0,0,0,0,0,,0
2021,Belgium,"United States of America",13,54,0,0,0,0,0,,0
2021,Belarus,"United States of America",1488,3591,0,0,0,0,0,,0
2021,"Bosnia and Herzegovina","United States of America",85,218,0,0,0,0,0,,0
2021,Bulgaria,"United States of America",169,307,0,0,0,0,0,,0
2021,Czechia,"United States of America",8,74,0,0,0,0,0,,0
2021,Denmark,"United States of America",0,5,0,0,0,0,0,,0
2021,Estonia,"United States of America",250,37,0,0,0,0,0,,0
2021,France,"United States of America",17,132,0,0,0,0,0,,0
2021,"United Kingdom of Great Britain and Northern Ireland","United States of America",27,144,0,0,0,0,0,,0
2021,Georgia,"United States of America",465,2573,0,0,0,0,0,,0
2021,Germany,"United States of America",29,176,0,0,0,0,0,,0
2021,Greece,"United States of America",14,88,0,0,0,0,0,,0
2021,Croatia,"United States of America",20,27,0,0,0,0,0,,0
2021,Hungary,"United States of America",9,410,0,0,0,0,0,,0
2021,Ireland,"United States of America",0,33,0,0,0,0,0,,0
2021,Italy,"United States of America",9,462,0,0,0,0,0,,0
2021,Lithuania,"United States of America",15,87,0,0,0,0,0,,0
2021,Latvia,"United States of America",16,110,0,0,0,0,0,,0
2021,"North Macedonia","United States of America",102,245,0,0,0,0,0,,0
2021,"Rep. of Moldova","United States of America",1344,3079,0,0,0,0,0,,0
2021,Montenegro,"United States of America",100,537,0,0,0,0,0,,0
2021,"Netherlands (Kingdom of the)","United States of America",7,69,0,0,0,0,0,,0
2021,Poland,"United States of America",9,921,0,0,0,0,0,,0
2021,Portugal,"United States of America",5,270,0,0,0,0,0,,0
2021,Romania,"United States of America",447,4030,0,0,0,0,0,,0
2021,"Russian Federation","United States of America",6718,21873,0,0,0,0,0,,0
2021,"Serbia and Kosovo: S/RES/1244 (1999)","United States of America",717,2008,0,0,0,0,0,,0
2021,Spain,"United States of America",8,262,0,0,0,0,0,,0
2021,Slovakia,"United States of America",5,47,0,0,0,0,0,,0
2021,Slovenia,"United States of America",5,5,0,0,0,0,0,,0
2021,Sweden,"United States of America",0,33,0,0,0,0,0,,0
2021,Switzerland,"United States of America",0,16,0,0,0,0,0,,0
2021,Türkiye,"United States of America",4181,6780,0,0,0,0,0,,0
2021,Ukraine,"United States of America",2608,11404,0,0,0,0,0,,0
2021,Türkiye,"Venezuela (Bolivarian Republic of)",6,0,0,0,0,0,0,,0
2021,Türkiye,Zambia,82,0,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Albania,52,0,5,0,0,0,0,,0
2022,Ukraine,Albania,2542,5,0,0,0,0,0,,0
2022,Türkiye,Algeria,0,7,0,0,0,0,0,,0
2022,Türkiye,Angola,0,32,0,0,0,0,0,,0
2022,"Russian Federation",Egypt,9,10,0,0,0,0,0,,0
2022,Türkiye,Egypt,0,336,0,0,0,0,0,,0
2022,Ukraine,Egypt,0,5,0,0,0,0,0,,0
2022,Albania,Argentina,18,0,0,0,0,0,0,,0
2022,Armenia,Argentina,77,169,0,0,0,0,0,,0
2022,Belarus,Argentina,0,19,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Argentina,6,0,0,0,0,0,0,,0
2022,Czechia,Argentina,0,5,0,0,0,0,0,,0
2022,Georgia,Argentina,5,0,0,0,0,0,0,,0
2022,Hungary,Argentina,0,5,0,0,0,0,0,,0
2022,"North Macedonia",Argentina,9,0,0,0,0,0,0,,0
2022,Romania,Argentina,51,0,0,0,0,0,0,,0
2022,"Russian Federation",Argentina,82,467,0,0,0,0,0,,0
2022,Spain,Argentina,0,10,0,0,0,0,0,,0
2022,Türkiye,Argentina,7,0,0,0,0,0,0,,0
2022,Ukraine,Argentina,121,59,0,0,0,0,0,,0
2022,Azerbaijan,Armenia,27933,5,0,0,0,0,0,,0
2022,Georgia,Armenia,9,5,0,0,0,0,0,,0
2022,"Russian Federation",Armenia,0,20,0,0,0,0,0,,0
2022,Türkiye,Armenia,17,18,0,0,0,0,0,,0
2022,Ukraine,Armenia,406,122,0,0,0,0,0,,0
2022,Albania,Australia,34,100,0,0,0,0,0,,0
2022,Azerbaijan,Australia,11,11,0,0,0,0,0,,0
2022,Belgium,Australia,0,6,0,0,0,0,0,,0
2022,Belarus,Australia,7,0,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Australia,0,5,0,0,0,0,0,,0
2022,Estonia,Australia,0,5,0,0,0,0,0,,0
2022,France,Australia,0,26,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Australia,6,106,0,0,0,0,0,,0
2022,Georgia,Australia,12,34,0,0,0,0,0,,0
2022,Germany,Australia,8,7,0,0,0,0,0,,0
2022,Greece,Australia,10,47,0,0,0,0,0,,0
2022,Ireland,Australia,0,96,0,0,0,0,0,,0
2022,Italy,Australia,5,58,0,0,0,0,0,,0
2022,"North Macedonia",Australia,5,89,0,0,0,0,0,,0
2022,"Rep. of Moldova",Australia,0,5,0,0,0,0,0,,0
2022,Poland,Australia,5,21,0,0,0,0,0,,0
2022,Portugal,Australia,0,12,0,0,0,0,0,,0
2022,Romania,Australia,0,12,0,0,0,0,0,,0
2022,"Russian Federation",Australia,59,142,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Australia,0,22,0,0,0,0,0,,0
2022,Sweden,Australia,0,10,0,0,0,0,0,,0
2022,Türkiye,Australia,804,530,0,0,0,0,0,,0
2022,Ukraine,Australia,1527,502,0,0,0,0,0,,0
2022,Albania,Austria,49,24,0,0,0,0,0,,0
2022,Armenia,Austria,295,100,0,0,0,0,0,,0
2022,Azerbaijan,Austria,151,65,0,0,0,0,0,,0
2022,Belarus,Austria,37,28,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Austria,53,12,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Austria,5,5,0,0,0,0,0,,0
2022,Georgia,Austria,323,290,0,0,0,0,0,,0
2022,"North Macedonia",Austria,17,44,0,0,0,0,0,,0
2022,"Rep. of Moldova",Austria,18,113,0,0,0,0,0,,0
2022,Montenegro,Austria,5,0,0,0,0,0,0,,0
2022,"Russian Federation",Austria,6276,836,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Austria,411,96,0,0,0,0,0,,0
2022,Türkiye,Austria,756,2864,0,0,0,0,0,,0
2022,Ukraine,Austria,89862,249,12000,0,0,0,0,,0
2022,Azerbaijan,Azerbaijan,0,0,0,658793,0,0,0,,0
2022,"Russian Federation",Azerbaijan,310,5,0,0,0,0,0,,0
2022,Ukraine,Azerbaijan,4770,77,0,0,0,0,0,,0
2022,Albania,Belgium,518,390,0,0,0,0,0,,0
2022,Armenia,Belgium,300,535,0,0,0,0,0,,0
2022,Azerbaijan,Belgium,127,115,0,0,0,0,0,,0
2022,Belarus,Belgium,70,220,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Belgium,34,90,0,0,0,0,0,,0
2022,Bulgaria,Belgium,17,0,0,0,0,0,0,,0
2022,Czechia,Belgium,5,0,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Belgium,16,5,0,0,0,0,0,,0
2022,Georgia,Belgium,283,665,0,0,0,0,0,,0
2022,Croatia,Belgium,5,0,0,0,0,0,0,,0
2022,Hungary,Belgium,28,0,0,0,0,0,0,,0
2022,Italy,Belgium,0,10,0,0,0,0,0,,0
2022,Lithuania,Belgium,5,0,0,0,0,0,0,,0
2022,"North Macedonia",Belgium,99,195,0,0,0,0,0,,0
2022,"Rep. of Moldova",Belgium,121,650,0,0,0,0,0,,0
2022,Montenegro,Belgium,13,5,0,0,0,0,0,,0
2022,"Netherlands (Kingdom of the)",Belgium,0,5,0,0,0,0,0,,0
2022,Poland,Belgium,85,0,0,0,0,0,0,,0
2022,Romania,Belgium,30,10,0,0,0,0,0,,0
2022,"Russian Federation",Belgium,2421,845,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Belgium,349,260,0,0,0,0,0,,0
2022,Spain,Belgium,0,10,0,0,0,0,0,,0
2022,Türkiye,Belgium,3126,1930,0,0,0,0,0,,0
2022,Ukraine,Belgium,61975,685,6000,0,0,0,0,,0
2022,Türkiye,Benin,10,0,0,0,0,0,0,,0
2022,Türkiye,"Burkina Faso",35,0,0,0,0,0,0,,0
2022,Armenia,Belarus,5,0,0,0,0,0,0,,0
2022,Azerbaijan,Belarus,5,0,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Belarus,0,6,0,0,0,0,0,,0
2022,Georgia,Belarus,48,0,0,0,0,0,0,,0
2022,Latvia,Belarus,0,13,0,0,0,0,0,,0
2022,"Russian Federation",Belarus,9,0,0,0,0,0,0,,0
2022,Türkiye,Belarus,21,5,0,0,0,0,0,,0
2022,Ukraine,Belarus,19384,532,0,0,0,0,0,,0
2022,"Russian Federation","Bolivia (Plurinational State of)",14,0,0,0,0,0,0,,0
2022,Ukraine,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2022,Albania,Brazil,0,6,0,0,0,0,0,,0
2022,Andorra,Brazil,0,5,0,0,0,0,0,,0
2022,Armenia,Brazil,5,6,0,0,0,0,0,,0
2022,Belgium,Brazil,0,5,0,0,0,0,0,,0
2022,Belarus,Brazil,5,8,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Brazil,5,0,0,0,0,0,0,,0
2022,Bulgaria,Brazil,0,6,0,0,0,0,0,,0
2022,Cyprus,Brazil,0,5,0,0,0,0,0,,0
2022,Czechia,Brazil,0,5,0,0,0,0,0,,0
2022,Denmark,Brazil,0,13,0,0,0,0,0,,0
2022,France,Brazil,0,54,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Brazil,0,6,0,0,0,0,0,,0
2022,Georgia,Brazil,11,5,0,0,0,0,0,,0
2022,Germany,Brazil,5,28,0,0,0,0,0,,0
2022,Greece,Brazil,0,5,0,0,0,0,0,,0
2022,Croatia,Brazil,6,0,0,0,0,0,0,,0
2022,Hungary,Brazil,5,5,0,0,0,0,0,,0
2022,Italy,Brazil,0,40,0,0,0,0,0,,0
2022,Lithuania,Brazil,0,6,0,0,0,0,0,,0
2022,Latvia,Brazil,0,5,0,0,0,0,0,,0
2022,"North Macedonia",Brazil,6,0,0,0,0,0,0,,0
2022,"Netherlands (Kingdom of the)",Brazil,0,6,0,0,0,0,0,,0
2022,Norway,Brazil,0,5,0,0,0,0,0,,0
2022,Poland,Brazil,0,16,0,0,0,0,0,,0
2022,Portugal,Brazil,0,116,0,0,0,0,0,,0
2022,Romania,Brazil,0,26,0,0,0,0,0,,0
2022,"Russian Federation",Brazil,23,233,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Brazil,92,6,0,0,0,0,0,,0
2022,Spain,Brazil,0,51,0,0,0,0,0,,0
2022,Slovenia,Brazil,0,13,0,0,0,0,0,,0
2022,Sweden,Brazil,0,8,0,0,0,0,0,,0
2022,Switzerland,Brazil,0,5,0,0,0,0,0,,0
2022,Türkiye,Brazil,14,249,0,0,0,0,0,,0
2022,Ukraine,Brazil,43,65,0,0,0,0,0,,0
2022,"Holy See",Brazil,0,12,0,0,0,0,0,,0
2022,Azerbaijan,"Bosnia and Herzegovina",5,0,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina","Bosnia and Herzegovina",0,0,0,96305,0,0,0,,0
2022,Croatia,"Bosnia and Herzegovina",0,0,0,0,0,0,18,,0
2022,"Russian Federation","Bosnia and Herzegovina",0,11,0,0,0,0,5,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)","Bosnia and Herzegovina",35,0,0,0,0,0,0,,0
2022,Türkiye,"Bosnia and Herzegovina",47,28,0,0,0,0,12,,0
2022,Ukraine,"Bosnia and Herzegovina",147,0,0,0,0,0,0,,0
2022,Albania,Bulgaria,0,6,0,0,0,0,0,,0
2022,Armenia,Bulgaria,61,7,0,0,0,0,0,,0
2022,Azerbaijan,Bulgaria,10,0,0,0,0,0,0,,0
2022,Belarus,Bulgaria,30,5,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Bulgaria,5,0,0,0,0,0,0,,0
2022,Georgia,Bulgaria,30,6,0,0,0,0,0,,0
2022,"Rep. of Moldova",Bulgaria,61,0,0,0,0,0,0,,0
2022,"Russian Federation",Bulgaria,289,135,0,0,0,0,0,,0
2022,Türkiye,Bulgaria,12,38,0,0,0,0,0,,0
2022,Ukraine,Bulgaria,149215,16,43000,0,0,0,0,,0
2022,Albania,Canada,229,238,0,0,0,0,0,,0
2022,Armenia,Canada,8,31,0,0,0,0,0,,0
2022,Austria,Canada,0,5,0,0,0,0,0,,0
2022,Azerbaijan,Canada,112,113,0,0,0,0,0,,0
2022,Belgium,Canada,5,21,0,0,0,0,0,,0
2022,Belarus,Canada,19,24,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Canada,6,0,0,0,0,0,0,,0
2022,Bulgaria,Canada,68,25,0,0,0,0,0,,0
2022,Cyprus,Canada,0,6,0,0,0,0,0,,0
2022,Czechia,Canada,175,140,0,0,0,0,0,,0
2022,Denmark,Canada,0,9,0,0,0,0,0,,0
2022,France,Canada,0,96,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Canada,6,59,0,0,0,0,0,,0
2022,Georgia,Canada,205,324,0,0,0,0,0,,0
2022,Germany,Canada,5,42,0,0,0,0,0,,0
2022,Greece,Canada,6,25,0,0,0,0,0,,0
2022,Croatia,Canada,36,5,0,0,0,0,0,,0
2022,Hungary,Canada,1582,831,0,0,0,0,0,,0
2022,Iceland,Canada,0,8,0,0,0,0,0,,0
2022,Ireland,Canada,5,27,0,0,0,0,0,,0
2022,Italy,Canada,17,117,0,0,0,0,0,,0
2022,Lithuania,Canada,0,10,0,0,0,0,0,,0
2022,Latvia,Canada,10,5,0,0,0,0,0,,0
2022,"North Macedonia",Canada,5,6,0,0,0,0,0,,0
2022,"Rep. of Moldova",Canada,9,12,0,0,0,0,0,,0
2022,Malta,Canada,0,5,0,0,0,0,0,,0
2022,Montenegro,Canada,0,8,0,0,0,0,0,,0
2022,"Netherlands (Kingdom of the)",Canada,5,45,0,0,0,0,0,,0
2022,Norway,Canada,0,10,0,0,0,0,0,,0
2022,Poland,Canada,129,77,0,0,0,0,0,,0
2022,Portugal,Canada,12,59,0,0,0,0,0,,0
2022,Romania,Canada,558,1070,0,0,0,0,0,,0
2022,"Russian Federation",Canada,187,259,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Canada,57,47,0,0,0,0,0,,0
2022,Spain,Canada,6,71,0,0,0,0,0,,0
2022,Slovakia,Canada,361,172,0,0,0,0,0,,0
2022,Slovenia,Canada,0,5,0,0,0,0,0,,0
2022,Sweden,Canada,5,19,0,0,0,0,0,,0
2022,Türkiye,Canada,2346,8932,0,0,0,0,0,,0
2022,Ukraine,Canada,75098,196,6000,0,0,0,0,,0
2022,Türkiye,"Central African Rep.",9,0,0,0,0,0,0,,0
2022,Belarus,China,0,5,0,0,0,0,0,,0
2022,"Russian Federation",China,0,24,0,0,0,0,0,,0
2022,Ukraine,China,0,18,0,0,0,0,0,,0
2022,"Russian Federation",Chile,5,74,0,0,0,0,0,,0
2022,Türkiye,Chile,27,5,0,0,0,0,0,,0
2022,Ukraine,Chile,46,53,0,0,0,0,0,,0
2022,Türkiye,Cameroon,0,5,0,0,0,0,0,,0
2022,Hungary,Colombia,5,0,0,0,0,0,0,,0
2022,"Russian Federation",Colombia,9,20,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Colombia,5,0,0,0,0,0,0,,0
2022,Türkiye,Colombia,7,0,0,0,0,0,0,,0
2022,Ukraine,Colombia,8,21,0,0,0,0,0,,0
2022,Belarus,"Costa Rica",0,5,0,0,0,0,0,,0
2022,Czechia,"Costa Rica",0,5,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland","Costa Rica",0,5,0,0,0,0,0,,0
2022,Germany,"Costa Rica",0,14,0,0,0,0,0,,0
2022,Greece,"Costa Rica",0,5,0,0,0,0,0,,0
2022,Italy,"Costa Rica",0,13,0,0,0,0,0,,0
2022,Latvia,"Costa Rica",0,5,0,0,0,0,0,,0
2022,Poland,"Costa Rica",0,5,0,0,0,0,0,,0
2022,Romania,"Costa Rica",0,8,0,0,0,0,0,,0
2022,"Russian Federation","Costa Rica",27,356,0,0,0,0,0,,0
2022,Spain,"Costa Rica",0,11,0,0,0,0,0,,0
2022,Türkiye,"Costa Rica",0,8,0,0,0,0,0,,0
2022,Ukraine,"Costa Rica",13,40,0,0,0,0,0,,0
2022,Armenia,Cyprus,26,19,0,0,0,0,0,,0
2022,Belarus,Cyprus,0,6,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Cyprus,15,0,0,0,0,0,0,,0
2022,Georgia,Cyprus,85,316,0,0,0,0,0,,0
2022,"Rep. of Moldova",Cyprus,18,17,0,0,0,0,0,,0
2022,"Russian Federation",Cyprus,78,95,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Cyprus,59,7,0,0,0,0,0,,0
2022,Türkiye,Cyprus,266,337,0,0,0,0,0,,0
2022,Ukraine,Cyprus,12472,94,0,0,0,0,0,,0
2022,Armenia,Czechia,19,0,0,0,0,0,0,,0
2022,Azerbaijan,Czechia,34,18,0,0,0,0,0,,0
2022,Belarus,Czechia,174,30,0,0,0,0,0,,0
2022,Georgia,Czechia,9,23,0,0,0,0,0,,0
2022,"Rep. of Moldova",Czechia,18,0,0,0,0,0,0,,0
2022,"Russian Federation",Czechia,173,71,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Czechia,5,0,0,0,0,0,0,,0
2022,Türkiye,Czechia,12,75,0,0,0,0,0,,0
2022,Ukraine,Czechia,433501,137,76000,0,0,0,0,,0
2022,Albania,Denmark,0,5,0,0,0,0,0,,0
2022,Armenia,Denmark,82,24,0,0,0,0,0,,0
2022,Azerbaijan,Denmark,45,6,0,0,0,0,0,,0
2022,Belarus,Denmark,14,38,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Denmark,5,0,0,0,0,0,0,,0
2022,Georgia,Denmark,22,22,0,0,0,0,0,,0
2022,Lithuania,Denmark,0,5,0,0,0,0,0,,0
2022,"Rep. of Moldova",Denmark,20,0,0,0,0,0,0,,0
2022,Romania,Denmark,5,0,0,0,0,0,0,,0
2022,"Russian Federation",Denmark,560,98,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Denmark,0,10,0,0,0,0,0,,0
2022,Türkiye,Denmark,45,37,0,0,0,0,0,,0
2022,Ukraine,Denmark,32839,867,6000,0,0,0,0,,0
2022,"Russian Federation","Dominican Rep.",0,9,0,0,0,0,0,,0
2022,Ukraine,"Dominican Rep.",0,14,0,0,0,0,0,,0
2022,Albania,Ecuador,6,0,0,0,0,0,0,,0
2022,"Russian Federation",Ecuador,42,8,0,0,0,0,0,,0
2022,Spain,Ecuador,5,0,0,0,0,0,0,,0
2022,Türkiye,Ecuador,5,0,0,0,0,0,0,,0
2022,Ukraine,Ecuador,79,5,0,0,0,0,0,,0
2022,Armenia,Estonia,0,5,0,0,0,0,0,,0
2022,Azerbaijan,Estonia,19,0,0,0,0,0,0,,0
2022,Belarus,Estonia,23,14,0,0,0,0,0,,0
2022,Georgia,Estonia,11,5,0,0,0,0,0,,0
2022,"Rep. of Moldova",Estonia,14,5,0,0,0,0,0,,0
2022,"Russian Federation",Estonia,158,79,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Estonia,7,0,0,0,0,0,0,,0
2022,Türkiye,Estonia,30,5,0,0,0,0,0,,0
2022,Ukraine,Estonia,40298,518,5000,0,0,0,0,,0
2022,Albania,Finland,6,24,0,0,0,0,0,,0
2022,Armenia,Finland,0,5,0,0,0,0,0,,0
2022,Azerbaijan,Finland,85,10,0,0,0,0,0,,0
2022,Belarus,Finland,32,34,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",Finland,0,5,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland",Finland,0,7,0,0,0,0,0,,0
2022,Georgia,Finland,9,73,0,0,0,0,0,,0
2022,Lithuania,Finland,0,5,0,0,0,0,0,,0
2022,"Rep. of Moldova",Finland,23,10,0,0,0,0,0,,0
2022,"Russian Federation",Finland,980,1280,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",Finland,36,0,0,0,0,0,0,,0
2022,Türkiye,Finland,958,221,0,0,0,0,0,,0
2022,Ukraine,Finland,44953,553,0,0,0,0,0,,0
2022,Albania,France,10844,2527,0,0,0,0,0,,0
2022,Armenia,France,6380,1212,0,0,0,0,0,,0
2022,Azerbaijan,France,4679,413,0,0,0,0,0,,0
2022,Belarus,France,901,132,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina",France,6904,137,0,0,0,0,0,,0
2022,Bulgaria,France,66,0,0,0,0,0,0,,0
2022,Georgia,France,6177,3966,0,0,0,0,0,,0
2022,Croatia,France,61,0,0,0,0,0,0,,0
2022,Hungary,France,69,5,0,0,0,0,0,,0
2022,Italy,France,7,0,0,0,0,0,0,,0
2022,Latvia,France,38,0,0,0,0,0,0,,0
2022,"North Macedonia",France,767,216,0,0,0,0,0,,0
2022,"Rep. of Moldova",France,464,115,0,0,0,0,0,,0
2022,Montenegro,France,207,27,0,0,0,0,0,,0
2022,Poland,France,110,0,0,0,0,0,0,,0
2022,Romania,France,157,0,0,0,0,0,0,,0
2022,"Russian Federation",France,33868,2185,0,0,0,0,0,,0
2022,"Serbia and Kosovo: S/RES/1244 (1999)",France,18102,902,0,0,0,0,0,,0
2022,Spain,France,5,0,0,0,0,0,0,,0
2022,Slovakia,France,130,0,0,0,0,0,0,,0
2022,Türkiye,France,18320,7792,0,0,0,0,0,,0
2022,Ukraine,France,69302,1270,23000,0,0,0,0,,0
2022,Albania,"United Kingdom of Great Britain and Northern Ireland",4697,24747,0,0,0,0,0,,0
2022,Armenia,"United Kingdom of Great Britain and Northern Ireland",52,19,0,0,0,0,0,,0
2022,Azerbaijan,"United Kingdom of Great Britain and Northern Ireland",149,108,0,0,0,0,0,,0
2022,Belarus,"United Kingdom of Great Britain and Northern Ireland",98,125,0,0,0,0,0,,0
2022,"Bosnia and Herzegovina","United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2022,Bulgaria,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2022,Cyprus,"United Kingdom of Great Britain and Northern Ireland",0,13,0,0,0,0,0,,0
2022,Czechia,"United Kingdom of Great Britain and Northern Ireland",0,7,0,0,0,0,0,,0
2022,"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",20,0,0,0,0,0,0,,0
2022,Georgia,"United Kingdom of Great Britain and Northern Ireland",80,1820,0,0,0,0,0,,0
2022,Germany,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2022,Greece,"United Kingdom of Great Britain and Northern Ireland",5,13,0,0,0,0,0,,0
2022,Hungary,"United Kingdom of Great Britain and Northern Ireland",0,25,0,0,0,0,0,,0
2022,Italy,"United Kingdom of Great Britain and Northern Ireland",5,5,0,0,0,0,0,,0
2022,Lithuania,"United Kingdom of Great Britain and Northern Ireland",0,14,0,0,0,0,0,,0
2022,Latvia,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2022,"North Macedonia","United Kingdom of Great Britain and Northern Ireland",14,18,0,0,0,0,0,,0
2022,"Rep. of Moldova","United Kingdom of Great Britain and Northern Ireland",5,15,0,0,0,0,0,,0
2022,Montenegro,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2022,"Netherlands (Kingdom of the)","United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2022,Norway,"United Kingdom of Great Britain and Northern Ireland",5,0,0,0,0,0,0,,0
2022,Poland,"United Kingdom of Great Britain and Northern Ireland",0,46,0,0,0,0,0,,0
2022,Portugal,"United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2022,Romania,"United Kingdom of Great Britain and Northern Ireland",0,20,0,0,0,0,0,,0
2022,"Russian Federation","United Kingdom of Great Britain and Northern Ireland",1029,972,0,0,0,0,0,,0
