Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2022,Rwanda,Mali,10,0,0,0,0,0,0,,0
2022,Sudan,Mali,0,7,0,0,0,0,0,,0
2022,Eritrea,Malaysia,32,0,0,0,0,0,0,,0
2022,Ethiopia,Malaysia,10,12,0,0,0,0,0,,0
2022,Somalia,Malaysia,2190,843,0,0,0,0,0,,0
2022,Sudan,Malaysia,178,100,0,0,0,0,0,,0
2022,"South Sudan",Malaysia,43,18,0,0,0,0,0,,0
2022,Uganda,Malaysia,6,9,0,0,0,0,0,,0
2022,Burundi,Malawi,6573,6632,0,0,0,0,0,,0
2022,Eritrea,Malawi,0,7,0,0,0,0,0,,0
2022,Ethiopia,Malawi,14,90,0,0,0,0,0,,0
2022,Rwanda,Malawi,2992,4815,0,0,0,0,135,,0
2022,Somalia,Malawi,88,81,0,0,0,0,0,,0
2022,"South Sudan",Malawi,5,0,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Malawi,0,5,0,0,0,0,0,,0
2022,Uganda,Malawi,0,16,0,0,0,0,0,,0
2022,Burundi,Morocco,9,0,0,0,0,0,0,,0
2022,Eritrea,Morocco,49,36,0,0,0,0,0,,0
2022,Ethiopia,Morocco,0,14,0,0,0,0,0,,0
2022,Somalia,Morocco,29,22,0,0,0,0,0,,0
2022,Sudan,Morocco,244,1120,0,0,0,0,0,,0
2022,"South Sudan",Morocco,48,316,0,0,0,0,0,,0
2022,Burundi,Mozambique,946,8969,113,0,0,0,183,,0
2022,Eritrea,Mozambique,0,30,0,0,0,0,0,,0
2022,Ethiopia,Mozambique,9,16,0,0,0,0,0,,0
2022,Rwanda,Mozambique,757,3370,82,0,0,0,42,,0
2022,Somalia,Mozambique,177,4251,5,0,0,0,5,,0
2022,Sudan,Mozambique,5,31,0,0,0,0,0,,0
2022,"South Sudan",Mozambique,0,5,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Mozambique,5,0,0,0,0,0,0,,0
2022,Uganda,Mozambique,5,37,0,0,0,0,0,,0
2022,Eritrea,Malta,911,178,0,0,0,0,0,,0
2022,Ethiopia,Malta,174,33,0,0,0,0,0,,0
2022,Somalia,Malta,1778,63,0,0,0,0,0,,0
2022,Sudan,Malta,226,155,0,0,0,0,0,,0
2022,"South Sudan",Malta,22,20,0,0,0,0,0,,0
2022,Uganda,Malta,0,5,0,0,0,0,0,,0
2022,Burundi,Namibia,359,125,0,0,0,0,0,,0
2022,Ethiopia,Namibia,6,0,0,0,0,0,0,,0
2022,Kenya,Namibia,5,5,0,0,0,0,0,,0
2022,Rwanda,Namibia,139,34,0,0,0,0,0,,0
2022,Somalia,Namibia,5,5,0,0,0,0,0,,0
2022,Sudan,Namibia,7,0,0,0,0,0,0,,0
2022,"South Sudan",Namibia,0,5,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Namibia,0,5,0,0,0,0,0,,0
2022,Uganda,Namibia,10,8,0,0,0,0,0,,0
2022,Somalia,Nepal,23,8,0,0,0,0,0,,0
2022,Burundi,"Netherlands (Kingdom of the)",242,23,0,0,0,0,0,,0
2022,Eritrea,"Netherlands (Kingdom of the)",19200,1318,0,0,0,0,0,,0
2022,Ethiopia,"Netherlands (Kingdom of the)",707,305,0,0,0,0,0,,0
2022,Kenya,"Netherlands (Kingdom of the)",29,15,0,0,0,0,0,,0
2022,Rwanda,"Netherlands (Kingdom of the)",97,8,0,0,0,0,0,,0
2022,Somalia,"Netherlands (Kingdom of the)",2732,1498,0,0,0,0,0,,0
2022,Sudan,"Netherlands (Kingdom of the)",1083,237,0,0,0,0,0,,0
2022,"South Sudan","Netherlands (Kingdom of the)",99,15,0,0,0,0,0,,0
2022,"United Rep. of Tanzania","Netherlands (Kingdom of the)",33,10,0,0,0,0,0,,0
2022,Uganda,"Netherlands (Kingdom of the)",530,235,0,0,0,0,0,,0
2022,Eritrea,Niger,98,312,0,0,0,0,0,,0
2022,Ethiopia,Niger,14,46,0,0,0,0,0,,0
2022,Rwanda,Niger,12,0,0,0,0,0,0,,0
2022,Somalia,Niger,30,36,0,0,0,0,0,,0
2022,Sudan,Niger,960,1970,0,0,0,0,0,,0
2022,"South Sudan",Niger,11,18,0,0,0,0,0,,0
2022,Burundi,Nigeria,0,0,5,0,0,0,0,,0
2022,Eritrea,Nigeria,41,12,0,0,0,0,0,,0
2022,Ethiopia,Nigeria,8,5,0,0,0,0,0,,0
2022,Sudan,Nigeria,53,11,0,0,0,0,0,,0
2022,Burundi,Norway,31,0,0,0,0,0,0,,0
2022,Eritrea,Norway,10276,242,0,0,0,0,0,,0
2022,Ethiopia,Norway,1083,75,0,0,0,0,0,,0
2022,Kenya,Norway,8,0,0,0,0,0,0,,0
2022,Rwanda,Norway,13,0,0,0,0,0,0,,0
2022,Somalia,Norway,2139,34,0,0,0,0,0,,0
2022,Sudan,Norway,1331,15,0,0,0,0,0,,0
2022,"South Sudan",Norway,49,0,0,0,0,0,0,,0
2022,Uganda,Norway,92,7,0,0,0,0,0,,0
2022,Somalia,Nauru,5,0,0,0,0,0,0,,0
2022,Eritrea,"New Zealand",6,5,0,0,0,0,0,,0
2022,Ethiopia,"New Zealand",19,0,0,0,0,0,0,,0
2022,Somalia,"New Zealand",9,0,0,0,0,0,0,,0
2022,Sudan,"New Zealand",9,0,0,0,0,0,0,,0
2022,Uganda,"New Zealand",5,16,0,0,0,0,0,,0
2022,Sudan,Oman,0,5,0,0,0,0,0,,0
2022,Somalia,Pakistan,175,26,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Pakistan,0,5,0,0,0,0,0,,0
2022,Eritrea,Panama,0,38,0,0,0,0,0,,0
2022,Somalia,Panama,0,101,0,0,0,0,0,,0
2022,Sudan,Panama,5,0,0,0,0,0,0,,0
2022,Ethiopia,Peru,5,0,0,0,0,0,0,,0
2022,Burundi,Philippines,13,0,0,0,0,0,0,,0
2022,Eritrea,Philippines,21,21,0,0,0,0,0,,0
2022,Ethiopia,Philippines,5,7,0,0,0,0,0,,0
2022,Kenya,Philippines,0,5,0,0,0,0,0,,0
2022,Rwanda,Philippines,18,0,0,0,0,0,0,,0
2022,Somalia,Philippines,34,32,0,0,0,0,0,,0
2022,Sudan,Philippines,7,75,0,0,0,0,0,,0
2022,Uganda,Philippines,5,0,0,0,0,0,0,,0
2022,Somalia,"Papua New Guinea",5,0,0,0,0,0,0,,0
2022,Sudan,"Papua New Guinea",10,0,0,0,0,0,0,,0
2022,Eritrea,Poland,5,5,0,0,0,0,0,,0
2022,Ethiopia,Poland,10,0,0,0,0,0,0,,0
2022,Rwanda,Poland,5,0,0,0,0,0,0,,0
2022,Somalia,Poland,19,5,0,0,0,0,0,,0
2022,Sudan,Poland,0,22,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Poland,0,5,0,0,0,0,0,,0
2022,Eritrea,Portugal,204,0,0,0,0,0,0,,0
2022,Ethiopia,Portugal,18,5,0,0,0,0,0,,0
2022,Kenya,Portugal,27,0,0,0,0,0,0,,0
2022,Rwanda,Portugal,7,0,0,0,0,0,0,,0
2022,Somalia,Portugal,53,9,0,0,0,0,0,,0
2022,Sudan,Portugal,98,9,0,0,0,0,0,,0
2022,"South Sudan",Portugal,33,0,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Portugal,15,0,0,0,0,0,0,,0
2022,Uganda,Portugal,7,0,0,0,0,0,0,,0
2022,Eritrea,Qatar,0,5,0,0,0,0,0,,0
2022,Somalia,Qatar,8,0,0,0,0,0,0,,0
2022,Sudan,Qatar,0,15,0,0,0,0,0,,0
2022,Burundi,Romania,6,0,0,0,0,0,0,,0
2022,Eritrea,Romania,67,0,0,0,0,0,0,,0
2022,Ethiopia,Romania,7,7,0,0,0,0,0,,0
2022,Rwanda,Romania,13,0,0,0,0,0,0,,0
2022,Somalia,Romania,444,33,0,0,0,0,0,,0
2022,Sudan,Romania,28,12,0,0,0,0,0,,0
2022,Uganda,Romania,7,0,0,0,0,0,0,,0
2022,Burundi,"South Africa",2360,4210,75,0,0,0,0,,0
2022,Eritrea,"South Africa",1314,768,0,0,0,0,0,,0
2022,Ethiopia,"South Africa",13002,22814,0,0,0,0,0,,0
2022,Kenya,"South Africa",112,518,0,0,0,0,0,,0
2022,Rwanda,"South Africa",923,747,0,0,0,0,0,,0
2022,Somalia,"South Africa",20850,2505,0,0,0,0,0,,0
2022,Sudan,"South Africa",72,38,0,0,0,0,0,,0
2022,"United Rep. of Tanzania","South Africa",28,235,0,0,0,0,0,,0
2022,Uganda,"South Africa",381,2237,0,0,0,0,0,,0
2022,Sudan,"Russian Federation",5,0,0,0,0,0,0,,0
2022,Burundi,Rwanda,48367,53,932,0,0,0,1837,,0
2022,Eritrea,Rwanda,204,137,0,0,0,0,0,,0
2022,Ethiopia,Rwanda,26,22,0,0,0,0,0,,0
2022,Rwanda,Rwanda,0,0,0,0,0,0,789,,11972
2022,Somalia,Rwanda,27,9,0,0,0,0,5,,0
2022,Sudan,Rwanda,120,86,0,0,0,0,0,,0
2022,"South Sudan",Rwanda,18,5,0,0,0,0,0,,0
2022,Eritrea,"Saudi Arabia",36,15,0,0,0,0,0,,0
2022,Somalia,"Saudi Arabia",16,9,0,0,0,0,0,,0
2022,Sudan,"Saudi Arabia",0,5,0,0,0,0,0,,0
2022,Burundi,"Serbia and Kosovo: S/RES/1244 (1999)",9,46,0,0,0,0,236,,0
2022,Ethiopia,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2022,Somalia,"Serbia and Kosovo: S/RES/1244 (1999)",7,16,0,0,0,0,29,,0
2022,Sudan,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,6,,0
2022,Burundi,Senegal,5,0,0,0,0,0,0,,0
2022,Rwanda,Senegal,5,0,0,0,0,0,0,,0
2022,Djibouti,Somalia,0,7,0,0,0,0,0,,0
2022,Eritrea,Somalia,57,41,0,0,0,0,0,,0
2022,Ethiopia,Somalia,4944,18249,0,0,0,0,0,,0
2022,Somalia,Somalia,0,0,0,2967500,607256,0,175,,0
2022,Sudan,Somalia,0,11,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Somalia,0,139,0,0,0,0,0,,0
2022,Burundi,Spain,10,0,0,0,0,0,0,,0
2022,Djibouti,Spain,0,5,0,0,0,0,0,,0
2022,Eritrea,Spain,373,50,0,0,0,0,0,,0
2022,Ethiopia,Spain,108,30,0,0,0,0,0,,0
2022,Kenya,Spain,16,5,0,0,0,0,0,,0
2022,Rwanda,Spain,22,0,0,0,0,0,0,,0
2022,Somalia,Spain,923,190,0,0,0,0,0,,0
2022,Sudan,Spain,849,190,0,0,0,0,0,,0
2022,"South Sudan",Spain,5,10,0,0,0,0,0,,0
2022,Uganda,Spain,15,0,0,0,0,0,0,,0
2022,Burundi,Sudan,12,9,0,0,0,0,0,,0
2022,Djibouti,Sudan,0,5,0,0,0,0,0,,0
2022,Eritrea,Sudan,119410,15304,0,0,0,0,47,,0
2022,Ethiopia,Sudan,55455,15522,158,0,0,0,3427,,0
2022,Somalia,Sudan,420,202,5,0,0,0,0,,0
2022,Sudan,Sudan,0,0,0,3552717,0,0,0,,0
2022,"South Sudan",Sudan,796831,0,48904,0,0,0,0,,0
2022,Uganda,Sudan,5,0,0,0,0,0,0,,0
2022,Burundi,"South Sudan",301,583,0,0,0,0,138,,0
2022,Eritrea,"South Sudan",779,1266,0,0,0,0,0,,0
2022,Ethiopia,"South Sudan",4151,239,5,0,0,0,0,,0
2022,Rwanda,"South Sudan",0,0,0,0,0,0,31,,0
2022,Somalia,"South Sudan",0,25,0,0,0,0,5,,0
2022,Sudan,"South Sudan",290740,19,922,0,0,0,0,,0
2022,"South Sudan","South Sudan",0,0,0,1474679,0,0,0,,371594
2022,Uganda,"South Sudan",0,0,0,0,0,0,6,,0
2022,Burundi,Slovakia,5,0,0,0,0,0,0,,0
2022,Somalia,Slovakia,34,0,0,0,0,0,0,,0
2022,Uganda,Slovakia,5,0,0,0,0,0,0,,0
2022,Burundi,Slovenia,0,106,0,0,0,0,0,,0
2022,Eritrea,Slovenia,86,0,0,0,0,0,0,,0
2022,Somalia,Slovenia,52,0,0,0,0,0,0,,0
2022,Sudan,Slovenia,6,0,0,0,0,0,0,,0
2022,Burundi,Eswatini,187,100,0,0,0,0,0,,0
2022,Eritrea,Eswatini,5,39,0,0,0,0,0,,0
2022,Ethiopia,Eswatini,37,113,0,0,0,0,0,,0
2022,Rwanda,Eswatini,191,75,0,0,0,0,0,,0
2022,Somalia,Eswatini,195,392,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Eswatini,0,5,0,0,0,0,0,,0
2022,Uganda,Eswatini,6,0,0,0,0,0,0,,0
2022,Burundi,Sweden,223,30,0,0,0,0,0,,0
2022,Djibouti,Sweden,32,10,0,0,0,0,0,,0
2022,Eritrea,Sweden,25302,319,0,0,0,0,0,,0
2022,Ethiopia,Sweden,2534,319,0,0,0,0,0,,0
2022,Kenya,Sweden,82,21,0,0,0,0,0,,0
2022,Rwanda,Sweden,62,29,0,0,0,0,0,,0
2022,Somalia,Sweden,8307,383,0,0,0,0,0,,0
2022,Sudan,Sweden,1060,56,0,0,0,0,0,,0
2022,"South Sudan",Sweden,64,0,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Sweden,68,38,0,0,0,0,0,,0
2022,Uganda,Sweden,708,95,0,0,0,0,0,,0
2022,Burundi,Switzerland,196,1068,0,0,0,0,0,,0
2022,Djibouti,Switzerland,18,5,0,0,0,0,0,,0
2022,Eritrea,Switzerland,38508,291,0,0,0,0,0,,0
2022,Ethiopia,Switzerland,1837,174,0,0,0,0,0,,0
2022,Kenya,Switzerland,37,9,0,0,0,0,0,,0
2022,Rwanda,Switzerland,94,14,0,0,0,0,0,,0
2022,Somalia,Switzerland,4271,205,0,0,0,0,0,,0
2022,Sudan,Switzerland,554,24,0,0,0,0,0,,0
2022,"South Sudan",Switzerland,91,5,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Switzerland,14,5,0,0,0,0,0,,0
2022,Uganda,Switzerland,69,18,0,0,0,0,0,,0
2022,Eritrea,"Syrian Arab Rep.",16,5,0,0,0,0,0,,0
2022,Ethiopia,"Syrian Arab Rep.",12,0,0,0,0,0,0,,0
2022,Somalia,"Syrian Arab Rep.",319,5,0,0,0,0,0,,0
2022,Sudan,"Syrian Arab Rep.",727,77,0,0,0,0,0,,0
2022,"South Sudan","Syrian Arab Rep.",76,0,0,0,0,0,0,,0
2022,Burundi,"United Rep. of Tanzania",155307,8976,5807,0,0,0,2382,,0
2022,Kenya,"United Rep. of Tanzania",0,6,0,0,0,0,0,,0
2022,Rwanda,"United Rep. of Tanzania",72,30,0,0,0,0,5,,0
2022,Somalia,"United Rep. of Tanzania",162,0,0,0,0,0,0,,0
2022,Sudan,"United Rep. of Tanzania",0,6,0,0,0,0,0,,0
2022,"South Sudan","United Rep. of Tanzania",6,5,0,0,0,0,0,,0
2022,"United Rep. of Tanzania","United Rep. of Tanzania",0,0,0,0,0,0,16,,0
2022,Uganda,"United Rep. of Tanzania",16,7,0,0,0,0,0,,0
2022,Ethiopia,Thailand,10,12,0,0,0,0,0,,0
2022,Somalia,Thailand,160,5,0,0,0,0,0,,0
2022,Sudan,Thailand,0,5,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Thailand,5,0,0,0,0,0,0,,0
2022,Burundi,Togo,5,0,0,0,0,0,0,,0
2022,Rwanda,Togo,111,7,0,0,0,0,0,,0
2022,Somalia,Togo,0,5,0,0,0,0,0,,0
2022,Burundi,Tunisia,8,0,0,0,0,0,0,,0
2022,Eritrea,Tunisia,136,30,0,0,0,0,0,,0
2022,Ethiopia,Tunisia,13,8,0,0,0,0,0,,0
2022,Somalia,Tunisia,46,36,0,0,0,0,0,,0
2022,Sudan,Tunisia,205,292,0,0,0,0,0,,0
2022,"South Sudan",Tunisia,6,13,0,0,0,0,0,,0
2022,Eritrea,"United Arab Emirates",0,7,0,0,0,0,0,,0
2022,Ethiopia,"United Arab Emirates",0,5,0,0,0,0,0,,0
2022,Somalia,"United Arab Emirates",20,0,0,0,0,0,0,,0
2022,Sudan,"United Arab Emirates",14,6,0,0,0,0,0,,0
2022,Burundi,Uganda,39104,1529,10111,0,0,0,0,,0
2022,Eritrea,Uganda,14436,12247,0,0,0,0,0,,0
2022,Ethiopia,Uganda,3710,1620,0,0,0,0,0,,0
2022,Kenya,Uganda,231,22,0,0,0,0,0,,0
2022,Rwanda,Uganda,20969,2282,0,0,0,0,0,,0
2022,Somalia,Uganda,51192,10371,0,0,0,0,0,,0
2022,Sudan,Uganda,2871,881,0,0,0,0,0,,0
2022,"South Sudan",Uganda,854242,28,75549,0,0,0,0,,0
2022,"United Rep. of Tanzania",Uganda,22,0,0,0,0,0,0,,0
2022,Uganda,Uganda,0,0,0,0,0,0,0,,2581900
2022,Burundi,Ukraine,5,0,0,0,0,0,0,,0
2022,Eritrea,Ukraine,10,6,0,0,0,0,0,,0
2022,Ethiopia,Ukraine,23,0,0,0,0,0,0,,0
2022,Somalia,Ukraine,89,13,0,0,0,0,0,,0
2022,Sudan,Ukraine,22,5,0,0,0,0,0,,0
2022,Somalia,Uruguay,5,0,0,0,0,0,0,,0
2022,Burundi,"United States of America",782,830,0,0,0,0,0,,0
2022,Djibouti,"United States of America",372,614,0,0,0,0,0,,0
2022,Eritrea,"United States of America",5036,1414,0,0,0,0,0,,0
2022,Ethiopia,"United States of America",7661,9964,0,0,0,0,0,,0
2022,Kenya,"United States of America",1518,7512,0,0,0,0,0,,0
2022,Rwanda,"United States of America",1184,1184,0,0,0,0,0,,0
2022,Somalia,"United States of America",1405,922,0,0,0,0,0,,0
2022,Sudan,"United States of America",1363,1187,0,0,0,0,0,,0
2022,"South Sudan","United States of America",56,87,0,0,0,0,0,,0
2022,"United Rep. of Tanzania","United States of America",91,432,0,0,0,0,0,,0
2022,Uganda,"United States of America",1849,3812,0,0,0,0,0,,0
2022,Rwanda,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2022,Djibouti,Yemen,5,6,0,0,0,0,0,,0
2022,Eritrea,Yemen,1299,507,0,0,0,0,0,,0
2022,Ethiopia,Yemen,6720,11203,118,0,0,0,0,,0
2022,Somalia,Yemen,63040,154,2418,0,0,0,0,,0
2022,Sudan,Yemen,111,506,0,0,0,0,0,,0
2022,"United Rep. of Tanzania",Yemen,0,0,0,0,0,0,10,,0
2022,Burundi,Zambia,7230,543,14,0,0,0,0,,0
2022,Eritrea,Zambia,123,0,0,0,0,0,0,,0
2022,Ethiopia,Zambia,53,0,0,0,0,0,0,,0
2022,Kenya,Zambia,5,0,0,0,0,0,0,,0
2022,Rwanda,Zambia,724,12,0,0,0,0,4015,,0
2022,Somalia,Zambia,2537,224,0,0,0,0,0,,0
2022,Sudan,Zambia,28,0,0,0,0,0,0,,0
2022,"South Sudan",Zambia,5,0,0,0,0,0,0,,0
2022,Uganda,Zambia,225,30,0,0,0,0,0,,0
2022,Burundi,Zimbabwe,712,204,0,0,0,0,55,,0
2022,Eritrea,Zimbabwe,21,5,0,0,0,0,0,,0
2022,Ethiopia,Zimbabwe,76,16,0,0,0,0,5,,0
2022,Kenya,Zimbabwe,0,8,0,0,0,0,0,,0
2022,Rwanda,Zimbabwe,667,59,0,0,0,0,118,,0
2022,Somalia,Zimbabwe,19,22,0,0,0,0,0,,0
2022,Sudan,Zimbabwe,6,0,0,0,0,0,0,,0
2022,"South Sudan",Zimbabwe,8,25,0,0,0,0,0,,0
2022,Uganda,Zimbabwe,9,0,0,0,0,0,0,,0
2023,Sudan,Algeria,43,112,0,0,0,0,0,,0
2023,Burundi,Angola,17,97,0,0,0,0,0,,0
2023,Eritrea,Angola,83,1791,0,0,0,0,22,,0
2023,Ethiopia,Angola,0,57,0,0,0,0,5,,0
2023,Rwanda,Angola,489,140,5,0,0,0,0,,0
2023,Somalia,Angola,271,1731,0,0,0,0,16,,0
2023,Sudan,Angola,279,1670,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Angola,5,0,0,0,0,0,0,,0
2023,Uganda,Angola,0,6,0,0,0,0,0,,0
2023,Burundi,Egypt,56,142,0,0,0,0,0,,0
2023,Djibouti,Egypt,22,28,0,0,0,0,0,,0
2023,Eritrea,Egypt,20032,12142,0,0,0,0,0,,0
2023,Ethiopia,Egypt,5715,11801,0,0,0,0,0,,0
2023,Kenya,Egypt,13,6,0,0,0,0,0,,0
2023,Rwanda,Egypt,5,0,0,0,0,0,0,,0
2023,Somalia,Egypt,4672,2700,5,0,0,0,0,,0
2023,Sudan,Egypt,26213,181620,0,0,0,0,0,,0
2023,"South Sudan",Egypt,25089,12826,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Egypt,5,0,0,0,0,0,0,,0
2023,Uganda,Egypt,15,9,0,0,0,0,0,,0
2023,Burundi,Argentina,5,0,0,0,0,0,0,,0
2023,Eritrea,Argentina,12,0,0,0,0,0,0,,0
2023,Ethiopia,Argentina,5,0,0,0,0,0,0,,0
2023,Somalia,Argentina,5,0,0,0,0,0,0,,0
2023,Sudan,Argentina,5,0,0,0,0,0,0,,0
2023,Burundi,Australia,19,26,0,0,0,0,0,,0
2023,Eritrea,Australia,42,20,0,0,0,0,0,,0
2023,Ethiopia,Australia,183,173,0,0,0,0,0,,0
2023,Kenya,Australia,72,371,0,0,0,0,0,,0
2023,Rwanda,Australia,21,43,0,0,0,0,0,,0
2023,Somalia,Australia,364,217,7,0,0,0,0,,0
2023,Sudan,Australia,305,231,5,0,0,0,0,,0
2023,"South Sudan",Australia,16,29,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Australia,0,27,0,0,0,0,0,,0
2023,Uganda,Australia,40,65,0,0,0,0,0,,0
2023,Burundi,Austria,25,26,0,0,0,0,0,,0
2023,Eritrea,Austria,503,52,0,0,0,0,0,,0
2023,Ethiopia,Austria,246,47,0,0,0,0,0,,0
2023,Kenya,Austria,12,11,0,0,0,0,0,,0
2023,Rwanda,Austria,14,5,0,0,0,0,0,,0
2023,Somalia,Austria,9674,2459,0,0,0,0,0,,0
2023,Sudan,Austria,274,86,0,0,0,0,0,,0
2023,"South Sudan",Austria,0,5,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Austria,5,0,0,0,0,0,0,,0
2023,Uganda,Austria,41,11,0,0,0,0,0,,0
2023,Burundi,Burundi,0,0,0,8177,0,0,1273,,0
2023,Rwanda,Burundi,801,151,0,0,0,0,0,,0
2023,Somalia,Burundi,5,0,0,0,0,0,0,,0
2023,Uganda,Burundi,14,0,0,0,0,0,0,,0
2023,Burundi,Belgium,3028,1535,0,0,0,0,0,,0
2023,Djibouti,Belgium,255,180,0,0,0,0,0,,0
2023,Eritrea,Belgium,6204,1995,0,0,0,0,0,,0
2023,Ethiopia,Belgium,459,395,0,0,0,0,0,,0
2023,Kenya,Belgium,11,29,0,0,0,0,0,,0
2023,Rwanda,Belgium,672,515,0,0,0,0,0,,0
2023,Somalia,Belgium,2185,1425,0,0,0,0,0,,0
2023,Sudan,Belgium,295,260,0,0,0,0,0,,0
2023,"South Sudan",Belgium,44,54,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Belgium,37,50,0,0,0,0,0,,0
2023,Uganda,Belgium,27,45,0,0,0,0,0,,0
2023,Burundi,Benin,5,0,0,0,0,0,0,,0
2023,Eritrea,Benin,5,0,0,0,0,0,0,,0
2023,Rwanda,Benin,0,5,0,0,0,0,0,,0
2023,Somalia,Benin,0,6,0,0,0,0,0,,0
2023,Sudan,Benin,35,31,0,0,0,0,0,,0
2023,Somalia,Bangladesh,20,0,0,0,0,0,0,,0
2023,Uganda,Bahamas,0,5,0,0,0,0,0,,0
2023,Burundi,"Burkina Faso",21,5,0,0,0,0,0,,0
2023,Rwanda,"Burkina Faso",8,0,0,0,0,0,0,,0
2023,Burundi,Belarus,0,5,0,0,0,0,0,,0
2023,Eritrea,Belarus,0,5,0,0,0,0,0,,0
2023,Somalia,Belarus,0,6,0,0,0,0,0,,0
2023,Sudan,Belarus,0,5,0,0,0,0,0,,0
2023,Burundi,Botswana,52,0,0,0,0,0,0,,0
2023,Rwanda,Botswana,18,0,0,0,0,0,0,,0
2023,Somalia,Botswana,345,0,0,0,0,0,0,,0
2023,Sudan,Botswana,5,0,0,0,0,0,0,,0
2023,"South Sudan",Botswana,5,0,0,0,0,0,0,,0
2023,Uganda,Botswana,15,0,0,0,0,0,0,,0
2023,Burundi,Brazil,5,5,0,0,0,0,0,,0
2023,Eritrea,Brazil,7,27,0,0,0,0,0,,0
2023,Ethiopia,Brazil,16,56,0,0,0,0,0,,0
2023,Kenya,Brazil,12,15,0,0,0,0,0,,0
2023,Rwanda,Brazil,0,6,0,0,0,0,0,,0
2023,Somalia,Brazil,16,180,0,0,0,0,0,,0
2023,Sudan,Brazil,58,21,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Brazil,5,44,0,0,0,0,0,,0
2023,Uganda,Brazil,10,7,0,0,0,0,0,,0
2023,Eritrea,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2023,Somalia,"Bosnia and Herzegovina",0,0,0,0,0,0,26,,0
2023,Sudan,"Bosnia and Herzegovina",0,0,0,0,0,0,6,,0
2023,Eritrea,Bulgaria,12,0,0,0,0,0,0,,0
2023,Ethiopia,Bulgaria,7,0,0,0,0,0,0,,0
2023,Somalia,Bulgaria,17,0,0,0,0,0,0,,0
2023,Sudan,Bulgaria,0,7,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Bulgaria,0,5,0,0,0,0,0,,0
2023,Burundi,Canada,748,1059,0,0,0,0,0,,0
2023,Djibouti,Canada,124,148,0,0,0,0,0,,0
2023,Eritrea,Canada,509,270,0,0,0,0,0,,0
2023,Ethiopia,Canada,1378,1861,0,0,0,0,0,,0
2023,Kenya,Canada,747,4011,0,0,0,0,0,,0
2023,Rwanda,Canada,923,1549,0,0,0,0,0,,0
2023,Somalia,Canada,606,319,0,0,0,0,0,,0
2023,Sudan,Canada,639,694,0,0,0,0,0,,0
2023,"South Sudan",Canada,16,26,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Canada,260,581,0,0,0,0,0,,0
2023,Uganda,Canada,1049,2916,0,0,0,0,0,,0
2023,Burundi,"Central African Rep.",24,0,0,0,0,0,0,,0
2023,Rwanda,"Central African Rep.",233,0,0,0,0,0,0,,0
2023,Somalia,"Central African Rep.",5,0,0,0,0,0,0,,0
2023,Sudan,"Central African Rep.",21816,28,0,0,0,0,0,,0
2023,"South Sudan","Central African Rep.",2786,0,1263,0,0,0,0,,0
2023,Uganda,"Central African Rep.",14,0,0,0,0,0,0,,0
2023,Burundi,Chad,7,0,6,0,0,0,0,,0
2023,Eritrea,Chad,15,20,0,0,0,0,0,,0
2023,Ethiopia,Chad,28,17,0,0,0,0,0,,0
2023,Rwanda,Chad,15,0,0,0,0,0,0,,0
2023,Somalia,Chad,7,0,0,0,0,0,0,,0
2023,Sudan,Chad,923323,1990,2050,0,0,0,0,,0
2023,"South Sudan",Chad,80,0,0,0,0,0,0,,0
2023,Eritrea,China,5,0,0,0,0,0,0,,0
2023,Ethiopia,China,0,15,0,0,0,0,0,,0
2023,Kenya,China,0,9,0,0,0,0,0,,0
2023,Rwanda,China,9,5,0,0,0,0,0,,0
2023,Somalia,China,91,5,5,0,0,0,0,,0
2023,Sudan,China,0,5,0,0,0,0,0,,0
2023,Uganda,China,6,74,0,0,0,0,0,,0
2023,Kenya,Chile,5,0,0,0,0,0,0,,0
2023,Burundi,Cameroon,54,15,0,0,0,0,0,,0
