Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2023,Togo,Libya,0,5,0,0,0,0,0,,0
2023,Türkiye,Libya,6,0,0,0,0,0,0,,0
2023,Ukraine,Libya,0,5,0,0,0,0,0,,0
2023,Yemen,Libya,7,73,0,0,0,0,0,,0
2023,Haiti,"Saint Lucia",0,5,0,0,0,0,0,,0
2023,Afghanistan,Lebanon,32,6,0,0,0,0,0,,0
2023,Algeria,Lebanon,0,0,0,0,0,0,16,,0
2023,Egypt,Lebanon,151,517,0,0,0,0,197,,0
2023,Armenia,Lebanon,0,11,0,0,0,0,8,,0
2023,Bahrain,Lebanon,13,9,0,0,0,0,0,,0
2023,Bangladesh,Lebanon,0,248,0,0,0,0,18,,0
2023,Chad,Lebanon,0,5,0,0,0,0,0,,0
2023,Cameroon,Lebanon,9,10,0,0,0,0,0,,0
2023,Congo,Lebanon,0,5,0,0,0,0,5,,0
2023,"Dem. Rep. of the Congo",Lebanon,5,10,0,0,0,0,0,,0
2023,Eritrea,Lebanon,21,6,0,0,0,0,0,,0
2023,Ethiopia,Lebanon,325,1526,0,0,0,0,174,,0
2023,Gambia,Lebanon,0,5,0,0,0,0,0,,0
2023,Palestinian,Lebanon,0,0,0,0,0,0,2399,,0
2023,Guinea,Lebanon,0,5,0,0,0,0,0,,0
2023,India,Lebanon,0,6,0,0,0,0,5,,0
2023,"Iran (Islamic Rep. of)",Lebanon,23,58,0,0,0,0,13,,0
2023,Iraq,Lebanon,2096,3005,0,0,0,0,18,,0
2023,Jordan,Lebanon,38,95,0,0,0,0,100,,0
2023,Kenya,Lebanon,5,19,0,0,0,0,0,,0
2023,Kuwait,Lebanon,0,0,0,0,0,0,5,,0
2023,Libya,Lebanon,14,14,0,0,0,0,0,,0
2023,Lebanon,Lebanon,0,0,0,0,0,0,23887,,0
2023,"Sri Lanka",Lebanon,0,45,0,0,0,0,9,,0
2023,Madagascar,Lebanon,0,20,0,0,0,0,7,,0
2023,"Rep. of Moldova",Lebanon,0,5,0,0,0,0,5,,0
2023,Mali,Lebanon,0,5,0,0,0,0,0,,0
2023,Morocco,Lebanon,0,9,0,0,0,0,14,,0
2023,Nigeria,Lebanon,5,56,0,0,0,0,0,,0
2023,Pakistan,Lebanon,9,16,0,0,0,0,0,,0
2023,Philippines,Lebanon,0,17,0,0,0,0,66,,0
2023,"Saudi Arabia",Lebanon,0,0,0,0,0,0,6,,0
2023,"Sierra Leone",Lebanon,0,5,0,0,0,0,0,,0
2023,Somalia,Lebanon,10,26,0,0,0,0,0,,0
2023,Sudan,Lebanon,756,1701,0,0,0,0,33,,0
2023,"South Sudan",Lebanon,33,10,0,0,0,0,0,,0
2023,Sweden,Lebanon,0,0,0,0,0,0,5,,0
2023,"Syrian Arab Rep.",Lebanon,784884,0,10130,0,0,0,3026,,0
2023,Togo,Lebanon,0,5,0,0,0,0,0,,0
2023,Tunisia,Lebanon,7,5,0,0,0,0,0,,0
2023,Türkiye,Lebanon,8,12,0,0,0,0,22,,0
2023,Ukraine,Lebanon,0,19,0,0,0,0,5,,0
2023,Uzbekistan,Lebanon,0,0,0,0,0,0,5,,0
2023,Yemen,Lebanon,28,98,0,0,0,0,5,,0
2023,Cameroon,Lesotho,8,14,0,0,0,0,0,,0
2023,Congo,Lesotho,0,13,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Lesotho,242,151,0,0,0,0,0,,0
2023,Eritrea,Lesotho,31,112,0,0,0,0,0,,0
2023,Ethiopia,Lesotho,11,9,0,0,0,0,0,,0
2023,Lesotho,Lesotho,0,0,0,0,0,0,6,,0
2023,Nigeria,Lesotho,5,15,0,0,0,0,0,,0
2023,Pakistan,Lesotho,0,5,0,0,0,0,0,,0
2023,Somalia,Lesotho,0,18,0,0,0,0,0,,0
2023,Sudan,Lesotho,0,5,0,0,0,0,0,,0
2023,Uganda,Lesotho,9,6,0,0,0,0,0,,0
2023,Zambia,Lesotho,5,0,0,0,0,0,0,,0
2023,Zimbabwe,Lesotho,8,15,0,0,0,0,0,,0
2023,Armenia,Liechtenstein,5,0,0,0,0,0,0,,0
2023,Iraq,Liechtenstein,5,5,0,0,0,0,0,,0
2023,"Russian Federation",Liechtenstein,5,0,0,0,0,0,0,,0
2023,Somalia,Liechtenstein,5,5,0,0,0,0,0,,0
2023,Ukraine,Liechtenstein,577,0,0,0,0,0,0,,0
2023,Afghanistan,"Sri Lanka",53,0,0,0,0,0,0,,0
2023,Bangladesh,"Sri Lanka",0,6,0,0,0,0,0,,0
2023,Belarus,"Sri Lanka",0,5,0,0,0,0,0,,0
2023,Palestinian,"Sri Lanka",5,0,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)","Sri Lanka",5,0,0,0,0,0,0,,0
2023,Iraq,"Sri Lanka",0,5,0,0,0,0,0,,0
2023,"Sri Lanka","Sri Lanka",0,0,0,4806,3734,0,0,,0
2023,Myanmar,"Sri Lanka",111,0,0,0,0,0,0,,0
2023,Pakistan,"Sri Lanka",190,162,0,0,0,0,0,,0
2023,Sudan,"Sri Lanka",5,0,0,0,0,0,0,,0
2023,Yemen,"Sri Lanka",8,0,0,0,0,0,0,,0
2023,Stateless,"Sri Lanka",0,0,0,0,0,111,0,,0
2023,Afghanistan,Lithuania,275,7,0,0,0,0,0,,0
2023,Egypt,Lithuania,7,0,0,0,0,0,0,,0
2023,Armenia,Lithuania,7,5,0,0,0,0,0,,0
2023,Azerbaijan,Lithuania,32,5,0,0,0,0,0,,0
2023,Belarus,Lithuania,617,167,0,0,0,0,0,,0
2023,Cameroon,Lithuania,6,8,0,0,0,0,0,,0
2023,Cuba,Lithuania,7,5,0,0,0,0,0,,0
2023,Eritrea,Lithuania,48,0,0,0,0,0,0,,0
2023,Ethiopia,Lithuania,5,0,0,0,0,0,0,,0
2023,Georgia,Lithuania,18,0,0,0,0,0,0,,0
2023,India,Lithuania,5,5,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Lithuania,14,7,0,0,0,0,0,,0
2023,Iraq,Lithuania,85,8,0,0,0,0,0,,0
2023,Kazakhstan,Lithuania,7,5,0,0,0,0,0,,0
2023,Kyrgyzstan,Lithuania,5,0,0,0,0,0,0,,0
2023,"Sri Lanka",Lithuania,10,5,0,0,0,0,0,,0
2023,"Rep. of Moldova",Lithuania,25,0,0,0,0,0,0,,0
2023,Nigeria,Lithuania,10,0,0,0,0,0,0,,0
2023,Pakistan,Lithuania,5,0,0,0,0,0,0,,0
2023,"Russian Federation",Lithuania,895,59,0,0,0,0,0,,0
2023,Somalia,Lithuania,27,0,0,0,0,0,0,,0
2023,"South Sudan",Lithuania,8,5,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Lithuania,496,13,0,0,0,0,0,,0
2023,Tajikistan,Lithuania,108,9,0,0,0,0,0,,0
2023,Togo,Lithuania,0,5,0,0,0,0,0,,0
2023,Türkiye,Lithuania,76,5,0,0,0,0,0,,0
2023,Ukraine,Lithuania,77340,5,5297,0,0,0,0,,0
2023,"United States of America",Lithuania,5,0,0,0,0,0,0,,0
2023,Uzbekistan,Lithuania,27,5,0,0,0,0,0,,0
2023,Yemen,Lithuania,7,0,0,0,0,0,0,,0
2023,Stateless,Lithuania,48,0,0,0,0,2331,0,,0
2023,Afghanistan,Luxembourg,616,260,0,0,0,0,0,,0
2023,Albania,Luxembourg,47,25,0,0,0,0,0,,0
2023,Algeria,Luxembourg,35,75,0,0,0,0,0,,0
2023,Angola,Luxembourg,9,10,0,0,0,0,0,,0
2023,Egypt,Luxembourg,8,10,0,0,0,0,0,,0
2023,Armenia,Luxembourg,10,5,0,0,0,0,0,,0
2023,Azerbaijan,Luxembourg,18,0,0,0,0,0,0,,0
2023,Burundi,Luxembourg,5,15,0,0,0,0,0,,0
2023,Benin,Luxembourg,0,5,0,0,0,0,0,,0
2023,Bhutan,Luxembourg,5,0,0,0,0,0,0,,0
2023,"Burkina Faso",Luxembourg,6,5,0,0,0,0,0,,0
2023,Belarus,Luxembourg,7,10,0,0,0,0,0,,0
2023,Brazil,Luxembourg,6,10,0,0,0,0,0,,0
2023,"Bosnia and Herzegovina",Luxembourg,12,0,0,0,0,0,0,,0
2023,Chad,Luxembourg,0,5,0,0,0,0,0,,0
2023,China,Luxembourg,7,5,0,0,0,0,0,,0
2023,Chile,Luxembourg,0,5,0,0,0,0,0,,0
2023,Cameroon,Luxembourg,39,73,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Luxembourg,47,30,0,0,0,0,0,,0
2023,Colombia,Luxembourg,0,100,0,0,0,0,0,,0
2023,"Cabo Verde",Luxembourg,5,0,0,0,0,0,0,,0
2023,Eritrea,Luxembourg,1974,530,0,0,0,0,0,,0
2023,Ethiopia,Luxembourg,80,60,0,0,0,0,0,,0
2023,Gabon,Luxembourg,5,0,0,0,0,0,0,,0
2023,Gambia,Luxembourg,8,15,0,0,0,0,0,,0
2023,Georgia,Luxembourg,5,10,0,0,0,0,0,,0
2023,Guinea-Bissau,Luxembourg,5,0,0,0,0,0,0,,0
2023,Guinea,Luxembourg,37,84,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Luxembourg,17,34,0,0,0,0,0,,0
2023,India,Luxembourg,5,0,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Luxembourg,276,73,0,0,0,0,0,,0
2023,Iraq,Luxembourg,847,54,0,0,0,0,0,,0
2023,Kyrgyzstan,Luxembourg,5,0,0,0,0,0,0,,0
2023,"Dem. People's Rep. of Korea",Luxembourg,11,5,0,0,0,0,0,,0
2023,Kuwait,Luxembourg,6,10,0,0,0,0,0,,0
2023,Liberia,Luxembourg,5,0,0,0,0,0,0,,0
2023,Libya,Luxembourg,9,5,0,0,0,0,0,,0
2023,Lebanon,Luxembourg,8,11,0,0,0,0,0,,0
2023,"Sri Lanka",Luxembourg,5,5,0,0,0,0,0,,0
2023,Mauritania,Luxembourg,0,10,0,0,0,0,0,,0
2023,"North Macedonia",Luxembourg,0,25,0,0,0,0,0,,0
2023,Mexico,Luxembourg,5,0,0,0,0,0,0,,0
2023,Mali,Luxembourg,5,5,0,0,0,0,0,,0
2023,Morocco,Luxembourg,8,50,0,0,0,0,0,,0
2023,Montenegro,Luxembourg,6,0,0,0,0,0,0,,0
2023,Mauritius,Luxembourg,0,5,0,0,0,0,0,,0
2023,Myanmar,Luxembourg,5,0,0,0,0,0,0,,0
2023,Niger,Luxembourg,0,5,0,0,0,0,0,,0
2023,Nigeria,Luxembourg,16,15,0,0,0,0,0,,0
2023,Pakistan,Luxembourg,7,20,0,0,0,0,0,,0
2023,Peru,Luxembourg,0,15,0,0,0,0,0,,0
2023,"Russian Federation",Luxembourg,44,35,0,0,0,0,0,,0
2023,Rwanda,Luxembourg,15,5,0,0,0,0,0,,0
2023,"El Salvador",Luxembourg,0,5,0,0,0,0,0,,0
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Luxembourg,145,15,0,0,0,0,0,,0
2023,Senegal,Luxembourg,14,5,0,0,0,0,0,,0
2023,"Sierra Leone",Luxembourg,0,5,0,0,0,0,0,,0
2023,Somalia,Luxembourg,74,37,0,0,0,0,0,,0
2023,Sudan,Luxembourg,93,145,0,0,0,0,0,,0
2023,"South Sudan",Luxembourg,0,20,0,0,0,0,0,,0
2023,Eswatini,Luxembourg,0,5,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Luxembourg,3367,1189,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Luxembourg,0,10,0,0,0,0,0,,0
2023,Turkmenistan,Luxembourg,5,0,0,0,0,0,0,,0
2023,Togo,Luxembourg,8,5,0,0,0,0,0,,0
2023,Tunisia,Luxembourg,11,45,0,0,0,0,0,,0
2023,Türkiye,Luxembourg,169,140,0,0,0,0,0,,0
2023,Uganda,Luxembourg,5,5,0,0,0,0,0,,0
2023,Ukraine,Luxembourg,5365,40,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Luxembourg,8,270,0,0,0,0,0,,0
2023,Yemen,Luxembourg,37,15,0,0,0,0,0,,0
2023,Zimbabwe,Luxembourg,0,10,0,0,0,0,0,,0
2023,Stateless,Luxembourg,116,5,0,0,0,201,80,,0
2023,"Unknown ",Luxembourg,17,40,0,0,0,0,0,,0
2023,Afghanistan,Latvia,253,70,0,0,0,0,0,,0
2023,Algeria,Latvia,0,5,0,0,0,0,0,,0
2023,Egypt,Latvia,10,5,0,0,0,0,0,,0
2023,Armenia,Latvia,15,0,0,0,0,0,0,,0
2023,Azerbaijan,Latvia,24,18,0,0,0,0,0,,0
2023,Burundi,Latvia,0,6,0,0,0,0,0,,0
2023,Bangladesh,Latvia,0,17,0,0,0,0,0,,0
2023,Belarus,Latvia,184,11,0,0,0,0,0,,0
2023,China,Latvia,5,0,0,0,0,0,0,,0
2023,Cameroon,Latvia,0,35,0,0,0,0,0,,0
2023,Congo,Latvia,0,5,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Latvia,5,25,0,0,0,0,0,,0
2023,Comoros,Latvia,0,5,0,0,0,0,0,,0
2023,Eritrea,Latvia,29,11,0,0,0,0,0,,0
2023,Ethiopia,Latvia,0,13,0,0,0,0,0,,0
2023,Gambia,Latvia,0,5,0,0,0,0,0,,0
2023,Palestinian,Latvia,5,0,0,0,0,0,0,,0
2023,Georgia,Latvia,26,0,0,0,0,0,0,,0
2023,Guinea,Latvia,0,17,0,0,0,0,0,,0
2023,India,Latvia,5,48,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Latvia,18,74,0,0,0,0,0,,0
2023,Iraq,Latvia,39,0,0,0,0,0,0,,0
2023,Israel,Latvia,13,0,0,0,0,0,0,,0
2023,Kazakhstan,Latvia,7,0,0,0,0,0,0,,0
2023,Kyrgyzstan,Latvia,5,0,0,0,0,0,0,,0
2023,Lebanon,Latvia,5,0,0,0,0,0,0,,0
2023,"Sri Lanka",Latvia,5,9,0,0,0,0,0,,0
2023,"Rep. of Moldova",Latvia,22,0,0,0,0,0,0,,0
2023,Mali,Latvia,0,17,0,0,0,0,0,,0
2023,Nigeria,Latvia,5,0,0,0,0,0,0,,0
2023,Pakistan,Latvia,14,5,0,0,0,0,0,,0
2023,"Russian Federation",Latvia,341,42,0,0,0,0,0,,0
2023,Senegal,Latvia,0,17,0,0,0,0,0,,0
2023,Somalia,Latvia,6,15,0,0,0,0,0,,0
2023,Sudan,Latvia,0,5,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Latvia,299,49,0,0,0,0,0,,0
2023,Tajikistan,Latvia,16,8,0,0,0,0,0,,0
2023,Turkmenistan,Latvia,5,0,0,0,0,0,0,,0
2023,Türkiye,Latvia,38,0,0,0,0,0,0,,0
2023,Ukraine,Latvia,44307,5,3234,0,0,0,0,,0
2023,"United States of America",Latvia,6,0,0,0,0,0,0,,0
2023,Uzbekistan,Latvia,30,5,0,0,0,0,0,,0
2023,Yemen,Latvia,5,5,0,0,0,0,0,,0
2023,Stateless,Latvia,0,0,0,0,0,180614,0,,0
2023,"Unknown ",Latvia,14,0,0,0,0,0,0,,0
2023,Afghanistan,Madagascar,5,0,0,0,0,0,0,,0
2023,Madagascar,Madagascar,0,0,0,0,0,0,19,,0
2023,Mali,Madagascar,0,6,0,0,0,0,0,,0
2023,Pakistan,Madagascar,32,925,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Madagascar,5,0,0,0,0,0,0,,0
2023,Yemen,Madagascar,7,7,0,0,0,0,0,,0
2023,Benin,Mauritania,0,12,0,0,0,0,0,,0
2023,"Burkina Faso",Mauritania,40,105,0,0,0,0,0,,0
2023,"Central African Rep.",Mauritania,666,94,0,0,0,0,0,,0
2023,Chad,Mauritania,0,16,0,0,0,0,0,,0
2023,China,Mauritania,5,0,0,0,0,0,0,,0
2023,Cameroon,Mauritania,17,135,0,0,0,0,0,,0
2023,Congo,Mauritania,7,31,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Mauritania,40,31,0,0,0,0,0,,0
2023,Ethiopia,Mauritania,7,0,0,0,0,0,0,,0
2023,Gambia,Mauritania,0,8,0,0,0,0,0,,0
2023,Palestinian,Mauritania,77,26,0,0,0,0,0,,0
2023,Ghana,Mauritania,0,26,0,0,0,0,0,,0
2023,Guinea-Bissau,Mauritania,0,9,0,0,0,0,0,,0
2023,Guinea,Mauritania,22,326,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Mauritania,32,74,15,0,0,0,0,,0
2023,Iraq,Mauritania,23,10,0,0,0,0,0,,0
2023,Liberia,Mauritania,8,18,0,0,0,0,0,,0
2023,Libya,Mauritania,8,0,0,0,0,0,0,,0
2023,Lebanon,Mauritania,0,46,0,0,0,0,0,,0
2023,Mali,Mauritania,110997,3521,238,0,0,0,0,,0
2023,Niger,Mauritania,5,64,0,0,0,0,0,,0
2023,Nigeria,Mauritania,15,237,0,0,0,0,0,,0
2023,"Russian Federation",Mauritania,11,12,0,0,0,0,0,,0
2023,Rwanda,Mauritania,0,5,0,0,0,0,0,,0
2023,Senegal,Mauritania,87,485,0,0,0,0,0,,0
2023,"Sierra Leone",Mauritania,0,202,0,0,0,0,0,,0
2023,Sudan,Mauritania,14,48,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Mauritania,413,161,0,0,0,0,0,,0
2023,Togo,Mauritania,17,190,0,0,0,0,0,,0
2023,Tunisia,Mauritania,0,5,0,0,0,0,0,,0
2023,Türkiye,Mauritania,0,7,0,0,0,0,0,,0
2023,Yemen,Mauritania,38,23,0,0,0,0,0,,0
2023,Afghanistan,"North Macedonia",0,5,0,0,0,0,9,,0
2023,Algeria,"North Macedonia",0,5,0,0,0,0,0,,0
2023,Congo,"North Macedonia",5,0,0,0,0,0,0,,0
2023,Palestinian,"North Macedonia",0,5,0,0,0,0,0,,0
2023,India,"North Macedonia",0,5,0,0,0,0,0,,0
2023,Morocco,"North Macedonia",0,8,0,0,0,0,0,,0
2023,Pakistan,"North Macedonia",0,5,0,0,0,0,0,,0
2023,"Serbia and Kosovo: S/RES/1244 (1999)","North Macedonia",190,0,5,0,0,0,0,,0
2023,"Syrian Arab Rep.","North Macedonia",0,6,0,0,0,0,24,,0
2023,Ukraine,"North Macedonia",18703,0,1253,0,0,0,0,,0
2023,Stateless,"North Macedonia",0,0,0,0,0,275,0,,0
2023,Iraq,Monaco,5,0,0,0,0,0,0,,0
2023,"Viet Nam",Monaco,7,0,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Monaco,5,0,0,0,0,0,0,,0
2023,Afghanistan,"Rep. of Moldova",16,0,0,0,0,0,0,,0
2023,Armenia,"Rep. of Moldova",11,5,0,0,0,0,0,,0
2023,Azerbaijan,"Rep. of Moldova",5,16,0,0,0,0,0,,0
2023,Burundi,"Rep. of Moldova",0,13,0,0,0,0,0,,0
2023,Bangladesh,"Rep. of Moldova",0,9,0,0,0,0,0,,0
2023,Belarus,"Rep. of Moldova",5,25,0,0,0,0,0,,0
2023,Cameroon,"Rep. of Moldova",0,8,0,0,0,0,0,,0
2023,Ethiopia,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2023,Palestinian,"Rep. of Moldova",0,8,0,0,0,0,0,,0
2023,Georgia,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2023,India,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2023,Iraq,"Rep. of Moldova",16,0,0,0,0,0,0,,0
2023,Israel,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2023,Kyrgyzstan,"Rep. of Moldova",12,0,0,0,0,0,0,,0
2023,Libya,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2023,Lebanon,"Rep. of Moldova",0,5,0,0,0,0,0,,0
2023,Morocco,"Rep. of Moldova",0,13,0,0,0,0,0,,0
2023,Nigeria,"Rep. of Moldova",0,10,0,0,0,0,0,,0
2023,"Russian Federation","Rep. of Moldova",5,198,0,0,0,0,0,,0
2023,Sudan,"Rep. of Moldova",9,0,0,0,0,0,0,,0
2023,"Syrian Arab Rep.","Rep. of Moldova",200,32,0,0,0,0,0,,0
2023,Tajikistan,"Rep. of Moldova",6,26,0,0,0,0,0,,0
2023,Turkmenistan,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2023,Türkiye,"Rep. of Moldova",74,32,0,0,0,0,0,,0
2023,Ukraine,"Rep. of Moldova",120564,131,8259,0,0,0,0,,0
2023,Uzbekistan,"Rep. of Moldova",9,5,0,0,0,0,0,,0
2023,Yemen,"Rep. of Moldova",5,0,0,0,0,0,0,,0
2023,Stateless,"Rep. of Moldova",0,0,0,0,0,3267,0,,0
2023,Afghanistan,Mexico,11,2223,0,0,0,0,0,,0
2023,Albania,Mexico,5,0,0,0,0,0,0,,0
2023,Algeria,Mexico,0,12,0,0,0,0,0,,0
2023,Angola,Mexico,14,2406,0,0,0,0,0,,0
2023,Egypt,Mexico,5,26,0,0,0,0,0,,0
2023,Argentina,Mexico,17,284,0,0,0,0,0,,0
2023,Benin,Mexico,6,32,0,0,0,0,0,,0
2023,Bangladesh,Mexico,9,245,0,0,0,0,0,,0
2023,"Burkina Faso",Mexico,18,123,0,0,0,0,0,,0
2023,Belarus,Mexico,0,5,0,0,0,0,0,,0
2023,"Bolivia (Plurinational State of)",Mexico,5,60,0,0,0,0,0,,0
2023,Brazil,Mexico,468,7806,0,0,0,0,0,,0
2023,Belize,Mexico,34,86,0,0,0,0,0,,0
2023,Canada,Mexico,0,12,0,0,0,0,0,,0
2023,Chad,Mexico,0,7,0,0,0,0,0,,0
2023,China,Mexico,0,81,0,0,0,0,0,,0
2023,Chile,Mexico,610,7811,0,0,0,0,0,,0
2023,Cameroon,Mexico,48,452,0,0,0,0,0,,0
2023,Congo,Mexico,18,67,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Mexico,17,832,0,0,0,0,0,,0
2023,Colombia,Mexico,556,4495,0,0,0,0,1804,,0
2023,"Costa Rica",Mexico,54,153,0,0,0,0,0,,0
2023,Cuba,Mexico,6858,33498,0,0,0,0,931,,0
2023,"Cabo Verde",Mexico,0,5,0,0,0,0,0,,0
2023,Dominica,Mexico,0,16,0,0,0,0,0,,0
2023,"Dominican Rep.",Mexico,45,1802,0,0,0,0,0,,0
2023,Ecuador,Mexico,142,2621,0,0,0,0,1428,,0
2023,"Equatorial Guinea",Mexico,0,22,0,0,0,0,0,,0
2023,Eritrea,Mexico,0,46,0,0,0,0,0,,0
2023,Ethiopia,Mexico,0,31,0,0,0,0,0,,0
2023,"French Guiana",Mexico,28,290,0,0,0,0,0,,0
2023,Finland,Mexico,0,7,0,0,0,0,0,,0
2023,France,Mexico,0,14,0,0,0,0,0,,0
2023,Gambia,Mexico,0,40,0,0,0,0,0,,0
2023,Palestinian,Mexico,6,14,0,0,0,0,0,,0
2023,"United Kingdom of Great Britain and Northern Ireland",Mexico,0,5,0,0,0,0,0,,0
2023,Georgia,Mexico,0,5,0,0,0,0,0,,0
2023,Germany,Mexico,0,6,0,0,0,0,0,,0
2023,Ghana,Mexico,53,577,0,0,0,0,0,,0
2023,Guinea-Bissau,Mexico,0,37,0,0,0,0,0,,0
2023,Guatemala,Mexico,5386,9352,0,0,0,0,15647,,0
2023,Guinea,Mexico,50,373,0,0,0,0,0,,0
2023,Guyana,Mexico,5,102,0,0,0,0,0,,0
2023,Haiti,Mexico,6503,78181,0,0,0,0,6312,,0
2023,Honduras,Mexico,57661,62643,0,0,0,0,16534,,0
2023,Hungary,Mexico,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Mexico,5,42,0,0,0,0,0,,0
2023,India,Mexico,5,119,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Mexico,22,70,0,0,0,0,0,,0
2023,Iraq,Mexico,16,5,0,0,0,0,0,,0
2023,Italy,Mexico,5,6,0,0,0,0,0,,0
2023,Jamaica,Mexico,9,44,0,0,0,0,0,,0
2023,Jordan,Mexico,0,14,0,0,0,0,0,,0
2023,Kazakhstan,Mexico,0,68,0,0,0,0,0,,0
2023,Kenya,Mexico,0,5,0,0,0,0,0,,0
2023,Kyrgyzstan,Mexico,8,21,0,0,0,0,0,,0
2023,"Rep. of Korea",Mexico,0,5,0,0,0,0,0,,0
2023,Liberia,Mexico,0,7,0,0,0,0,0,,0
2023,Lebanon,Mexico,0,17,0,0,0,0,0,,0
2023,"Sri Lanka",Mexico,6,13,0,0,0,0,0,,0
2023,Mauritania,Mexico,7,292,0,0,0,0,0,,0
2023,Mexico,Mexico,0,0,0,262411,0,0,0,,0
2023,Mali,Mexico,5,99,0,0,0,0,0,,0
2023,Mongolia,Mexico,0,131,0,0,0,0,0,,0
2023,Morocco,Mexico,5,34,0,0,0,0,0,,0
2023,Mozambique,Mexico,0,5,0,0,0,0,0,,0
2023,Namibia,Mexico,0,5,0,0,0,0,0,,0
2023,Nepal,Mexico,0,8,0,0,0,0,0,,0
2023,"Netherlands (Kingdom of the)",Mexico,0,5,0,0,0,0,0,,0
2023,Niger,Mexico,0,12,0,0,0,0,0,,0
2023,Nicaragua,Mexico,2714,8743,0,0,0,0,287,,0
2023,Nigeria,Mexico,46,243,0,0,0,0,0,,0
2023,Pakistan,Mexico,6,123,0,0,0,0,0,,0
2023,Panama,Mexico,77,182,0,0,0,0,0,,0
2023,Paraguay,Mexico,0,11,0,0,0,0,0,,0
2023,Peru,Mexico,43,455,0,0,0,0,0,,0
2023,Philippines,Mexico,0,7,0,0,0,0,0,,0
2023,Poland,Mexico,0,5,0,0,0,0,0,,0
2023,Portugal,Mexico,6,0,0,0,0,0,0,,0
2023,"Puerto Rico",Mexico,0,5,0,0,0,0,0,,0
2023,"South Africa",Mexico,0,22,0,0,0,0,0,,0
2023,"Russian Federation",Mexico,118,221,0,0,0,0,1211,,0
2023,"El Salvador",Mexico,18996,11548,0,0,0,0,11416,,0
2023,Senegal,Mexico,5,1350,0,0,0,0,0,,0
2023,"Sierra Leone",Mexico,11,94,0,0,0,0,0,,0
2023,Somalia,Mexico,5,92,0,0,0,0,0,,0
2023,Spain,Mexico,5,23,0,0,0,0,0,,0
2023,"Viet Nam",Mexico,0,5,0,0,0,0,0,,0
2023,Sudan,Mexico,0,15,0,0,0,0,0,,0
2023,Suriname,Mexico,0,22,0,0,0,0,0,,0
2023,Slovakia,Mexico,0,5,0,0,0,0,0,,0
2023,"Syrian Arab Rep.",Mexico,42,42,0,0,0,0,0,,0
2023,"United Rep. of Tanzania",Mexico,0,5,0,0,0,0,0,,0
2023,Tajikistan,Mexico,0,14,0,0,0,0,0,,0
2023,Turkmenistan,Mexico,0,5,0,0,0,0,0,,0
2023,Togo,Mexico,23,113,0,0,0,0,0,,0
2023,"Trinidad and Tobago",Mexico,5,8,0,0,0,0,0,,0
2023,Türkiye,Mexico,8,29,0,0,0,0,0,,0
2023,Uganda,Mexico,5,22,0,0,0,0,0,,0
2023,Ukraine,Mexico,85,126,0,0,0,0,10,,0
2023,Uruguay,Mexico,22,59,0,0,0,0,0,,0
2023,"United States of America",Mexico,60,119,0,0,0,0,0,,0
2023,Uzbekistan,Mexico,0,79,0,0,0,0,0,,0
2023,Vanuatu,Mexico,0,5,0,0,0,0,0,,0
2023,"Venezuela (Bolivarian Republic of)",Mexico,23745,15610,0,0,0,0,13917,73753,0
2023,Yemen,Mexico,32,47,0,0,0,0,0,,0
2023,Stateless,Mexico,0,0,0,0,0,13,0,,0
2023,Guadeloupe,Mexico,0,5,0,0,0,0,0,,0
2023,Burundi,Mali,17,0,0,0,0,0,0,,0
2023,"Burkina Faso",Mali,29146,0,0,0,0,0,0,,0
2023,"Central African Rep.",Mali,1246,147,12,0,0,0,0,,0
