Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2021,Israel,"Russian Federation",5,0,0,0,0,0,0,,0
2021,Libya,"Russian Federation",7,0,0,0,0,0,0,,0
2021,Lebanon,"Russian Federation",5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Russian Federation",297,62,0,0,0,0,0,,0
2021,Yemen,"Russian Federation",84,13,0,0,0,0,0,,0
2021,Iraq,"El Salvador",5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","El Salvador",5,0,0,0,0,0,0,,0
2021,Egypt,"Saudi Arabia",0,20,0,0,0,0,0,,0
2021,Palestinian,"Saudi Arabia",7,434,0,0,0,0,0,,0
2021,Iraq,"Saudi Arabia",32,197,0,0,0,0,0,,0
2021,Jordan,"Saudi Arabia",0,19,0,0,0,0,0,,0
2021,Libya,"Saudi Arabia",0,8,0,0,0,0,0,,0
2021,Lebanon,"Saudi Arabia",0,13,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Saudi Arabia",186,9884,0,0,0,0,0,,0
2021,Tunisia,"Saudi Arabia",6,6,0,0,0,0,0,,0
2021,Yemen,"Saudi Arabia",18,1016,0,0,0,0,0,,0
2021,Algeria,"Serbia and Kosovo: S/RES/1244 (1999)",0,10,0,0,0,0,0,,0
2021,Palestinian,"Serbia and Kosovo: S/RES/1244 (1999)",6,0,0,0,0,0,0,,0
2021,Iraq,"Serbia and Kosovo: S/RES/1244 (1999)",16,7,0,0,0,0,147,,0
2021,Jordan,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2021,Libya,"Serbia and Kosovo: S/RES/1244 (1999)",46,0,0,0,0,0,0,,0
2021,Morocco,"Serbia and Kosovo: S/RES/1244 (1999)",0,26,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Serbia and Kosovo: S/RES/1244 (1999)",45,9,0,0,0,0,929,,0
2021,Mauritania,Senegal,14148,77,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Senegal,0,14,0,0,0,0,0,,0
2021,Egypt,Somalia,0,5,0,0,0,0,0,,0
2021,Palestinian,Somalia,9,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Somalia,991,65,0,0,0,0,0,,0
2021,Yemen,Somalia,8341,0,0,0,0,0,0,,0
2021,Algeria,Spain,110,1165,0,0,0,0,0,,0
2021,Egypt,Spain,94,175,0,0,0,0,0,,0
2021,Palestinian,Spain,1351,410,0,0,0,0,0,,0
2021,Iraq,Spain,296,145,0,0,0,0,0,,0
2021,Israel,Spain,0,15,0,0,0,0,0,,0
2021,Jordan,Spain,27,35,0,0,0,0,0,,0
2021,Kuwait,Spain,0,5,0,0,0,0,0,,0
2021,Libya,Spain,167,30,0,0,0,0,0,,0
2021,Lebanon,Spain,30,80,0,0,0,0,0,,0
2021,Mauritania,Spain,18,195,0,0,0,0,0,,0
2021,Morocco,Spain,722,6355,0,0,0,0,0,,0
2021,Oman,Spain,0,5,0,0,0,0,0,,0
2021,"Saudi Arabia",Spain,5,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Spain,14987,1605,0,0,0,0,0,,0
2021,Tunisia,Spain,65,440,0,0,0,0,0,,0
2021,"United Arab Emirates",Spain,0,5,0,0,0,0,0,,0
2021,"Western Sahara",Spain,20,0,0,0,0,0,0,,0
2021,Yemen,Spain,392,325,0,0,0,0,0,,0
2021,Egypt,Sudan,17,11,0,0,0,0,0,,0
2021,Palestinian,Sudan,49,25,0,0,0,0,172,,0
2021,Iraq,Sudan,9,13,0,0,0,0,0,,0
2021,Jordan,Sudan,0,0,0,0,0,0,6,,0
2021,Kuwait,Sudan,0,0,0,0,0,0,5,,0
2021,"Saudi Arabia",Sudan,0,0,0,0,0,0,5,,0
2021,"Syrian Arab Rep.",Sudan,93482,0,0,0,0,0,0,,0
2021,Yemen,Sudan,1795,389,0,0,0,0,0,,0
2021,Egypt,Slovakia,5,0,0,0,0,0,0,,0
2021,Palestinian,Slovakia,7,0,0,0,0,0,0,,0
2021,Iraq,Slovakia,214,0,0,0,0,0,0,,0
2021,Libya,Slovakia,7,0,0,0,0,0,0,,0
2021,Morocco,Slovakia,0,11,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Slovakia,25,0,0,0,0,0,0,,0
2021,Yemen,Slovakia,24,0,0,0,0,0,0,,0
2021,Algeria,Slovenia,0,13,0,0,0,0,0,,0
2021,Palestinian,Slovenia,26,5,0,0,0,0,0,,0
2021,Iraq,Slovenia,53,24,0,0,0,0,0,,0
2021,Morocco,Slovenia,0,12,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Slovenia,326,13,0,0,0,0,0,,0
2021,Tunisia,Slovenia,0,5,0,0,0,0,0,,0
2021,Yemen,Slovenia,6,0,0,0,0,0,0,,0
2021,Algeria,Sweden,55,69,0,0,0,0,0,,0
2021,Egypt,Sweden,422,154,0,0,0,0,0,,0
2021,Bahrain,Sweden,16,0,0,0,0,0,0,,0
2021,Palestinian,Sweden,1322,488,0,0,0,0,0,,0
2021,Iraq,Sweden,10643,1242,0,0,0,0,0,,0
2021,Israel,Sweden,22,5,0,0,0,0,0,,0
2021,Jordan,Sweden,279,137,0,0,0,0,0,,0
2021,Kuwait,Sweden,32,0,0,0,0,0,0,,0
2021,Libya,Sweden,263,53,0,0,0,0,0,,0
2021,Lebanon,Sweden,509,227,0,0,0,0,0,,0
2021,Mauritania,Sweden,13,0,0,0,0,0,0,,0
2021,Morocco,Sweden,256,148,0,0,0,0,0,,0
2021,"Saudi Arabia",Sweden,60,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Sweden,115233,1510,0,0,0,0,0,,0
2021,Tunisia,Sweden,44,45,0,0,0,0,0,,0
2021,"United Arab Emirates",Sweden,5,0,0,0,0,0,0,,0
2021,Yemen,Sweden,1727,62,0,0,0,0,0,,0
2021,Algeria,Switzerland,173,211,0,0,0,0,0,,0
2021,Egypt,Switzerland,140,11,0,0,0,0,0,,0
2021,Iraq,Switzerland,4488,445,0,0,0,0,0,,0
2021,Israel,Switzerland,5,0,0,0,0,0,0,,0
2021,Jordan,Switzerland,57,7,0,0,0,0,0,,0
2021,Libya,Switzerland,304,33,0,0,0,0,0,,0
2021,Lebanon,Switzerland,47,23,0,0,0,0,0,,0
2021,Mauritania,Switzerland,9,0,0,0,0,0,0,,0
2021,Morocco,Switzerland,85,96,0,0,0,0,0,,0
2021,"Saudi Arabia",Switzerland,18,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Switzerland,20146,255,0,0,0,0,0,,0
2021,Tunisia,Switzerland,177,38,0,0,0,0,0,,0
2021,"Western Sahara",Switzerland,8,0,0,0,0,0,0,,0
2021,Yemen,Switzerland,345,13,0,0,0,0,0,,0
2021,Algeria,"Syrian Arab Rep.",5,0,0,0,0,0,0,,0
2021,Egypt,"Syrian Arab Rep.",32,10,0,0,0,0,0,,0
2021,Bahrain,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2021,Iraq,"Syrian Arab Rep.",11394,8406,0,0,0,0,29494,,0
2021,Jordan,"Syrian Arab Rep.",19,0,0,0,0,0,0,,0
2021,Libya,"Syrian Arab Rep.",9,10,0,0,0,0,0,,0
2021,Lebanon,"Syrian Arab Rep.",24,10,0,0,0,0,0,,0
2021,Morocco,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2021,"Saudi Arabia","Syrian Arab Rep.",6,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Syrian Arab Rep.",0,0,0,6865308,74251,0,0,,0
2021,Tunisia,"Syrian Arab Rep.",5,5,0,0,0,0,0,,0
2021,Yemen,"Syrian Arab Rep.",161,127,0,0,0,0,0,,0
2021,Lebanon,"United Rep. of Tanzania",5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","United Rep. of Tanzania",5,19,0,0,0,0,0,,0
2021,Yemen,"United Rep. of Tanzania",9,55,0,0,0,0,0,,0
2021,Egypt,Thailand,17,0,0,0,0,0,0,,0
2021,Palestinian,Thailand,265,5,0,0,0,0,0,,0
2021,Iraq,Thailand,157,0,0,0,0,0,0,,0
2021,Jordan,Thailand,5,0,0,0,0,0,0,,0
2021,Morocco,Thailand,0,5,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Thailand,215,5,0,0,0,0,0,,0
2021,Yemen,Thailand,36,0,0,0,0,0,0,,0
2021,Palestinian,Togo,0,5,0,0,0,0,0,,0
2021,Iraq,Togo,5,0,0,0,0,0,0,,0
2021,Lebanon,Togo,11,16,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Togo,18,8,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Trinidad and Tobago",64,38,0,0,0,0,0,,0
2021,Algeria,Tunisia,10,12,0,0,0,0,0,,0
2021,Egypt,Tunisia,0,15,0,0,0,0,0,,0
2021,Palestinian,Tunisia,34,38,0,0,0,0,0,,0
2021,Iraq,Tunisia,21,11,0,0,0,0,0,,0
2021,Libya,Tunisia,46,139,0,0,0,0,40,,0
2021,Lebanon,Tunisia,6,23,0,0,0,0,0,,0
2021,Morocco,Tunisia,0,5,0,0,0,0,5,,0
2021,"Syrian Arab Rep.",Tunisia,2523,0,0,0,0,0,0,,0
2021,Yemen,Tunisia,14,20,0,0,0,0,0,,0
2021,Iraq,Türkiye,9258,144376,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Türkiye,3737369,0,22275,0,0,0,0,,0
2021,Algeria,"United Arab Emirates",0,0,0,0,0,0,5,,0
2021,Egypt,"United Arab Emirates",5,8,0,0,0,0,10,,0
2021,Palestinian,"United Arab Emirates",16,5,0,0,0,0,12,,0
2021,Iraq,"United Arab Emirates",800,544,0,0,0,0,7,,0
2021,Jordan,"United Arab Emirates",6,0,0,0,0,0,26,,0
2021,Kuwait,"United Arab Emirates",5,0,0,0,0,0,0,,0
2021,Lebanon,"United Arab Emirates",16,10,0,0,0,0,15,,0
2021,Morocco,"United Arab Emirates",0,0,0,0,0,0,15,,0
2021,"Syrian Arab Rep.","United Arab Emirates",439,6526,0,0,0,0,11,,0
2021,Yemen,"United Arab Emirates",6,50,0,0,0,0,5,,0
2021,Egypt,Uganda,8,0,0,0,0,0,0,,0
2021,Palestinian,Uganda,5,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Uganda,18,8,0,0,0,0,0,,0
2021,Yemen,Uganda,26,5,0,0,0,0,0,,0
2021,Algeria,Ukraine,0,12,0,0,0,0,0,,0
2021,Egypt,Ukraine,5,15,0,0,0,0,0,,0
2021,Palestinian,Ukraine,10,41,0,0,0,0,0,,0
2021,Iraq,Ukraine,74,68,0,0,0,0,0,,0
2021,Jordan,Ukraine,5,5,0,0,0,0,0,,0
2021,Libya,Ukraine,5,14,0,0,0,0,0,,0
2021,Lebanon,Ukraine,9,13,0,0,0,0,0,,0
2021,Morocco,Ukraine,0,10,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Ukraine,512,147,0,0,0,0,0,,0
2021,Tunisia,Ukraine,0,5,0,0,0,0,0,,0
2021,Yemen,Ukraine,5,47,0,0,0,0,0,,0
2021,Egypt,Uruguay,0,5,0,0,0,0,0,,0
2021,Palestinian,Uruguay,0,5,0,0,0,0,0,,0
2021,Libya,Uruguay,5,0,0,0,0,0,0,,0
2021,Morocco,Uruguay,0,17,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Uruguay,66,5,0,0,0,0,0,,0
2021,Algeria,"United States of America",147,541,0,0,0,0,0,,0
2021,Egypt,"United States of America",14248,9451,0,0,0,0,0,,0
2021,Bahrain,"United States of America",35,64,0,0,0,0,0,,0
2021,Palestinian,"United States of America",20,136,0,0,0,0,0,,0
2021,Iraq,"United States of America",5339,4510,0,0,0,0,0,,0
2021,Israel,"United States of America",97,637,0,0,0,0,0,,0
2021,Jordan,"United States of America",670,3848,0,0,0,0,0,,0
2021,Kuwait,"United States of America",136,304,0,0,0,0,0,,0
2021,Libya,"United States of America",385,1892,0,0,0,0,0,,0
2021,Lebanon,"United States of America",381,1918,0,0,0,0,0,,0
2021,Mauritania,"United States of America",916,1115,0,0,0,0,0,,0
2021,Morocco,"United States of America",132,312,0,0,0,0,0,,0
2021,Oman,"United States of America",18,32,0,0,0,0,0,,0
2021,Qatar,"United States of America",20,24,0,0,0,0,0,,0
2021,"Saudi Arabia","United States of America",628,1064,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","United States of America",8799,3500,0,0,0,0,0,,0
2021,Tunisia,"United States of America",97,377,0,0,0,0,0,,0
2021,"United Arab Emirates","United States of America",70,163,0,0,0,0,0,,0
2021,Yemen,"United States of America",679,1121,0,0,0,0,0,,0
2021,Palestinian,"Venezuela (Bolivarian Republic of)",7,0,0,0,0,0,0,,0
2021,Iraq,"Venezuela (Bolivarian Republic of)",18,0,0,0,0,0,0,,0
2021,Libya,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2021,Lebanon,"Venezuela (Bolivarian Republic of)",12,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.","Venezuela (Bolivarian Republic of)",33,0,0,0,0,0,0,,0
2021,"Western Sahara","Venezuela (Bolivarian Republic of)",11,0,0,0,0,0,0,,0
2021,Egypt,Yemen,16,10,0,0,0,0,0,,0
2021,Palestinian,Yemen,576,311,0,0,0,0,5,,0
2021,Iraq,Yemen,3163,71,0,0,0,0,0,,0
2021,Jordan,Yemen,14,11,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Yemen,2513,420,0,0,0,0,0,,0
2021,Yemen,Yemen,0,0,0,4288739,0,0,0,,0
2021,Palestinian,Zambia,15,0,0,0,0,0,0,,0
2021,"Syrian Arab Rep.",Zambia,36,5,0,0,0,0,0,,0
2021,Iraq,"Unknown ",0,0,930,0,0,0,0,,0
2022,Egypt,Albania,8,0,0,0,0,0,0,,0
2022,Palestinian,Albania,8,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Albania,23,0,0,0,0,0,0,,0
2022,Tunisia,Albania,5,0,0,0,0,0,0,,0
2022,Egypt,Algeria,0,5,0,0,0,0,0,,0
2022,Palestinian,Algeria,243,0,0,0,0,0,0,,0
2022,Iraq,Algeria,16,5,0,0,0,0,0,,0
2022,Jordan,Algeria,0,5,0,0,0,0,0,,0
2022,Libya,Algeria,21,16,0,0,0,0,0,,0
2022,Lebanon,Algeria,0,9,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Algeria,7803,0,0,0,0,0,0,,0
2022,"Western Sahara",Algeria,90000,0,0,0,0,0,0,,0
2022,Yemen,Algeria,293,0,0,0,0,0,0,,0
2022,Mauritania,Angola,323,5402,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Angola,0,5,0,0,0,0,0,,0
2022,"Western Sahara",Angola,16,596,0,0,0,0,0,,0
2022,Palestinian,Egypt,70020,0,0,0,0,0,0,,0
2022,Iraq,Egypt,4496,1179,0,0,0,0,0,,0
2022,Jordan,Egypt,9,9,0,0,0,0,0,,0
2022,Libya,Egypt,5,5,0,0,0,0,0,,0
2022,Lebanon,Egypt,0,5,0,0,0,0,0,,0
2022,"Saudi Arabia",Egypt,5,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Egypt,145658,0,444,0,0,0,0,,0
2022,Tunisia,Egypt,5,0,0,0,0,0,0,,0
2022,Yemen,Egypt,163,7992,0,0,0,0,0,,0
2022,Algeria,Argentina,31,21,0,0,0,0,0,,0
2022,Egypt,Argentina,5,22,0,0,0,0,0,,0
2022,Palestinian,Argentina,25,9,0,0,0,0,0,,0
2022,Iraq,Argentina,26,0,0,0,0,0,0,,0
2022,Jordan,Argentina,5,5,0,0,0,0,0,,0
2022,Libya,Argentina,5,5,0,0,0,0,0,,0
2022,Morocco,Argentina,0,15,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Argentina,450,110,0,0,0,0,452,,0
2022,Tunisia,Argentina,0,5,0,0,0,0,0,,0
2022,Yemen,Argentina,22,10,0,0,0,0,0,,0
2022,Egypt,Armenia,5,24,0,0,0,0,0,,0
2022,Palestinian,Armenia,7,0,0,0,0,0,0,,0
2022,Iraq,Armenia,1123,184,0,0,0,0,0,,0
2022,Lebanon,Armenia,26,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Armenia,4888,24,0,0,0,0,0,,0
2022,Yemen,Armenia,21,6,0,0,0,0,0,,0
2022,Algeria,Australia,8,23,0,0,0,0,0,,0
2022,Egypt,Australia,1093,245,0,0,0,0,0,,0
2022,Bahrain,Australia,38,5,0,0,0,0,0,,0
2022,Palestinian,Australia,437,226,0,0,0,0,0,,0
2022,Iraq,Australia,4192,1244,10,0,0,0,0,,0
2022,Israel,Australia,5,18,0,0,0,0,0,,0
2022,Jordan,Australia,148,186,0,0,0,0,0,,0
2022,Kuwait,Australia,24,0,0,0,0,0,0,,0
2022,Libya,Australia,1168,41,0,0,0,0,0,,0
2022,Lebanon,Australia,483,1062,0,0,0,0,0,,0
2022,Morocco,Australia,14,22,0,0,0,0,0,,0
2022,Oman,Australia,5,0,0,0,0,0,0,,0
2022,"Saudi Arabia",Australia,211,57,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Australia,536,81,0,0,0,0,0,,0
2022,Tunisia,Australia,7,5,0,0,0,0,0,,0
2022,"United Arab Emirates",Australia,5,0,0,0,0,0,0,,0
2022,Yemen,Australia,247,69,0,0,0,0,0,,0
2022,Algeria,Austria,27,211,0,0,0,0,0,,0
2022,Egypt,Austria,221,379,0,0,0,0,0,,0
2022,Iraq,Austria,10340,1095,0,0,0,0,0,,0
2022,Israel,Austria,10,5,0,0,0,0,0,,0
2022,Jordan,Austria,85,93,0,0,0,0,0,,0
2022,Kuwait,Austria,9,5,0,0,0,0,0,,0
2022,Libya,Austria,150,71,0,0,0,0,0,,0
2022,Lebanon,Austria,127,146,0,0,0,0,0,,0
2022,Mauritania,Austria,5,0,0,0,0,0,0,,0
2022,Morocco,Austria,55,3966,0,0,0,0,0,,0
2022,"Saudi Arabia",Austria,8,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Austria,73923,17244,0,0,0,0,0,,0
2022,Tunisia,Austria,18,2478,0,0,0,0,0,,0
2022,Yemen,Austria,562,180,0,0,0,0,0,,0
2022,Palestinian,Azerbaijan,5,0,0,0,0,0,0,,0
2022,Iraq,Azerbaijan,10,0,0,0,0,0,0,,0
2022,Libya,Azerbaijan,5,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Azerbaijan,35,0,0,0,0,0,0,,0
2022,Yemen,Azerbaijan,11,0,0,0,0,0,0,,0
2022,Egypt,Bahrain,0,5,0,0,0,0,0,,0
2022,Iraq,Bahrain,241,106,0,0,0,0,0,,0
2022,Jordan,Bahrain,0,6,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Bahrain,5,0,0,0,0,0,0,,0
2022,Yemen,Bahrain,9,5,0,0,0,0,0,,0
2022,Yemen,Burundi,0,0,0,0,0,0,5,,0
2022,Algeria,Belgium,109,255,0,0,0,0,0,,0
2022,Egypt,Belgium,95,150,0,0,0,0,0,,0
2022,Palestinian,Belgium,4607,3270,0,0,0,0,0,,0
2022,Iraq,Belgium,3789,1035,0,0,0,0,0,,0
2022,Israel,Belgium,6,5,0,0,0,0,0,,0
2022,Jordan,Belgium,31,125,0,0,0,0,0,,0
2022,Kuwait,Belgium,6,5,0,0,0,0,0,,0
2022,Libya,Belgium,77,215,0,0,0,0,0,,0
2022,Lebanon,Belgium,139,195,0,0,0,0,0,,0
2022,Mauritania,Belgium,244,265,0,0,0,0,0,,0
2022,Morocco,Belgium,190,415,0,0,0,0,0,,0
2022,"Saudi Arabia",Belgium,5,5,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Belgium,17808,2495,0,0,0,0,0,,0
2022,Tunisia,Belgium,58,175,0,0,0,0,0,,0
2022,"United Arab Emirates",Belgium,7,0,0,0,0,0,0,,0
2022,Yemen,Belgium,121,315,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Benin,41,11,0,0,0,0,0,,0
2022,Yemen,Benin,17,5,0,0,0,0,0,,0
2022,"Syrian Arab Rep.","Burkina Faso",0,5,0,0,0,0,0,,0
2022,Palestinian,Belarus,8,0,0,0,0,0,0,,0
2022,Iraq,Belarus,11,14,0,0,0,0,0,,0
2022,Libya,Belarus,7,0,0,0,0,0,0,,0
2022,Lebanon,Belarus,5,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Belarus,49,17,0,0,0,0,0,,0
2022,Yemen,Belarus,25,6,0,0,0,0,0,,0
2022,Iraq,"Bolivia (Plurinational State of)",16,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.","Bolivia (Plurinational State of)",22,0,0,0,0,0,0,,0
2022,Algeria,Brazil,9,31,0,0,0,0,0,,0
2022,Egypt,Brazil,73,434,0,0,0,0,0,,0
2022,Bahrain,Brazil,0,5,0,0,0,0,0,,0
2022,Palestinian,Brazil,582,319,0,0,0,0,0,,0
2022,Iraq,Brazil,368,360,0,0,0,0,0,,0
2022,Israel,Brazil,0,37,0,0,0,0,0,,0
2022,Jordan,Brazil,13,78,0,0,0,0,0,,0
2022,Kuwait,Brazil,0,6,0,0,0,0,0,,0
2022,Libya,Brazil,7,56,0,0,0,0,0,,0
2022,Lebanon,Brazil,413,1808,0,0,0,0,0,,0
2022,Mauritania,Brazil,64,203,0,0,0,0,0,,0
2022,Morocco,Brazil,40,889,0,0,0,0,0,,0
2022,"Saudi Arabia",Brazil,0,19,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Brazil,3969,3840,0,0,0,0,0,,0
2022,Tunisia,Brazil,8,200,0,0,0,0,0,,0
2022,Yemen,Brazil,21,116,0,0,0,0,0,,0
2022,Algeria,"Bosnia and Herzegovina",0,0,0,0,0,0,21,,0
2022,Palestinian,"Bosnia and Herzegovina",0,0,0,0,0,0,7,,0
2022,Iraq,"Bosnia and Herzegovina",0,5,0,0,0,0,0,,0
2022,Morocco,"Bosnia and Herzegovina",0,0,0,0,0,0,76,,0
2022,"Syrian Arab Rep.","Bosnia and Herzegovina",25,7,0,0,0,0,15,,0
2022,Tunisia,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2022,Algeria,Bulgaria,0,54,0,0,0,0,0,,0
2022,Egypt,Bulgaria,17,27,0,0,0,0,0,,0
2022,Iraq,Bulgaria,1087,570,0,0,0,0,0,,0
2022,Israel,Bulgaria,25,0,0,0,0,0,0,,0
2022,Jordan,Bulgaria,7,0,0,0,0,0,0,,0
2022,Libya,Bulgaria,0,5,0,0,0,0,0,,0
2022,Lebanon,Bulgaria,22,8,0,0,0,0,0,,0
2022,Mauritania,Bulgaria,0,5,0,0,0,0,0,,0
2022,Morocco,Bulgaria,6,1000,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Bulgaria,23726,5695,0,0,0,0,0,,0
2022,Tunisia,Bulgaria,5,14,0,0,0,0,0,,0
2022,Yemen,Bulgaria,29,26,0,0,0,0,0,,0
2022,Algeria,Canada,784,606,0,0,0,0,0,,0
2022,Egypt,Canada,854,429,0,0,0,0,0,,0
2022,Bahrain,Canada,17,7,0,0,0,0,0,,0
2022,Palestinian,Canada,615,382,0,0,0,0,0,,0
2022,Iraq,Canada,504,314,5,0,0,0,0,,0
2022,Israel,Canada,48,61,0,0,0,0,0,,0
2022,Jordan,Canada,672,670,0,0,0,0,0,,0
2022,Kuwait,Canada,28,15,0,0,0,0,0,,0
2022,Libya,Canada,376,143,0,0,0,0,0,,0
2022,Lebanon,Canada,689,879,0,0,0,0,0,,0
2022,Mauritania,Canada,167,103,0,0,0,0,0,,0
2022,Morocco,Canada,131,148,0,0,0,0,0,,0
2022,Oman,Canada,0,13,0,0,0,0,0,,0
2022,Qatar,Canada,0,10,0,0,0,0,0,,0
2022,"Saudi Arabia",Canada,229,107,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Canada,512,500,0,0,0,0,0,,0
2022,Tunisia,Canada,92,148,0,0,0,0,0,,0
2022,"United Arab Emirates",Canada,16,34,0,0,0,0,0,,0
2022,"Western Sahara",Canada,5,0,0,0,0,0,0,,0
2022,Yemen,Canada,450,452,0,0,0,0,0,,0
2022,Palestinian,Chad,0,6,0,0,0,0,0,,0
2022,Libya,Chad,33,15,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Chad,50,27,0,0,0,0,0,,0
2022,Yemen,Chad,5,10,0,0,0,0,0,,0
2022,Palestinian,China,11,5,0,0,0,0,0,,0
2022,Iraq,China,14,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",China,37,7,0,0,0,0,0,,0
2022,Yemen,China,29,14,0,0,0,0,0,,0
2022,Palestinian,Chile,15,6,0,0,0,0,0,,0
2022,Iraq,Chile,0,14,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Chile,113,31,0,0,0,0,0,,0
2022,Iraq,Cameroon,6,0,0,0,0,0,0,,0
2022,Mauritania,Cameroon,5,5,0,0,0,0,0,,0
2022,Morocco,Cameroon,7,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Cameroon,5,10,0,0,0,0,0,,0
2022,Yemen,Cameroon,5,0,0,0,0,0,0,,0
2022,Egypt,Congo,0,0,0,0,0,0,5,,0
2022,Mauritania,Congo,5,45,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Congo,9,9,0,0,0,0,0,,0
2022,Palestinian,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2022,"Syrian Arab Rep.","Dem. Rep. of the Congo",12,18,0,0,0,0,0,,0
2022,Yemen,Comoros,0,5,0,0,0,0,0,,0
2022,Iraq,Colombia,8,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Colombia,13,5,0,0,0,0,0,,0
2022,Egypt,"Costa Rica",5,0,0,0,0,0,0,,0
2022,Iraq,"Costa Rica",5,5,0,0,0,0,0,,0
2022,Israel,"Costa Rica",0,6,0,0,0,0,0,,0
2022,Lebanon,"Costa Rica",0,5,0,0,0,0,0,,0
2022,"Syrian Arab Rep.","Costa Rica",6,34,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Cuba,27,8,0,0,0,0,0,,0
2022,"Western Sahara",Cuba,96,0,5,0,0,0,0,,0
2022,Yemen,Cuba,12,0,0,0,0,0,0,,0
2022,Algeria,Cyprus,8,5,0,0,0,0,0,,0
2022,Egypt,Cyprus,125,321,0,0,0,0,0,,0
2022,Palestinian,Cyprus,2237,276,0,0,0,0,0,,0
2022,Iraq,Cyprus,1013,347,0,0,0,0,0,,0
2022,Jordan,Cyprus,57,87,0,0,0,0,0,,0
2022,Libya,Cyprus,12,0,0,0,0,0,0,,0
2022,Lebanon,Cyprus,63,85,0,0,0,0,0,,0
2022,Morocco,Cyprus,0,6,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Cyprus,10902,9504,0,0,0,0,0,,0
2022,Tunisia,Cyprus,0,5,0,0,0,0,0,,0
2022,Yemen,Cyprus,61,30,0,0,0,0,0,,0
2022,Algeria,Czechia,0,19,0,0,0,0,0,,0
2022,Egypt,Czechia,7,10,0,0,0,0,0,,0
2022,Iraq,Czechia,76,6,0,0,0,0,0,,0
2022,Libya,Czechia,24,0,0,0,0,0,0,,0
2022,Lebanon,Czechia,5,0,0,0,0,0,0,,0
2022,Morocco,Czechia,0,5,0,0,0,0,0,,0
2022,"Saudi Arabia",Czechia,5,0,0,0,0,0,0,,0
2022,"Syrian Arab Rep.",Czechia,341,6,0,0,0,0,0,,0
2022,Yemen,Czechia,27,0,0,0,0,0,0,,0
2022,Algeria,Denmark,0,15,0,0,0,0,0,,0
