Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2023,Guinea,Gambia,5,0,0,0,0,0,0,,0
2023,Liberia,Gambia,15,0,0,0,0,0,0,,0
2023,Senegal,Gambia,3588,422,0,0,0,0,0,,0
2023,"Sierra Leone",Gambia,98,12,0,0,0,0,0,,0
2023,Togo,Gambia,15,0,0,0,0,0,0,,0
2023,Benin,"United Kingdom of Great Britain and Northern Ireland",20,27,0,0,0,0,0,,0
2023,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland",20,30,0,0,0,0,0,,0
2023,"Central African Rep.","United Kingdom of Great Britain and Northern Ireland",21,7,0,0,0,0,0,,0
2023,Chad,"United Kingdom of Great Britain and Northern Ireland",284,190,0,0,0,0,0,,0
2023,Cameroon,"United Kingdom of Great Britain and Northern Ireland",1074,361,0,0,0,0,0,,0
2023,"Cabo Verde","United Kingdom of Great Britain and Northern Ireland",0,5,0,0,0,0,0,,0
2023,"Equatorial Guinea","United Kingdom of Great Britain and Northern Ireland",9,0,0,0,0,0,0,,0
2023,Gabon,"United Kingdom of Great Britain and Northern Ireland",14,0,0,0,0,0,0,,0
2023,Gambia,"United Kingdom of Great Britain and Northern Ireland",707,200,0,0,0,0,0,,0
2023,Ghana,"United Kingdom of Great Britain and Northern Ireland",398,335,0,0,0,0,0,,0
2023,Guinea-Bissau,"United Kingdom of Great Britain and Northern Ireland",15,8,0,0,0,0,0,,0
2023,Guinea,"United Kingdom of Great Britain and Northern Ireland",235,131,0,0,0,0,0,,0
2023,"Cote d'Ivoire","United Kingdom of Great Britain and Northern Ireland",171,91,0,0,0,0,0,,0
2023,Liberia,"United Kingdom of Great Britain and Northern Ireland",30,33,0,0,0,0,0,,0
2023,Mali,"United Kingdom of Great Britain and Northern Ireland",64,31,0,0,0,0,0,,0
2023,Niger,"United Kingdom of Great Britain and Northern Ireland",202,13,0,0,0,0,0,,0
2023,Nigeria,"United Kingdom of Great Britain and Northern Ireland",4288,2483,0,0,0,0,0,,0
2023,Senegal,"United Kingdom of Great Britain and Northern Ireland",103,69,0,0,0,0,0,,0
2023,"Sierra Leone","United Kingdom of Great Britain and Northern Ireland",429,262,0,0,0,0,0,,0
2023,Togo,"United Kingdom of Great Britain and Northern Ireland",23,12,0,0,0,0,0,,0
2023,Nigeria,Georgia,0,13,0,0,0,0,0,,0
2023,Benin,Germany,125,762,0,0,0,0,0,,0
2023,"Burkina Faso",Germany,167,225,0,0,0,0,0,,0
2023,"Central African Rep.",Germany,52,10,0,0,0,0,0,,0
2023,Chad,Germany,158,131,0,0,0,0,0,,0
2023,Cameroon,Germany,1399,2360,0,0,0,0,0,,0
2023,"Cabo Verde",Germany,5,0,0,0,0,0,0,,0
2023,"Equatorial Guinea",Germany,29,8,0,0,0,0,0,,0
2023,Gabon,Germany,24,23,0,0,0,0,0,,0
2023,Gambia,Germany,1645,954,0,0,0,0,0,,0
2023,Ghana,Germany,932,627,0,0,0,0,0,,0
2023,Guinea-Bissau,Germany,137,100,0,0,0,0,0,,0
2023,Guinea,Germany,5235,3940,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Germany,879,1686,0,0,0,0,0,,0
2023,Liberia,Germany,180,405,0,0,0,0,0,,0
2023,Mali,Germany,447,379,0,0,0,0,0,,0
2023,Niger,Germany,81,138,0,0,0,0,0,,0
2023,Nigeria,Germany,13083,6255,0,0,0,0,0,,0
2023,Senegal,Germany,238,231,0,0,0,0,0,,0
2023,"Sierra Leone",Germany,906,908,0,0,0,0,0,,0
2023,"Sao Tome and Principe",Germany,0,6,0,0,0,0,0,,0
2023,Togo,Germany,961,484,0,0,0,0,0,,0
2023,Benin,Ghana,12,5,0,0,0,0,0,,0
2023,"Burkina Faso",Ghana,0,3327,0,0,0,0,0,,0
2023,"Central African Rep.",Ghana,200,65,0,0,0,0,0,,0
2023,Chad,Ghana,42,25,0,0,0,0,0,,0
2023,Cameroon,Ghana,540,279,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Ghana,678,0,0,0,0,0,0,,0
2023,Liberia,Ghana,627,0,0,0,0,0,0,,0
2023,Mali,Ghana,0,6,0,0,0,0,0,,0
2023,Nigeria,Ghana,17,14,0,0,0,0,0,,0
2023,"Sierra Leone",Ghana,86,18,0,0,0,0,0,,0
2023,Togo,Ghana,3369,69,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Guinea-Bissau,6,6,0,0,0,0,0,,0
2023,Liberia,Guinea-Bissau,8,0,0,0,0,0,0,,0
2023,Nigeria,Guinea-Bissau,0,6,0,0,0,0,0,,0
2023,Senegal,Guinea-Bissau,0,8,0,0,0,0,0,,0
2023,"Sierra Leone",Guinea-Bissau,10,5,0,0,0,0,0,,0
2023,Benin,Greece,5,5,0,0,0,0,0,,0
2023,"Burkina Faso",Greece,54,16,0,0,0,0,0,,0
2023,"Central African Rep.",Greece,19,0,0,0,0,0,0,,0
2023,Chad,Greece,15,5,0,0,0,0,0,,0
2023,Cameroon,Greece,1367,615,0,0,0,0,0,,0
2023,"Equatorial Guinea",Greece,5,0,0,0,0,0,0,,0
2023,Gabon,Greece,5,10,0,0,0,0,0,,0
2023,Gambia,Greece,158,72,0,0,0,0,0,,0
2023,Ghana,Greece,119,129,0,0,0,0,0,,0
2023,Guinea,Greece,292,283,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Greece,106,51,0,0,0,0,0,,0
2023,Liberia,Greece,9,28,0,0,0,0,0,,0
2023,Mali,Greece,285,91,0,0,0,0,0,,0
2023,Niger,Greece,20,5,0,0,0,0,0,,0
2023,Nigeria,Greece,354,144,0,0,0,0,0,,0
2023,Senegal,Greece,69,44,0,0,0,0,0,,0
2023,"Sierra Leone",Greece,610,1079,0,0,0,0,0,,0
2023,Togo,Greece,118,27,0,0,0,0,0,,0
2023,Cameroon,Guatemala,0,19,0,0,0,0,0,,0
2023,Nigeria,Guatemala,0,5,0,0,0,0,0,,0
2023,"Central African Rep.",Guinea,37,0,0,0,0,0,0,,0
2023,Gambia,Guinea,7,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Guinea,22,0,0,0,0,0,0,,0
2023,Liberia,Guinea,318,20,0,0,0,0,0,,0
2023,Mali,Guinea,9,0,0,0,0,0,0,,0
2023,Nigeria,Guinea,10,0,0,0,0,0,0,,0
2023,"Sierra Leone",Guinea,1656,34,0,0,0,0,0,,0
2023,Togo,Guinea,8,0,0,0,0,0,0,,0
2023,"Central African Rep.","China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2023,Cameroon,"China, Hong Kong SAR",5,0,0,0,0,0,0,,0
2023,Cameroon,Croatia,5,13,0,0,0,0,0,,0
2023,Guinea,Croatia,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Croatia,10,12,0,0,0,0,0,,0
2023,Nigeria,Croatia,16,0,0,0,0,0,0,,0
2023,"Sierra Leone",Croatia,0,5,0,0,0,0,0,,0
2023,Cameroon,Hungary,42,0,0,0,0,0,0,,0
2023,Ghana,Hungary,11,0,0,0,0,0,0,,0
2023,Guinea,Hungary,5,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Hungary,15,0,0,0,0,0,0,,0
2023,Nigeria,Hungary,88,0,0,0,0,0,0,,0
2023,"Sierra Leone",Hungary,5,0,0,0,0,0,0,,0
2023,Chad,Iceland,5,0,0,0,0,0,0,,0
2023,Cameroon,Iceland,5,0,0,0,0,0,0,,0
2023,Ghana,Iceland,5,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Iceland,5,0,0,0,0,0,0,,0
2023,Mali,Iceland,5,0,0,0,0,0,0,,0
2023,Nigeria,Iceland,105,150,0,0,0,0,0,,0
2023,Senegal,Iceland,5,0,0,0,0,0,0,,0
2023,Benin,"Cote d'Ivoire",0,6,0,0,0,0,0,,0
2023,"Burkina Faso","Cote d'Ivoire",0,36466,0,0,0,0,0,,0
2023,"Central African Rep.","Cote d'Ivoire",590,84,0,0,0,0,0,,0
2023,Chad,"Cote d'Ivoire",5,17,0,0,0,0,0,,0
2023,Cameroon,"Cote d'Ivoire",17,37,0,0,0,0,0,,0
2023,Gabon,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2023,Ghana,"Cote d'Ivoire",0,9,0,0,0,0,0,,0
2023,Guinea,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2023,Liberia,"Cote d'Ivoire",1154,264,0,0,0,0,0,,0
2023,Mali,"Cote d'Ivoire",16,237,0,0,0,0,0,,0
2023,Niger,"Cote d'Ivoire",0,10,0,0,0,0,0,,0
2023,Nigeria,"Cote d'Ivoire",6,93,0,0,0,0,0,,0
2023,Senegal,"Cote d'Ivoire",0,5,0,0,0,0,0,,0
2023,"Sierra Leone","Cote d'Ivoire",5,11,0,0,0,0,0,,0
2023,Togo,"Cote d'Ivoire",19,31,0,0,0,0,0,,0
2023,Chad,India,0,5,0,0,0,0,0,,0
2023,Cameroon,India,64,172,0,0,0,0,0,,0
2023,Ghana,India,0,27,0,0,0,0,0,,0
2023,Guinea,India,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",India,5,136,0,0,0,0,0,,0
2023,Liberia,India,0,8,0,0,0,0,0,,0
2023,Nigeria,India,0,185,0,0,0,0,0,,0
2023,Senegal,India,0,12,0,0,0,0,0,,0
2023,"Sierra Leone",India,0,7,0,0,0,0,0,,0
2023,Cameroon,Indonesia,0,13,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Indonesia,0,5,0,0,0,0,0,,0
2023,Liberia,Indonesia,0,7,0,0,0,0,0,,0
2023,Mali,Indonesia,0,5,0,0,0,0,0,,0
2023,Nigeria,Indonesia,0,6,0,0,0,0,0,,0
2023,Benin,Ireland,5,5,0,0,0,0,0,,0
2023,Chad,Ireland,5,0,0,0,0,0,0,,0
2023,Cameroon,Ireland,103,55,0,0,0,0,0,,0
2023,Gambia,Ireland,5,17,0,0,0,0,0,,0
2023,Ghana,Ireland,44,149,0,0,0,0,0,,0
2023,Guinea,Ireland,19,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Ireland,20,5,0,0,0,0,0,,0
2023,Liberia,Ireland,10,5,0,0,0,0,0,,0
2023,Nigeria,Ireland,912,2963,0,0,0,0,0,,0
2023,Senegal,Ireland,8,10,0,0,0,0,0,,0
2023,"Sierra Leone",Ireland,92,78,0,0,0,0,0,,0
2023,Togo,Ireland,28,38,0,0,0,0,0,,0
2023,Benin,Israel,0,14,0,0,0,0,0,,0
2023,"Burkina Faso",Israel,0,9,0,0,0,0,0,,0
2023,"Central African Rep.",Israel,0,14,0,0,0,0,0,,0
2023,Chad,Israel,5,5,0,0,0,0,0,,0
2023,Cameroon,Israel,0,70,0,0,0,0,0,,0
2023,Gambia,Israel,0,8,0,0,0,0,0,,0
2023,Ghana,Israel,0,419,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Israel,7,33,0,0,0,0,0,,0
2023,Liberia,Israel,0,9,0,0,0,0,0,,0
2023,Mali,Israel,0,5,0,0,0,0,0,,0
2023,Nigeria,Israel,10,755,0,0,0,0,0,,0
2023,"Sierra Leone",Israel,5,11,0,0,0,0,0,,0
2023,Togo,Israel,0,10,0,0,0,0,0,,0
2023,Benin,Italy,122,565,0,0,0,0,0,,0
2023,"Burkina Faso",Italy,1416,5345,0,0,0,0,0,,0
2023,"Central African Rep.",Italy,88,15,0,0,0,0,0,,0
2023,Chad,Italy,167,73,0,0,0,0,0,,0
2023,Cameroon,Italy,1832,2177,0,0,0,0,0,,0
2023,"Cabo Verde",Italy,0,5,0,0,0,0,0,,0
2023,"Equatorial Guinea",Italy,0,5,0,0,0,0,0,,0
2023,Gabon,Italy,12,15,0,0,0,0,0,,0
2023,Gambia,Italy,3024,1465,0,0,0,0,0,,0
2023,Ghana,Italy,1383,358,0,0,0,0,0,,0
2023,Guinea-Bissau,Italy,180,116,0,0,0,0,0,,0
2023,Guinea,Italy,1651,3460,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Italy,3265,5842,0,0,0,0,0,,0
2023,Liberia,Italy,262,189,0,0,0,0,0,,0
2023,Mali,Italy,12880,3128,0,0,0,0,0,,0
2023,Niger,Italy,516,56,0,0,0,0,0,,0
2023,Nigeria,Italy,19664,3874,0,0,0,0,0,,0
2023,Senegal,Italy,2633,943,0,0,0,0,0,,0
2023,"Sierra Leone",Italy,378,449,0,0,0,0,0,,0
2023,Togo,Italy,710,220,0,0,0,0,0,,0
2023,"Central African Rep.",Jordan,8,0,0,0,0,0,0,,0
2023,Chad,Jordan,12,5,0,0,0,0,0,,0
2023,Nigeria,Jordan,6,17,0,0,0,0,0,,0
2023,Senegal,Jordan,0,5,0,0,0,0,0,,0
2023,"Burkina Faso",Japan,5,0,0,0,0,0,0,,0
2023,Cameroon,Japan,31,0,0,0,0,0,0,,0
2023,Ghana,Japan,5,0,0,0,0,0,0,,0
2023,Guinea,Japan,5,0,0,0,0,0,0,,0
2023,Nigeria,Japan,11,0,0,0,0,0,0,,0
2023,"Central African Rep.",Kenya,0,14,0,0,0,0,0,,0
2023,Cameroon,Kenya,0,58,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Kenya,0,5,0,0,0,0,0,,0
2023,Nigeria,Kenya,6,15,0,0,0,0,0,,0
2023,Cameroon,"Rep. of Korea",23,163,0,0,0,0,0,,0
2023,Gambia,"Rep. of Korea",0,52,0,0,0,0,0,,0
2023,Ghana,"Rep. of Korea",0,230,0,0,0,0,0,,0
2023,Guinea,"Rep. of Korea",0,80,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Rep. of Korea",39,23,0,0,0,0,0,,0
2023,Liberia,"Rep. of Korea",12,187,0,0,0,0,0,,0
2023,Mali,"Rep. of Korea",12,108,0,0,0,0,0,,0
2023,Nigeria,"Rep. of Korea",15,381,0,0,0,0,0,,0
2023,Senegal,"Rep. of Korea",0,40,0,0,0,0,0,,0
2023,"Sierra Leone","Rep. of Korea",0,41,0,0,0,0,0,,0
2023,"Central African Rep.",Liberia,5,0,0,0,0,0,0,,0
2023,Cameroon,Liberia,6,0,0,0,0,0,0,,0
2023,Guinea,Liberia,0,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Liberia,970,545,0,0,0,0,0,,0
2023,Mali,Liberia,19,0,0,0,0,0,0,,0
2023,Nigeria,Liberia,5,5,0,0,0,0,0,,0
2023,Togo,Liberia,5,0,0,0,0,0,0,,0
2023,"Central African Rep.",Libya,0,5,0,0,0,0,0,,0
2023,Cameroon,Libya,0,9,0,0,0,0,0,,0
2023,Nigeria,Libya,0,9,0,0,0,0,0,,0
2023,Togo,Libya,0,5,0,0,0,0,0,,0
2023,Chad,Lebanon,0,5,0,0,0,0,0,,0
2023,Cameroon,Lebanon,9,10,0,0,0,0,0,,0
2023,Gambia,Lebanon,0,5,0,0,0,0,0,,0
2023,Guinea,Lebanon,0,5,0,0,0,0,0,,0
2023,Mali,Lebanon,0,5,0,0,0,0,0,,0
2023,Nigeria,Lebanon,5,56,0,0,0,0,0,,0
2023,"Sierra Leone",Lebanon,0,5,0,0,0,0,0,,0
2023,Togo,Lebanon,0,5,0,0,0,0,0,,0
2023,Cameroon,Lesotho,8,14,0,0,0,0,0,,0
2023,Nigeria,Lesotho,5,15,0,0,0,0,0,,0
2023,Cameroon,Lithuania,6,8,0,0,0,0,0,,0
2023,Nigeria,Lithuania,10,0,0,0,0,0,0,,0
2023,Togo,Lithuania,0,5,0,0,0,0,0,,0
2023,Benin,Luxembourg,0,5,0,0,0,0,0,,0
2023,"Burkina Faso",Luxembourg,6,5,0,0,0,0,0,,0
2023,Chad,Luxembourg,0,5,0,0,0,0,0,,0
2023,Cameroon,Luxembourg,39,73,0,0,0,0,0,,0
2023,"Cabo Verde",Luxembourg,5,0,0,0,0,0,0,,0
2023,Gabon,Luxembourg,5,0,0,0,0,0,0,,0
2023,Gambia,Luxembourg,8,15,0,0,0,0,0,,0
2023,Guinea-Bissau,Luxembourg,5,0,0,0,0,0,0,,0
2023,Guinea,Luxembourg,37,84,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Luxembourg,17,34,0,0,0,0,0,,0
2023,Liberia,Luxembourg,5,0,0,0,0,0,0,,0
2023,Mali,Luxembourg,5,5,0,0,0,0,0,,0
2023,Niger,Luxembourg,0,5,0,0,0,0,0,,0
2023,Nigeria,Luxembourg,16,15,0,0,0,0,0,,0
2023,Senegal,Luxembourg,14,5,0,0,0,0,0,,0
2023,"Sierra Leone",Luxembourg,0,5,0,0,0,0,0,,0
2023,Togo,Luxembourg,8,5,0,0,0,0,0,,0
2023,Cameroon,Latvia,0,35,0,0,0,0,0,,0
2023,Gambia,Latvia,0,5,0,0,0,0,0,,0
2023,Guinea,Latvia,0,17,0,0,0,0,0,,0
2023,Mali,Latvia,0,17,0,0,0,0,0,,0
2023,Nigeria,Latvia,5,0,0,0,0,0,0,,0
2023,Senegal,Latvia,0,17,0,0,0,0,0,,0
2023,Mali,Madagascar,0,6,0,0,0,0,0,,0
2023,Benin,Mauritania,0,12,0,0,0,0,0,,0
2023,"Burkina Faso",Mauritania,40,105,0,0,0,0,0,,0
2023,"Central African Rep.",Mauritania,666,94,0,0,0,0,0,,0
2023,Chad,Mauritania,0,16,0,0,0,0,0,,0
2023,Cameroon,Mauritania,17,135,0,0,0,0,0,,0
2023,Gambia,Mauritania,0,8,0,0,0,0,0,,0
2023,Ghana,Mauritania,0,26,0,0,0,0,0,,0
2023,Guinea-Bissau,Mauritania,0,9,0,0,0,0,0,,0
2023,Guinea,Mauritania,22,326,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Mauritania,32,74,15,0,0,0,0,,0
2023,Liberia,Mauritania,8,18,0,0,0,0,0,,0
2023,Mali,Mauritania,110997,3521,238,0,0,0,0,,0
2023,Niger,Mauritania,5,64,0,0,0,0,0,,0
2023,Nigeria,Mauritania,15,237,0,0,0,0,0,,0
2023,Senegal,Mauritania,87,485,0,0,0,0,0,,0
2023,"Sierra Leone",Mauritania,0,202,0,0,0,0,0,,0
2023,Togo,Mauritania,17,190,0,0,0,0,0,,0
2023,Cameroon,"Rep. of Moldova",0,8,0,0,0,0,0,,0
2023,Nigeria,"Rep. of Moldova",0,10,0,0,0,0,0,,0
2023,Benin,Mexico,6,32,0,0,0,0,0,,0
2023,"Burkina Faso",Mexico,18,123,0,0,0,0,0,,0
2023,Chad,Mexico,0,7,0,0,0,0,0,,0
2023,Cameroon,Mexico,48,452,0,0,0,0,0,,0
2023,"Cabo Verde",Mexico,0,5,0,0,0,0,0,,0
2023,"Equatorial Guinea",Mexico,0,22,0,0,0,0,0,,0
2023,Gambia,Mexico,0,40,0,0,0,0,0,,0
2023,Ghana,Mexico,53,577,0,0,0,0,0,,0
2023,Guinea-Bissau,Mexico,0,37,0,0,0,0,0,,0
2023,Guinea,Mexico,50,373,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Mexico,5,42,0,0,0,0,0,,0
2023,Liberia,Mexico,0,7,0,0,0,0,0,,0
2023,Mali,Mexico,5,99,0,0,0,0,0,,0
2023,Niger,Mexico,0,12,0,0,0,0,0,,0
2023,Nigeria,Mexico,46,243,0,0,0,0,0,,0
2023,Senegal,Mexico,5,1350,0,0,0,0,0,,0
2023,"Sierra Leone",Mexico,11,94,0,0,0,0,0,,0
2023,Togo,Mexico,23,113,0,0,0,0,0,,0
2023,"Burkina Faso",Mali,29146,0,0,0,0,0,0,,0
2023,"Central African Rep.",Mali,1246,147,12,0,0,0,0,,0
2023,Chad,Mali,5,14,0,0,0,0,0,,0
2023,Cameroon,Mali,6,10,0,0,0,0,0,,0
2023,Guinea,Mali,0,5,0,0,0,0,0,,0
2023,Mali,Mali,0,0,0,354739,79763,0,0,,0
2023,Niger,Mali,20618,0,0,0,0,0,0,,0
2023,Nigeria,Mali,5,0,0,0,0,0,0,,0
2023,Togo,Mali,35,0,0,0,0,0,0,,0
2023,"Central African Rep.",Malaysia,5,0,0,0,0,0,0,,0
2023,Cameroon,Malaysia,10,27,0,0,0,0,0,,0
2023,Guinea,Malaysia,11,30,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Malaysia,5,0,0,0,0,0,0,,0
2023,Liberia,Malaysia,19,12,0,0,0,0,0,,0
2023,Mali,Malaysia,5,0,0,0,0,0,0,,0
2023,Nigeria,Malaysia,5,49,0,0,0,0,0,,0
2023,"Sierra Leone",Malaysia,10,29,0,0,0,0,0,,0
2023,Benin,Morocco,0,7,0,0,0,0,0,,0
2023,"Burkina Faso",Morocco,7,42,0,0,0,0,0,,0
2023,"Central African Rep.",Morocco,621,703,0,0,0,0,0,,0
2023,Chad,Morocco,10,158,0,0,0,0,0,,0
2023,Cameroon,Morocco,161,567,0,0,0,0,0,,0
2023,Gabon,Morocco,0,14,0,0,0,0,0,,0
2023,Gambia,Morocco,0,170,0,0,0,0,0,,0
2023,Ghana,Morocco,0,22,0,0,0,0,0,,0
2023,Guinea-Bissau,Morocco,0,80,0,0,0,0,0,,0
2023,Guinea,Morocco,161,2487,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Morocco,281,1078,0,0,0,0,0,,0
2023,Liberia,Morocco,0,51,0,0,0,0,0,,0
2023,Mali,Morocco,66,728,0,0,0,0,0,,0
2023,Niger,Morocco,5,22,0,0,0,0,0,,0
2023,Nigeria,Morocco,28,455,0,0,0,0,0,,0
2023,Senegal,Morocco,102,1912,0,0,0,0,0,,0
2023,"Sierra Leone",Morocco,0,59,0,0,0,0,0,,0
2023,Togo,Morocco,0,5,0,0,0,0,0,,0
2023,"Central African Rep.",Mozambique,0,8,0,0,0,0,0,,0
2023,Guinea,Mozambique,0,5,0,0,0,0,0,,0
2023,"Burkina Faso",Malta,5,0,0,0,0,0,0,,0
2023,Chad,Malta,10,5,0,0,0,0,0,,0
2023,Cameroon,Malta,11,12,0,0,0,0,0,,0
2023,Gambia,Malta,27,7,0,0,0,0,0,,0
2023,Ghana,Malta,9,0,0,0,0,0,0,,0
2023,Guinea,Malta,0,37,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Malta,13,6,0,0,0,0,0,,0
2023,Liberia,Malta,5,0,0,0,0,0,0,,0
2023,Mali,Malta,20,5,0,0,0,0,0,,0
2023,Nigeria,Malta,108,26,0,0,0,0,0,,0
2023,Senegal,Malta,5,5,0,0,0,0,0,,0
2023,"Sierra Leone",Malta,5,6,0,0,0,0,0,,0
2023,Togo,Malta,5,5,0,0,0,0,0,,0
2023,Ghana,Montenegro,5,0,0,0,0,0,0,,0
2023,"Central African Rep.",Mauritius,5,0,0,0,0,0,0,,0
2023,"Central African Rep.",Namibia,7,7,0,0,0,0,0,,0
2023,Cameroon,Namibia,32,18,0,0,0,0,0,,0
2023,Nigeria,Namibia,0,5,0,0,0,0,0,,0
2023,Benin,"Netherlands (Kingdom of the)",5,28,0,0,0,0,0,,0
2023,"Burkina Faso","Netherlands (Kingdom of the)",10,15,0,0,0,0,0,,0
2023,"Central African Rep.","Netherlands (Kingdom of the)",15,5,0,0,0,0,0,,0
2023,Chad,"Netherlands (Kingdom of the)",10,16,0,0,0,0,0,,0
2023,Cameroon,"Netherlands (Kingdom of the)",76,63,0,0,0,0,0,,0
2023,"Equatorial Guinea","Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2023,Gambia,"Netherlands (Kingdom of the)",106,280,0,0,0,0,0,,0
2023,Ghana,"Netherlands (Kingdom of the)",24,38,0,0,0,0,0,,0
2023,Guinea-Bissau,"Netherlands (Kingdom of the)",6,5,0,0,0,0,0,,0
2023,Guinea,"Netherlands (Kingdom of the)",316,202,0,0,0,0,0,,0
2023,"Cote d'Ivoire","Netherlands (Kingdom of the)",83,37,0,0,0,0,0,,0
2023,Liberia,"Netherlands (Kingdom of the)",93,23,0,0,0,0,0,,0
2023,Mali,"Netherlands (Kingdom of the)",10,16,0,0,0,0,0,,0
2023,Niger,"Netherlands (Kingdom of the)",13,31,0,0,0,0,0,,0
2023,Nigeria,"Netherlands (Kingdom of the)",649,854,0,0,0,0,0,,0
2023,Senegal,"Netherlands (Kingdom of the)",37,22,0,0,0,0,0,,0
2023,"Sierra Leone","Netherlands (Kingdom of the)",371,355,0,0,0,0,0,,0
2023,Togo,"Netherlands (Kingdom of the)",24,0,0,0,0,0,0,,0
2023,Benin,Niger,0,5,0,0,0,0,0,,0
2023,"Burkina Faso",Niger,0,31063,0,0,0,0,0,,0
2023,"Central African Rep.",Niger,147,111,0,0,0,0,0,,0
2023,Chad,Niger,114,1810,0,0,0,0,0,,0
2023,Cameroon,Niger,21,196,0,0,0,0,0,,0
2023,Gambia,Niger,0,5,0,0,0,0,0,,0
2023,Ghana,Niger,0,5,0,0,0,0,0,,0
2023,Guinea,Niger,0,28,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Niger,0,20,0,0,0,0,0,,0
2023,Liberia,Niger,5,5,0,0,0,0,0,,0
2023,Mali,Niger,67678,83,30,0,0,0,0,,0
2023,Niger,Niger,0,0,0,335277,0,0,45410,,0
2023,Nigeria,Niger,200497,59,27595,0,0,0,0,,0
2023,"Sierra Leone",Niger,0,5,0,0,0,0,0,,0
2023,Togo,Niger,5,21,0,0,0,0,0,,0
2023,"Central African Rep.",Nigeria,939,246,0,0,0,0,0,,0
2023,Chad,Nigeria,54,37,0,0,0,0,0,,0
2023,Cameroon,Nigeria,65793,22690,14,0,0,0,321,,0
2023,Ghana,Nigeria,0,5,0,0,0,0,0,,0
2023,Guinea,Nigeria,10,0,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Nigeria,60,8,7,0,0,0,0,,0
2023,Liberia,Nigeria,11,0,0,0,0,0,0,,0
2023,Mali,Nigeria,84,14,0,0,0,0,0,,0
2023,Niger,Nigeria,1438,9867,0,0,0,0,0,,0
2023,Nigeria,Nigeria,0,0,0,3313601,35131,0,0,,0
2023,"Sierra Leone",Nigeria,11,5,0,0,0,0,0,,0
2023,Togo,Nigeria,14,5,0,0,0,0,0,,0
2023,"Central African Rep.",Norway,6,0,0,0,0,0,0,,0
2023,Cameroon,Norway,16,9,0,0,0,0,0,,0
2023,Gambia,Norway,8,0,0,0,0,0,0,,0
2023,Ghana,Norway,5,0,0,0,0,0,0,,0
2023,Guinea,Norway,7,0,0,0,0,0,0,,0
2023,Niger,Norway,0,5,0,0,0,0,0,,0
2023,Nigeria,Norway,40,14,0,0,0,0,0,,0
2023,"Sierra Leone",Norway,5,0,0,0,0,0,0,,0
2023,Cameroon,"New Zealand",5,0,0,0,0,0,0,,0
2023,Ghana,"New Zealand",0,5,0,0,0,0,0,,0
2023,Nigeria,"New Zealand",0,5,0,0,0,0,0,,0
2023,Cameroon,Panama,10,5,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Panama,0,5,0,0,0,0,0,,0
2023,Liberia,Panama,5,0,0,0,0,0,0,,0
2023,Nigeria,Panama,14,34,0,0,0,0,0,,0
2023,"Sierra Leone",Panama,5,0,0,0,0,0,0,,0
2023,Cameroon,Paraguay,0,5,0,0,0,0,0,,0
2023,"Burkina Faso",Peru,0,5,0,0,0,0,0,,0
2023,Cameroon,Peru,20,40,0,0,0,0,0,,0
2023,"Cabo Verde",Peru,0,5,0,0,0,0,0,,0
2023,"Equatorial Guinea",Peru,0,8,0,0,0,0,0,,0
2023,Gambia,Peru,5,5,0,0,0,0,0,,0
2023,Ghana,Peru,5,40,0,0,0,0,0,,0
2023,Guinea,Peru,0,18,0,0,0,0,0,,0
2023,"Cote d'Ivoire",Peru,0,5,0,0,0,0,0,,0
2023,Niger,Peru,0,57,0,0,0,0,0,,0
2023,Nigeria,Peru,24,21,0,0,0,0,0,,0
