Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2022,"Sri Lanka",Romania,5,53,0,0,0,0,0,,0
2022,Myanmar,Romania,31,0,0,0,0,0,0,,0
2022,Nepal,Romania,0,23,0,0,0,0,0,,0
2022,Pakistan,Romania,41,79,0,0,0,0,0,,0
2022,Tajikistan,Romania,6,0,0,0,0,0,0,,0
2022,Turkmenistan,Romania,21,0,0,0,0,0,0,,0
2022,Uzbekistan,Romania,25,0,0,0,0,0,0,,0
2022,Afghanistan,"South Africa",5,13,0,0,0,0,0,,0
2022,Bangladesh,"South Africa",153,9719,0,0,0,0,0,,0
2022,China,"South Africa",0,14,0,0,0,0,0,,0
2022,India,"South Africa",0,1844,0,0,0,0,0,,0
2022,"Sri Lanka","South Africa",9,7,0,0,0,0,0,,0
2022,Nepal,"South Africa",0,40,0,0,0,0,0,,0
2022,Pakistan,"South Africa",5,3325,0,0,0,0,0,,0
2022,"Solomon Islands","South Africa",6,0,0,0,0,0,0,,0
2022,Thailand,"South Africa",0,10,0,0,0,0,0,,0
2022,Afghanistan,"Russian Federation",1324,265,0,0,0,0,0,,0
2022,Bangladesh,"Russian Federation",5,0,0,0,0,0,0,,0
2022,China,"Russian Federation",14,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","Russian Federation",5,0,0,0,0,0,0,,0
2022,Kazakhstan,"Russian Federation",41,7,0,0,0,0,0,,0
2022,Kyrgyzstan,"Russian Federation",33,5,0,0,0,0,0,,0
2022,"Rep. of Korea","Russian Federation",5,0,0,0,0,0,0,,0
2022,"Dem. People's Rep. of Korea","Russian Federation",37,0,0,0,0,0,0,,0
2022,Pakistan,"Russian Federation",5,0,0,0,0,0,0,,0
2022,Philippines,"Russian Federation",5,0,0,0,0,0,0,,0
2022,"Viet Nam","Russian Federation",5,0,0,0,0,0,0,,0
2022,Tajikistan,"Russian Federation",30,19,0,0,0,0,0,,0
2022,Turkmenistan,"Russian Federation",79,5,0,0,0,0,0,,0
2022,Uzbekistan,"Russian Federation",81,7,0,0,0,0,0,,0
2022,China,"Saudi Arabia",14,14,0,0,0,0,0,,0
2022,Afghanistan,"Serbia and Kosovo: S/RES/1244 (1999)",33,0,0,0,0,0,733,,0
2022,China,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,0,,0
2022,India,"Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,30,,0
2022,"Iran (Islamic Rep. of)","Serbia and Kosovo: S/RES/1244 (1999)",22,10,0,0,0,0,0,,0
2022,Pakistan,"Serbia and Kosovo: S/RES/1244 (1999)",5,0,0,0,0,0,113,,0
2022,Uzbekistan,"Serbia and Kosovo: S/RES/1244 (1999)",6,0,0,0,0,0,0,,0
2022,"Solomon Islands","Solomon Islands",0,0,0,1000,0,0,0,,0
2022,Bangladesh,Somalia,6,0,0,0,0,0,0,,0
2022,Afghanistan,Spain,2740,1210,0,0,0,0,0,,0
2022,Australia,Spain,5,0,0,0,0,0,0,,0
2022,Bangladesh,Spain,34,230,0,0,0,0,0,,0
2022,China,Spain,109,385,0,0,0,0,0,,0
2022,India,Spain,90,45,0,0,0,0,0,,0
2022,Indonesia,Spain,0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Spain,696,100,0,0,0,0,0,,0
2022,Kazakhstan,Spain,51,50,0,0,0,0,0,,0
2022,Kyrgyzstan,Spain,20,20,0,0,0,0,0,,0
2022,"Rep. of Korea",Spain,0,5,0,0,0,0,0,,0
2022,"Lao People's Dem. Rep.",Spain,57,0,0,0,0,0,0,,0
2022,"Sri Lanka",Spain,67,20,0,0,0,0,0,,0
2022,Mongolia,Spain,16,0,0,0,0,0,0,,0
2022,Myanmar,Spain,15,0,0,0,0,0,0,,0
2022,Nepal,Spain,0,5,0,0,0,0,0,,0
2022,Pakistan,Spain,460,670,0,0,0,0,0,,0
2022,Philippines,Spain,11,15,0,0,0,0,0,,0
2022,"Viet Nam",Spain,159,25,0,0,0,0,0,,0
2022,Tajikistan,Spain,21,0,0,0,0,0,0,,0
2022,Turkmenistan,Spain,12,10,0,0,0,0,0,,0
2022,Uzbekistan,Spain,33,20,0,0,0,0,0,,0
2022,Afghanistan,Sudan,0,0,0,0,0,0,5,,0
2022,India,Sudan,0,5,0,0,0,0,0,,0
2022,Afghanistan,Slovakia,382,9,0,0,0,0,0,,0
2022,Cambodia,Slovakia,5,0,0,0,0,0,0,,0
2022,China,Slovakia,15,0,0,0,0,0,0,,0
2022,India,Slovakia,12,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Slovakia,44,0,0,0,0,0,0,,0
2022,Kazakhstan,Slovakia,11,0,0,0,0,0,0,,0
2022,Kyrgyzstan,Slovakia,5,0,0,0,0,0,0,,0
2022,"Sri Lanka",Slovakia,0,5,0,0,0,0,0,,0
2022,Pakistan,Slovakia,8,10,0,0,0,0,0,,0
2022,"Viet Nam",Slovakia,25,0,0,0,0,0,0,,0
2022,Uzbekistan,Slovakia,9,0,0,0,0,0,0,,0
2022,Afghanistan,Slovenia,67,21,0,0,0,0,0,,0
2022,Bangladesh,Slovenia,0,6,0,0,0,0,0,,0
2022,China,Slovenia,0,5,0,0,0,0,0,,0
2022,India,Slovenia,0,47,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Slovenia,86,12,0,0,0,0,0,,0
2022,Kazakhstan,Slovenia,21,0,0,0,0,0,0,,0
2022,"Sri Lanka",Slovenia,0,5,0,0,0,0,0,,0
2022,Nepal,Slovenia,0,5,0,0,0,0,0,,0
2022,Pakistan,Slovenia,5,14,0,0,0,0,0,,0
2022,Afghanistan,Sweden,26197,2052,0,0,0,0,0,,0
2022,Bangladesh,Sweden,235,102,0,0,0,0,0,,0
2022,China,Sweden,183,28,0,0,0,0,0,,0
2022,India,Sweden,23,49,0,0,0,0,0,,0
2022,Indonesia,Sweden,15,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Sweden,6872,651,0,0,0,0,0,,0
2022,Kazakhstan,Sweden,207,106,0,0,0,0,0,,0
2022,Kyrgyzstan,Sweden,154,65,0,0,0,0,0,,0
2022,"Rep. of Korea",Sweden,8,5,0,0,0,0,0,,0
2022,"Dem. People's Rep. of Korea",Sweden,0,5,0,0,0,0,0,,0
2022,"Sri Lanka",Sweden,26,32,0,0,0,0,0,,0
2022,Malaysia,Sweden,14,0,0,0,0,0,0,,0
2022,Mongolia,Sweden,236,120,0,0,0,0,0,,0
2022,Myanmar,Sweden,9,9,0,0,0,0,0,,0
2022,Nepal,Sweden,8,5,0,0,0,0,0,,0
2022,Pakistan,Sweden,580,157,0,0,0,0,0,,0
2022,Philippines,Sweden,5,10,0,0,0,0,0,,0
2022,"Viet Nam",Sweden,36,42,0,0,0,0,0,,0
2022,Thailand,Sweden,5,10,0,0,0,0,0,,0
2022,Tajikistan,Sweden,79,67,0,0,0,0,0,,0
2022,Turkmenistan,Sweden,24,16,0,0,0,0,0,,0
2022,Uzbekistan,Sweden,501,447,0,0,0,0,0,,0
2022,Afghanistan,Switzerland,16520,4080,0,0,0,0,0,,0
2022,Bangladesh,Switzerland,53,6,0,0,0,0,0,,0
2022,Cambodia,Switzerland,265,0,0,0,0,0,0,,0
2022,China,Switzerland,2253,92,0,0,0,0,0,,0
2022,India,Switzerland,48,23,0,0,0,0,0,,0
2022,Indonesia,Switzerland,0,6,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Switzerland,2310,773,0,0,0,0,0,,0
2022,Kazakhstan,Switzerland,29,12,0,0,0,0,0,,0
2022,Kyrgyzstan,Switzerland,21,16,0,0,0,0,0,,0
2022,"Rep. of Korea",Switzerland,0,5,0,0,0,0,0,,0
2022,"Lao People's Dem. Rep.",Switzerland,104,0,0,0,0,0,0,,0
2022,"Sri Lanka",Switzerland,5944,500,0,0,0,0,0,,0
2022,Mongolia,Switzerland,172,0,0,0,0,0,0,,0
2022,Myanmar,Switzerland,49,17,0,0,0,0,0,,0
2022,Nepal,Switzerland,22,5,0,0,0,0,0,,0
2022,Pakistan,Switzerland,331,98,0,0,0,0,0,,0
2022,Philippines,Switzerland,13,0,0,0,0,0,0,,0
2022,"Viet Nam",Switzerland,779,0,0,0,0,0,0,,0
2022,Tajikistan,Switzerland,32,9,0,0,0,0,0,,0
2022,Turkmenistan,Switzerland,23,7,0,0,0,0,0,,0
2022,Uzbekistan,Switzerland,86,19,0,0,0,0,0,,0
2022,Afghanistan,"Syrian Arab Rep.",1172,67,0,0,0,0,0,,0
2022,Bangladesh,"Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","Syrian Arab Rep.",45,10,0,0,0,0,0,,0
2022,"Sri Lanka","Syrian Arab Rep.",0,5,0,0,0,0,0,,0
2022,Pakistan,"Syrian Arab Rep.",226,16,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","United Rep. of Tanzania",5,0,0,0,0,0,0,,0
2022,"Sri Lanka","Turks and Caicos Islands",7,0,0,0,0,0,0,,0
2022,Afghanistan,Thailand,128,18,0,0,0,0,0,,0
2022,Cambodia,Thailand,239,104,0,0,0,0,0,,0
2022,China,Thailand,172,79,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Thailand,82,10,0,0,0,0,0,,0
2022,"Lao People's Dem. Rep.",Thailand,6,5,0,0,0,0,0,,0
2022,"Sri Lanka",Thailand,100,15,0,0,0,0,0,,0
2022,Myanmar,Thailand,90619,0,0,0,0,0,321,,0
2022,Nepal,Thailand,5,0,0,0,0,0,0,,0
2022,Pakistan,Thailand,1270,183,0,0,0,0,0,,0
2022,"Viet Nam",Thailand,969,410,0,0,0,0,0,,0
2022,Afghanistan,Tajikistan,8601,1113,15,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Tajikistan,7,0,0,0,0,0,0,,0
2022,Afghanistan,Turkmenistan,9,0,0,0,0,0,0,,0
2022,"Sri Lanka",Togo,0,5,0,0,0,0,0,,0
2022,Bangladesh,"Trinidad and Tobago",8,83,0,0,0,0,0,,0
2022,China,"Trinidad and Tobago",0,42,0,0,0,0,0,,0
2022,India,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2022,"Sri Lanka","Trinidad and Tobago",5,0,0,0,0,0,0,,0
2022,Pakistan,"Trinidad and Tobago",9,20,0,0,0,0,0,,0
2022,Philippines,"Trinidad and Tobago",0,5,0,0,0,0,0,,0
2022,"Viet Nam","Trinidad and Tobago",0,7,0,0,0,0,0,,0
2022,Tajikistan,"Trinidad and Tobago",0,11,0,0,0,0,0,,0
2022,Afghanistan,Tunisia,0,5,0,0,0,0,0,,0
2022,Bangladesh,Tunisia,0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Tunisia,5,0,0,0,0,0,0,,0
2022,Afghanistan,Türkiye,10581,128813,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Türkiye,5114,13084,0,0,0,0,0,,0
2022,Afghanistan,"United Arab Emirates",10,24,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","United Arab Emirates",5,7,0,0,0,0,0,,0
2022,Philippines,"United Arab Emirates",0,0,0,0,0,0,17,,0
2022,Afghanistan,Uganda,33,0,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Uganda,5,0,0,0,0,0,0,,0
2022,Pakistan,Uganda,235,6,0,0,0,0,0,,0
2022,Afghanistan,Ukraine,1039,21,0,0,0,0,0,,0
2022,Bangladesh,Ukraine,0,16,0,0,0,0,0,,0
2022,India,Ukraine,8,11,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Ukraine,74,6,0,0,0,0,0,,0
2022,Kazakhstan,Ukraine,8,14,0,0,0,0,0,,0
2022,Kyrgyzstan,Ukraine,17,16,0,0,0,0,0,,0
2022,"Sri Lanka",Ukraine,8,24,0,0,0,0,0,,0
2022,Pakistan,Ukraine,11,20,0,0,0,0,0,,0
2022,"Viet Nam",Ukraine,6,13,0,0,0,0,0,,0
2022,Tajikistan,Ukraine,17,37,0,0,0,0,0,,0
2022,Turkmenistan,Ukraine,6,0,0,0,0,0,0,,0
2022,Uzbekistan,Ukraine,37,14,0,0,0,0,0,,0
2022,Afghanistan,Uruguay,6,0,0,0,0,0,0,,0
2022,Bangladesh,Uruguay,0,139,0,0,0,0,0,,0
2022,India,Uruguay,0,6,0,0,0,0,0,,0
2022,Pakistan,Uruguay,0,29,0,0,0,0,0,,0
2022,Afghanistan,"United States of America",8931,12833,0,0,0,0,0,,0
2022,Australia,"United States of America",0,8,0,0,0,0,0,,0
2022,Bangladesh,"United States of America",3086,11953,0,0,0,0,0,,0
2022,Bhutan,"United States of America",34,406,0,0,0,0,0,,0
2022,Cambodia,"United States of America",108,92,0,0,0,0,0,,0
2022,China,"United States of America",64066,88554,0,0,0,0,0,,0
2022,Fiji,"United States of America",85,511,0,0,0,0,0,,0
2022,"Micronesia (Federated States of)","United States of America",0,5,0,0,0,0,0,,0
2022,"China, Hong Kong SAR","United States of America",27,254,0,0,0,0,0,,0
2022,India,"United States of America",11646,61238,0,0,0,0,0,,0
2022,Indonesia,"United States of America",849,3580,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)","United States of America",5275,3558,0,0,0,0,0,,0
2022,Japan,"United States of America",7,99,0,0,0,0,0,,0
2022,Kazakhstan,"United States of America",1191,4976,0,0,0,0,0,,0
2022,Kyrgyzstan,"United States of America",1607,3496,0,0,0,0,0,,0
2022,"Rep. of Korea","United States of America",21,208,0,0,0,0,0,,0
2022,"Dem. People's Rep. of Korea","United States of America",7,63,0,0,0,0,0,,0
2022,"Lao People's Dem. Rep.","United States of America",58,188,0,0,0,0,0,,0
2022,"Sri Lanka","United States of America",939,2388,0,0,0,0,0,,0
2022,"China, Macao SAR","United States of America",10,10,0,0,0,0,0,,0
2022,Malaysia,"United States of America",83,346,0,0,0,0,0,,0
2022,Mongolia,"United States of America",646,3544,0,0,0,0,0,,0
2022,Myanmar,"United States of America",1322,3773,0,0,0,0,0,,0
2022,Nepal,"United States of America",6224,8196,0,0,0,0,0,,0
2022,Niue,"United States of America",11,7,0,0,0,0,0,,0
2022,Pakistan,"United States of America",3984,10023,0,0,0,0,0,,0
2022,Philippines,"United States of America",160,1529,0,0,0,0,0,,0
2022,Singapore,"United States of America",12,58,0,0,0,0,0,,0
2022,"Viet Nam","United States of America",448,1638,0,0,0,0,0,,0
2022,Thailand,"United States of America",25,505,0,0,0,0,0,,0
2022,Tajikistan,"United States of America",320,1453,0,0,0,0,0,,0
2022,Turkmenistan,"United States of America",208,537,0,0,0,0,0,,0
2022,Timor-Leste,"United States of America",0,17,0,0,0,0,0,,0
2022,Uzbekistan,"United States of America",1415,6758,0,0,0,0,0,,0
2022,Vanuatu,"United States of America",5,57,0,0,0,0,0,,0
2022,Samoa,"United States of America",0,5,0,0,0,0,0,,0
2022,Afghanistan,Uzbekistan,13026,0,0,0,0,0,0,,0
2022,Afghanistan,"Venezuela (Bolivarian Republic of)",10,0,0,0,0,0,0,,0
2022,India,Yemen,0,5,0,0,0,0,0,,0
2022,"Iran (Islamic Rep. of)",Yemen,5,0,0,0,0,0,0,,0
2022,Pakistan,Yemen,0,9,0,0,0,0,0,,0
2022,"Viet Nam",Yemen,15,0,0,0,0,0,0,,0
2022,Afghanistan,Zambia,0,6,0,0,0,0,0,,0
2022,India,Zambia,0,5,0,0,0,0,0,,0
2023,Afghanistan,Afghanistan,0,0,0,3222397,31605,0,33712,,1584157
2023,Bangladesh,Afghanistan,0,5,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Afghanistan,35,36,0,0,0,0,0,,0
2023,Pakistan,Afghanistan,34791,203,0,0,0,0,0,,0
2023,Tajikistan,Afghanistan,0,6,0,0,0,0,0,,0
2023,Afghanistan,Albania,5,0,0,0,0,0,0,,0
2023,China,Albania,14,0,0,0,0,0,0,,0
2023,Uzbekistan,Albania,6,0,0,0,0,0,0,,0
2023,India,Algeria,0,5,0,0,0,0,0,,0
2023,Afghanistan,Egypt,34,438,0,0,0,0,0,,0
2023,China,Egypt,0,74,0,0,0,0,0,,0
2023,India,Egypt,0,5,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Egypt,0,5,0,0,0,0,0,,0
2023,Pakistan,Egypt,0,6,0,0,0,0,0,,0
2023,Tajikistan,Egypt,13,5,0,0,0,0,0,,0
2023,Turkmenistan,Egypt,5,0,0,0,0,0,0,,0
2023,Uzbekistan,Egypt,0,5,0,0,0,0,0,,0
2023,Afghanistan,Argentina,19,10,0,0,0,0,0,,0
2023,Bangladesh,Argentina,5,58,0,0,0,0,0,,0
2023,China,Argentina,0,100,0,0,0,0,0,,0
2023,India,Argentina,23,91,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Argentina,31,0,0,0,0,0,0,,0
2023,Kazakhstan,Argentina,19,24,0,0,0,0,0,,0
2023,Kyrgyzstan,Argentina,5,0,0,0,0,0,0,,0
2023,"Sri Lanka",Argentina,36,0,0,0,0,0,0,,0
2023,Nepal,Argentina,0,5,0,0,0,0,0,,0
2023,Pakistan,Argentina,41,21,0,0,0,0,0,,0
2023,Philippines,Argentina,0,5,0,0,0,0,0,,0
2023,Afghanistan,Armenia,9,0,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Armenia,169,190,0,0,0,0,0,,0
2023,Myanmar,Armenia,9,0,0,0,0,0,0,,0
2023,Pakistan,Armenia,8,0,0,0,0,0,0,,0
2023,Turkmenistan,Armenia,0,5,0,0,0,0,0,,0
2023,Afghanistan,Australia,4280,2677,75,0,0,0,0,,0
2023,Bangladesh,Australia,146,1348,0,0,0,0,0,,0
2023,Bhutan,Australia,5,27,0,0,0,0,0,,0
2023,"Brunei Darussalam",Australia,0,24,0,0,0,0,0,,0
2023,Cambodia,Australia,60,544,0,0,0,0,0,,0
2023,China,Australia,738,13207,0,0,0,0,0,,0
2023,Fiji,Australia,105,2411,0,0,0,0,0,,0
2023,"China, Hong Kong SAR",Australia,0,257,0,0,0,0,0,,0
2023,India,Australia,99,8181,0,0,0,0,0,,0
2023,Indonesia,Australia,110,3095,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Australia,7187,2587,10,0,0,0,5,,0
2023,Japan,Australia,0,26,0,0,0,0,0,,0
2023,Kazakhstan,Australia,5,15,0,0,0,0,0,,0
2023,Kyrgyzstan,Australia,5,11,0,0,0,0,0,,0
2023,Kiribati,Australia,0,27,0,0,0,0,0,,0
2023,"Rep. of Korea",Australia,13,403,0,0,0,0,0,,0
2023,"Dem. People's Rep. of Korea",Australia,0,14,0,0,0,0,0,,0
2023,"Lao People's Dem. Rep.",Australia,0,269,0,0,0,0,0,,0
2023,"Sri Lanka",Australia,2254,1961,0,0,0,0,0,,0
2023,Malaysia,Australia,353,16424,0,0,0,0,0,,0
2023,Mongolia,Australia,10,478,0,0,0,0,0,,0
2023,Myanmar,Australia,1310,613,5,0,0,0,0,,0
2023,Nepal,Australia,43,944,0,0,0,0,5,,0
2023,Nauru,Australia,7,16,0,0,0,0,0,,0
2023,"New Zealand",Australia,25,23,0,0,0,0,0,,0
2023,Pakistan,Australia,1579,2338,26,0,0,0,0,,0
2023,Philippines,Australia,19,1513,0,0,0,0,0,,0
2023,"Papua New Guinea",Australia,447,714,0,0,0,0,0,,0
2023,Singapore,Australia,5,37,0,0,0,0,0,,0
2023,"Solomon Islands",Australia,23,504,0,0,0,0,0,,0
2023,"Viet Nam",Australia,251,3821,0,0,0,0,0,,0
2023,Thailand,Australia,8,2213,0,0,0,0,0,,0
2023,Timor-Leste,Australia,0,993,0,0,0,0,0,,0
2023,Tonga,Australia,31,1310,0,0,0,0,0,,0
2023,Tuvalu,Australia,0,5,0,0,0,0,0,,0
2023,Uzbekistan,Australia,23,44,0,0,0,0,0,,0
2023,Vanuatu,Australia,0,618,0,0,0,0,0,,0
2023,Samoa,Australia,16,365,0,0,0,0,0,,0
2023,Afghanistan,Austria,41456,4723,0,0,0,0,0,,0
2023,Bangladesh,Austria,352,251,0,0,0,0,0,,0
2023,China,Austria,572,203,0,0,0,0,0,,0
2023,India,Austria,35,660,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Austria,6897,848,0,0,0,0,0,,0
2023,Kazakhstan,Austria,82,28,0,0,0,0,0,,0
2023,Kyrgyzstan,Austria,76,13,0,0,0,0,0,,0
2023,"Sri Lanka",Austria,72,37,0,0,0,0,0,,0
2023,Mongolia,Austria,73,76,0,0,0,0,0,,0
2023,Myanmar,Austria,25,11,0,0,0,0,0,,0
2023,Nepal,Austria,15,80,0,0,0,0,0,,0
2023,Pakistan,Austria,351,347,0,0,0,0,0,,0
2023,Philippines,Austria,19,7,0,0,0,0,0,,0
2023,"Viet Nam",Austria,0,5,0,0,0,0,0,,0
2023,Tajikistan,Austria,260,32,0,0,0,0,0,,0
2023,Turkmenistan,Austria,11,6,0,0,0,0,0,,0
2023,Uzbekistan,Austria,33,53,0,0,0,0,0,,0
2023,Afghanistan,Azerbaijan,1121,8,8,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Azerbaijan,64,10,0,0,0,0,0,,0
2023,Pakistan,Azerbaijan,47,43,0,0,0,0,0,,0
2023,Uzbekistan,Azerbaijan,5,0,0,0,0,0,0,,0
2023,Afghanistan,Belgium,8914,6925,0,0,0,0,0,,0
2023,Bangladesh,Belgium,13,23,0,0,0,0,0,,0
2023,Cambodia,Belgium,13,0,0,0,0,0,0,,0
2023,China,Belgium,1006,88,0,0,0,0,0,,0
2023,India,Belgium,18,8,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Belgium,1730,725,0,0,0,0,0,,0
2023,Kazakhstan,Belgium,47,53,0,0,0,0,0,,0
2023,Kyrgyzstan,Belgium,80,23,0,0,0,0,0,,0
2023,"Dem. People's Rep. of Korea",Belgium,18,5,0,0,0,0,0,,0
2023,"Lao People's Dem. Rep.",Belgium,9,0,0,0,0,0,0,,0
2023,"Sri Lanka",Belgium,147,81,0,0,0,0,0,,0
2023,Myanmar,Belgium,9,0,0,0,0,0,0,,0
2023,Nepal,Belgium,5,0,0,0,0,0,0,,0
2023,Pakistan,Belgium,250,175,0,0,0,0,0,,0
2023,Philippines,Belgium,5,5,0,0,0,0,0,,0
2023,"Viet Nam",Belgium,20,128,0,0,0,0,0,,0
2023,Tajikistan,Belgium,14,24,0,0,0,0,0,,0
2023,Turkmenistan,Belgium,11,0,0,0,0,0,0,,0
2023,Uzbekistan,Belgium,52,0,0,0,0,0,0,,0
2023,Afghanistan,Benin,0,12,0,0,0,0,0,,0
2023,"Sri Lanka",Benin,5,5,0,0,0,0,0,,0
2023,Pakistan,Benin,5,0,0,0,0,0,0,,0
2023,Bangladesh,Bangladesh,0,0,0,0,0,0,0,,537900
2023,Myanmar,Bangladesh,971964,0,0,0,0,0,0,,0
2023,Cambodia,Bahamas,0,5,0,0,0,0,0,,0
2023,Afghanistan,Belarus,140,17,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Belarus,5,19,0,0,0,0,0,,0
2023,Pakistan,Belarus,0,5,0,0,0,0,0,,0
2023,Tajikistan,Belarus,10,0,0,0,0,0,0,,0
2023,Pakistan,"Bolivia (Plurinational State of)",5,0,0,0,0,0,0,,0
2023,Afghanistan,Brazil,6236,105,0,0,0,0,0,,0
2023,Bangladesh,Brazil,45,714,0,0,0,0,0,,0
2023,Bhutan,Brazil,22,0,0,0,0,0,0,,0
2023,China,Brazil,38,1360,0,0,0,0,0,,0
2023,India,Brazil,20,1362,0,0,0,0,0,,0
2023,Indonesia,Brazil,0,8,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Brazil,45,154,0,0,0,0,0,,0
2023,Kazakhstan,Brazil,0,31,0,0,0,0,0,,0
2023,"Rep. of Korea",Brazil,0,203,0,0,0,0,0,,0
2023,"Sri Lanka",Brazil,5,48,0,0,0,0,0,,0
2023,Malaysia,Brazil,0,7,0,0,0,0,0,,0
2023,Myanmar,Brazil,5,0,0,0,0,0,0,,0
2023,Nepal,Brazil,8,1303,0,0,0,0,0,,0
2023,Pakistan,Brazil,358,263,0,0,0,0,0,,0
2023,Philippines,Brazil,16,319,0,0,0,0,0,,0
2023,"Viet Nam",Brazil,0,1210,0,0,0,0,0,,0
2023,Thailand,Brazil,0,36,0,0,0,0,0,,0
2023,Afghanistan,"Bosnia and Herzegovina",9,9,0,0,0,0,437,,0
2023,Bangladesh,"Bosnia and Herzegovina",0,0,0,0,0,0,65,,0
2023,China,"Bosnia and Herzegovina",0,0,0,0,0,0,5,,0
2023,India,"Bosnia and Herzegovina",0,0,0,0,0,0,25,,0
2023,"Iran (Islamic Rep. of)","Bosnia and Herzegovina",5,0,0,0,0,0,48,,0
2023,"Sri Lanka","Bosnia and Herzegovina",0,0,0,0,0,0,14,,0
2023,Nepal,"Bosnia and Herzegovina",0,0,0,0,0,0,8,,0
2023,Pakistan,"Bosnia and Herzegovina",5,0,0,0,0,0,34,,0
2023,Afghanistan,Bulgaria,292,4179,0,0,0,0,0,,0
2023,Bangladesh,Bulgaria,5,16,0,0,0,0,0,,0
2023,India,Bulgaria,0,5,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Bulgaria,100,72,0,0,0,0,0,,0
2023,Pakistan,Bulgaria,37,92,0,0,0,0,0,,0
2023,Tajikistan,Bulgaria,0,6,0,0,0,0,0,,0
2023,Myanmar,Cambodia,8,5,0,0,0,0,0,,0
2023,"Viet Nam",Cambodia,16,0,0,0,0,0,0,,0
2023,Afghanistan,Canada,1897,2865,0,0,0,0,0,,0
2023,Australia,Canada,0,5,0,0,0,0,0,,0
2023,Bangladesh,Canada,1467,2666,0,0,0,0,0,,0
2023,Bhutan,Canada,0,5,0,0,0,0,0,,0
2023,Cambodia,Canada,27,15,0,0,0,0,0,,0
2023,China,Canada,2349,1581,0,0,0,0,0,,0
2023,Fiji,Canada,7,17,0,0,0,0,0,,0
2023,"China, Hong Kong SAR",Canada,237,28,0,0,0,0,0,,0
2023,India,Canada,7884,11490,0,0,0,0,0,,0
2023,Indonesia,Canada,56,90,0,0,0,0,0,,0
2023,"Iran (Islamic Rep. of)",Canada,9754,3967,0,0,0,0,0,,0
2023,Japan,Canada,5,9,0,0,0,0,0,,0
2023,Kazakhstan,Canada,53,186,0,0,0,0,0,,0
2023,Kyrgyzstan,Canada,8,17,0,0,0,0,0,,0
2023,"Rep. of Korea",Canada,15,23,0,0,0,0,0,,0
2023,"Dem. People's Rep. of Korea",Canada,26,6,0,0,0,0,0,,0
2023,"Lao People's Dem. Rep.",Canada,0,7,0,0,0,0,0,,0
2023,"Sri Lanka",Canada,1892,2409,0,0,0,0,0,,0
2023,Malaysia,Canada,29,55,0,0,0,0,0,,0
2023,Mongolia,Canada,56,49,0,0,0,0,0,,0
2023,Myanmar,Canada,98,61,0,0,0,0,0,,0
2023,Nepal,Canada,212,460,0,0,0,0,0,,0
2023,Pakistan,Canada,3718,5031,0,0,0,0,0,,0
2023,Philippines,Canada,83,128,0,0,0,0,0,,0
2023,"Papua New Guinea",Canada,0,5,0,0,0,0,0,,0
2023,Singapore,Canada,5,0,0,0,0,0,0,,0
2023,"Viet Nam",Canada,156,295,0,0,0,0,0,,0
2023,Thailand,Canada,14,13,0,0,0,0,0,,0
2023,Tajikistan,Canada,37,77,0,0,0,0,0,,0
2023,Turkmenistan,Canada,6,18,0,0,0,0,0,,0
2023,Tonga,Canada,0,5,0,0,0,0,0,,0
2023,Uzbekistan,Canada,45,133,0,0,0,0,0,,0
