Year,"Country of origin","Country of asylum","Refugees under UNHCR's mandate",Asylum-seekers,"Returned refugees","IDPs of concern to UNHCR","Returned IDPss","Stateless persons","Others of concern","Other people in need of international protection","Host Community"
2022,"Dem. Rep. of the Congo",Mozambique,3068,8594,21,0,0,0,309,,0
2022,Mozambique,Mozambique,0,0,0,1028743,270502,0,41,,0
2022,"Dem. Rep. of the Congo",Malta,5,7,0,0,0,0,0,,0
2022,Comoros,Malta,0,5,0,0,0,0,0,,0
2022,"South Africa",Malta,0,5,0,0,0,0,0,,0
2022,Zimbabwe,Malta,5,0,0,0,0,0,0,,0
2022,Angola,Namibia,5,0,0,0,0,0,25,,0
2022,Congo,Namibia,5,10,0,0,0,0,6,,0
2022,"Dem. Rep. of the Congo",Namibia,4051,2232,0,0,0,0,0,,0
2022,Namibia,Namibia,0,0,0,0,0,0,40,,0
2022,Zimbabwe,Namibia,61,46,0,0,0,0,0,,0
2022,Angola,"Netherlands (Kingdom of the)",222,15,0,0,0,0,0,,0
2022,Congo,"Netherlands (Kingdom of the)",215,30,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Netherlands (Kingdom of the)",780,33,0,0,0,0,0,,0
2022,Malawi,"Netherlands (Kingdom of the)",0,5,0,0,0,0,0,,0
2022,Namibia,"Netherlands (Kingdom of the)",5,0,0,0,0,0,0,,0
2022,"South Africa","Netherlands (Kingdom of the)",12,22,0,0,0,0,0,,0
2022,Zambia,"Netherlands (Kingdom of the)",13,6,0,0,0,0,0,,0
2022,Zimbabwe,"Netherlands (Kingdom of the)",79,14,0,0,0,0,0,,0
2022,Congo,Niger,5,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Niger,48,38,0,0,0,0,0,,0
2022,Congo,Nigeria,5,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Nigeria,667,97,0,0,0,0,0,,0
2022,Angola,Norway,5,0,0,0,0,0,0,,0
2022,Congo,Norway,5,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Norway,361,17,0,0,0,0,0,,0
2022,"South Africa",Norway,0,5,0,0,0,0,0,,0
2022,Zimbabwe,Norway,11,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","New Zealand",5,0,0,0,0,0,0,,0
2022,Maldives,"New Zealand",5,0,0,0,0,0,0,,0
2022,"South Africa","New Zealand",5,7,0,0,0,0,0,,0
2022,Zimbabwe,"New Zealand",14,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Panama,5,5,0,0,0,0,0,,0
2022,"South Africa",Paraguay,0,5,0,0,0,0,0,,0
2022,Angola,Peru,0,11,0,0,0,0,0,,0
2022,Congo,Peru,0,9,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Peru,8,0,0,0,0,0,0,,0
2022,Congo,Philippines,7,17,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Philippines,14,26,0,0,0,0,0,,0
2022,Angola,Poland,6,0,0,0,0,0,0,,0
2022,Congo,Poland,11,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Poland,0,22,0,0,0,0,0,,0
2022,"South Africa",Poland,6,0,0,0,0,0,0,,0
2022,Zimbabwe,Poland,0,5,0,0,0,0,0,,0
2022,Angola,Portugal,137,31,0,0,0,0,0,,0
2022,Congo,Portugal,50,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Portugal,157,20,0,0,0,0,0,,0
2022,Comoros,Portugal,5,0,0,0,0,0,0,,0
2022,Malawi,Portugal,5,0,0,0,0,0,0,,0
2022,Namibia,Portugal,21,0,0,0,0,0,0,,0
2022,"South Africa",Portugal,12,0,0,0,0,0,0,,0
2022,Eswatini,Portugal,25,0,0,0,0,0,0,,0
2022,Zambia,Portugal,22,0,0,0,0,0,0,,0
2022,Zimbabwe,Portugal,70,0,0,0,0,0,0,,0
2022,Angola,Romania,9,0,0,0,0,0,0,,0
2022,Congo,Romania,5,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Romania,16,0,0,0,0,0,0,,0
2022,Angola,"South Africa",22,5,0,0,0,0,0,,0
2022,Congo,"South Africa",3654,5007,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","South Africa",19777,22390,279,0,0,0,0,,0
2022,Comoros,"South Africa",0,9,0,0,0,0,0,,0
2022,Lesotho,"South Africa",0,5,0,0,0,0,0,,0
2022,Malawi,"South Africa",7,583,0,0,0,0,0,,0
2022,Mozambique,"South Africa",0,26,0,0,0,0,0,,0
2022,Eswatini,"South Africa",6,0,0,0,0,0,0,,0
2022,Zambia,"South Africa",51,104,0,0,0,0,0,,0
2022,Zimbabwe,"South Africa",3343,3327,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Russian Federation",11,5,0,0,0,0,0,,0
2022,Angola,Rwanda,9,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Rwanda,71966,154,0,0,0,0,3884,,0
2022,Congo,"Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","Serbia and Kosovo: S/RES/1244 (1999)",0,7,0,0,0,0,0,,0
2022,"South Africa","Serbia and Kosovo: S/RES/1244 (1999)",0,5,0,0,0,0,0,,0
2022,Congo,Senegal,0,9,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Senegal,5,15,5,0,0,0,0,,0
2022,Comoros,Senegal,0,10,0,0,0,0,0,,0
2022,Mozambique,Somalia,0,5,0,0,0,0,0,,0
2022,Angola,Spain,114,30,0,0,0,0,0,,0
2022,Congo,Spain,73,45,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Spain,174,95,0,0,0,0,0,,0
2022,Comoros,Spain,0,5,0,0,0,0,0,,0
2022,Mozambique,Spain,10,0,0,0,0,0,0,,0
2022,"South Africa",Spain,5,0,0,0,0,0,0,,0
2022,Congo,Sudan,17,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Sudan,437,330,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","South Sudan",10111,5,0,0,0,0,213,,0
2022,Angola,Slovakia,24,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Slovakia,16,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Slovenia,10,5,0,0,0,0,0,,0
2022,Angola,Eswatini,12,0,0,0,0,0,0,,0
2022,Congo,Eswatini,16,25,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Eswatini,510,205,0,0,0,0,0,,0
2022,Eswatini,Eswatini,0,0,0,0,0,0,12,,0
2022,Zimbabwe,Eswatini,9,0,0,0,0,0,0,,0
2022,Angola,Sweden,21,8,0,0,0,0,0,,0
2022,Botswana,Sweden,0,8,0,0,0,0,0,,0
2022,Congo,Sweden,32,26,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Sweden,829,75,0,0,0,0,0,,0
2022,Comoros,Sweden,5,0,0,0,0,0,0,,0
2022,"South Africa",Sweden,0,17,0,0,0,0,0,,0
2022,Eswatini,Sweden,5,0,0,0,0,0,0,,0
2022,Zambia,Sweden,11,0,0,0,0,0,0,,0
2022,Zimbabwe,Sweden,14,13,0,0,0,0,0,,0
2022,Angola,Switzerland,653,49,0,0,0,0,0,,0
2022,Congo,Switzerland,42,13,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Switzerland,1136,169,0,0,0,0,0,,0
2022,Madagascar,Switzerland,5,0,0,0,0,0,0,,0
2022,Namibia,Switzerland,0,5,0,0,0,0,0,,0
2022,"South Africa",Switzerland,6,5,0,0,0,0,0,,0
2022,Zimbabwe,Switzerland,9,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","United Rep. of Tanzania",50632,19592,0,0,0,0,9819,,0
2022,"Dem. Rep. of the Congo",Thailand,18,5,0,0,0,0,0,,0
2022,Zimbabwe,Thailand,9,0,0,0,0,0,0,,0
2022,Congo,Togo,32,44,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Togo,108,91,0,0,0,0,0,,0
2022,Congo,Tunisia,0,7,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Tunisia,0,125,0,0,0,0,0,,0
2022,Comoros,Tunisia,0,5,0,0,0,0,0,,0
2022,Congo,Uganda,36,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Uganda,476222,3142,0,0,0,0,0,,0
2022,Angola,Ukraine,26,0,0,0,0,0,0,,0
2022,Congo,Ukraine,27,6,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Ukraine,12,5,0,0,0,0,0,,0
2022,Angola,Uruguay,14,0,0,0,0,0,0,,0
2022,Congo,Uruguay,5,0,0,0,0,0,0,,0
2022,"South Africa",Uruguay,0,5,0,0,0,0,0,,0
2022,Angola,"United States of America",365,4368,0,0,0,0,0,,0
2022,Botswana,"United States of America",0,24,0,0,0,0,0,,0
2022,Congo,"United States of America",944,1793,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo","United States of America",1555,4275,0,0,0,0,0,,0
2022,Comoros,"United States of America",5,5,0,0,0,0,0,,0
2022,Lesotho,"United States of America",7,0,0,0,0,0,0,,0
2022,Madagascar,"United States of America",7,32,0,0,0,0,0,,0
2022,Maldives,"United States of America",5,5,0,0,0,0,0,,0
2022,Malawi,"United States of America",25,224,0,0,0,0,0,,0
2022,Mozambique,"United States of America",32,57,0,0,0,0,0,,0
2022,Mauritius,"United States of America",31,52,0,0,0,0,0,,0
2022,Namibia,"United States of America",19,78,0,0,0,0,0,,0
2022,"South Africa","United States of America",54,1297,0,0,0,0,0,,0
2022,Seychelles,"United States of America",0,5,0,0,0,0,0,,0
2022,Eswatini,"United States of America",5,13,0,0,0,0,0,,0
2022,Zambia,"United States of America",35,223,0,0,0,0,0,,0
2022,Zimbabwe,"United States of America",680,1475,0,0,0,0,0,,0
2022,Congo,"Venezuela (Bolivarian Republic of)",5,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Yemen,0,6,0,0,0,0,0,,0
2022,Angola,Zambia,0,0,0,0,0,0,13142,,0
2022,Congo,Zambia,0,5,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Zambia,50131,1931,10203,0,0,0,0,,0
2022,"South Africa",Zambia,6,0,0,0,0,0,0,,0
2022,Zimbabwe,Zambia,5,0,0,0,0,0,0,,0
2022,Angola,Zimbabwe,0,6,0,0,0,0,0,,0
2022,Congo,Zimbabwe,20,0,0,0,0,0,0,,0
2022,"Dem. Rep. of the Congo",Zimbabwe,8919,2856,0,0,0,0,587,,0
2022,Mozambique,Zimbabwe,0,8299,0,0,0,0,9,,0
2022,"South Africa",Zimbabwe,0,0,0,0,0,0,6,,0
2022,Zambia,Zimbabwe,0,0,0,0,0,0,5,,0
2022,Zimbabwe,Zimbabwe,0,0,0,0,0,0,133,,0
2023,"Dem. Rep. of the Congo",Algeria,50,103,0,0,0,0,0,,0
2023,Angola,Angola,0,0,0,0,0,0,142,,0
2023,Congo,Angola,65,58,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Angola,22306,500,609,0,0,0,14,,0
2023,Congo,Egypt,11,86,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Egypt,50,34,0,0,0,0,0,,0
2023,Zimbabwe,Egypt,41,5,0,0,0,0,0,,0
2023,Angola,Argentina,14,10,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Argentina,26,27,0,0,0,0,0,,0
2023,"South Africa",Argentina,0,5,0,0,0,0,0,,0
2023,Congo,Armenia,5,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Armenia,5,0,0,0,0,0,0,,0
2023,Angola,Australia,0,23,0,0,0,0,0,,0
2023,Botswana,Australia,0,12,0,0,0,0,0,,0
2023,Congo,Australia,0,5,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Australia,31,65,0,0,0,0,0,,0
2023,Maldives,Australia,9,5,0,0,0,0,0,,0
2023,Malawi,Australia,0,10,0,0,0,0,0,,0
2023,Mozambique,Australia,5,6,0,0,0,0,0,,0
2023,Mauritius,Australia,14,101,0,0,0,0,0,,0
2023,"South Africa",Australia,19,425,0,0,0,0,0,,0
2023,Eswatini,Australia,0,17,0,0,0,0,0,,0
2023,Zambia,Australia,40,37,0,0,0,0,0,,0
2023,Zimbabwe,Australia,224,252,0,0,0,0,0,,0
2023,Angola,Austria,27,6,0,0,0,0,0,,0
2023,Congo,Austria,64,14,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Austria,233,79,0,0,0,0,0,,0
2023,Malawi,Austria,0,5,0,0,0,0,0,,0
2023,Namibia,Austria,0,5,0,0,0,0,0,,0
2023,Zambia,Austria,5,0,0,0,0,0,0,,0
2023,Zimbabwe,Austria,5,5,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Burundi,84384,2119,0,0,0,0,19,,0
2023,"South Africa",Burundi,5,0,0,0,0,0,0,,0
2023,Angola,Belgium,70,235,0,0,0,0,0,,0
2023,Congo,Belgium,26,55,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Belgium,1439,1660,0,0,0,0,0,,0
2023,Madagascar,Belgium,0,9,0,0,0,0,0,,0
2023,"South Africa",Belgium,5,0,0,0,0,0,0,,0
2023,Congo,Benin,0,12,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Benin,36,61,0,0,0,0,0,,0
2023,"South Africa",Bahamas,0,5,0,0,0,0,0,,0
2023,Congo,"Burkina Faso",18,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","Burkina Faso",20,0,0,0,0,0,0,,0
2023,Angola,Botswana,0,0,0,0,0,0,6,,0
2023,Botswana,Botswana,0,0,0,0,0,0,28,,0
2023,"Dem. Rep. of the Congo",Botswana,300,97,0,0,0,0,0,,0
2023,Namibia,Botswana,5,0,0,0,0,0,0,,0
2023,Zimbabwe,Botswana,16,0,0,0,0,0,37,,0
2023,Angola,Brazil,141,8443,0,0,0,0,0,,0
2023,Congo,Brazil,0,190,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Brazil,1125,287,0,0,0,0,0,,0
2023,Mozambique,Brazil,5,142,0,0,0,0,0,,0
2023,Namibia,Brazil,0,18,0,0,0,0,0,,0
2023,"South Africa",Brazil,5,111,0,0,0,0,0,,0
2023,Congo,Bulgaria,5,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Bulgaria,0,5,0,0,0,0,0,,0
2023,Comoros,Bulgaria,0,5,0,0,0,0,0,,0
2023,Angola,Canada,646,1604,0,0,0,0,0,,0
2023,Botswana,Canada,11,11,0,0,0,0,0,,0
2023,Congo,Canada,166,618,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Canada,1409,4353,0,0,0,0,0,,0
2023,Comoros,Canada,5,0,0,0,0,0,0,,0
2023,Lesotho,Canada,0,5,0,0,0,0,0,,0
2023,Madagascar,Canada,23,33,0,0,0,0,0,,0
2023,Malawi,Canada,53,57,0,0,0,0,0,,0
2023,Mozambique,Canada,6,0,0,0,0,0,0,,0
2023,Mauritius,Canada,9,16,0,0,0,0,0,,0
2023,Namibia,Canada,44,72,0,0,0,0,0,,0
2023,"South Africa",Canada,140,271,0,0,0,0,0,,0
2023,Eswatini,Canada,12,20,0,0,0,0,0,,0
2023,Zambia,Canada,23,39,0,0,0,0,0,,0
2023,Zimbabwe,Canada,502,790,0,0,0,0,0,,0
2023,Angola,"Central African Rep.",12,0,0,0,0,0,0,,0
2023,Congo,"Central African Rep.",15,12,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","Central African Rep.",6411,275,11,0,0,0,0,,0
2023,Congo,Chad,11,5,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Chad,271,33,0,0,0,0,0,,0
2023,Congo,China,0,7,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",China,24,5,0,0,0,0,0,,0
2023,Zambia,China,0,5,0,0,0,0,0,,0
2023,Zimbabwe,China,9,62,0,0,0,0,0,,0
2023,Angola,Chile,0,5,0,0,0,0,0,,0
2023,Congo,Chile,8,5,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Chile,5,0,0,0,0,0,0,,0
2023,Angola,Cameroon,5,0,0,0,0,0,0,,0
2023,Congo,Cameroon,45,22,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Cameroon,470,180,0,0,0,0,5,,0
2023,Angola,Congo,17,54,0,0,0,0,0,,0
2023,Congo,Congo,0,0,0,0,0,0,90,,0
2023,"Dem. Rep. of the Congo",Congo,28175,1291,0,0,0,0,2732,,0
2023,Angola,"Dem. Rep. of the Congo",374,26,0,0,0,0,0,,0
2023,Congo,"Dem. Rep. of the Congo",718,19,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","Dem. Rep. of the Congo",0,0,0,6251790,1833092,0,0,,0
2023,Zimbabwe,"Dem. Rep. of the Congo",0,5,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Comoros,5,0,0,0,0,0,0,,0
2023,Angola,"Costa Rica",0,61,0,0,0,0,0,,0
2023,Congo,"Costa Rica",0,57,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","Costa Rica",12,64,0,0,0,0,0,,0
2023,Namibia,"Costa Rica",0,5,0,0,0,0,0,,0
2023,"South Africa","Costa Rica",0,11,0,0,0,0,0,,0
2023,Zimbabwe,"Costa Rica",0,5,0,0,0,0,0,,0
2023,Angola,Cuba,0,10,0,0,0,0,0,,0
2023,Angola,Cyprus,0,21,0,0,0,0,0,,0
2023,Congo,Cyprus,15,209,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Cyprus,92,4222,0,0,0,0,0,,0
2023,Comoros,Cyprus,0,10,0,0,0,0,0,,0
2023,"South Africa",Cyprus,0,9,0,0,0,0,0,,0
2023,Zimbabwe,Cyprus,0,23,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Czechia,8,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Denmark,45,12,0,0,0,0,0,,0
2023,Zambia,Denmark,5,0,0,0,0,0,0,,0
2023,Zimbabwe,Denmark,6,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Djibouti,5,15,0,0,0,0,0,,0
2023,Angola,Ecuador,5,0,0,0,0,0,0,,0
2023,Congo,Ecuador,7,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Ecuador,8,0,0,0,0,0,0,,0
2023,Zimbabwe,Ecuador,11,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Ethiopia,864,177,0,0,0,0,5,,0
2023,Angola,Finland,46,22,0,0,0,0,0,,0
2023,Congo,Finland,6,7,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Finland,92,45,0,0,0,0,0,,0
2023,"South Africa",Finland,0,5,0,0,0,0,0,,0
2023,Zimbabwe,Finland,12,5,0,0,0,0,0,,0
2023,Angola,France,7156,661,0,0,0,0,0,,0
2023,Congo,France,5996,1129,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",France,35566,4427,0,0,0,0,0,,0
2023,Comoros,France,2149,229,0,0,0,0,0,,0
2023,Madagascar,France,512,139,0,0,0,0,0,,0
2023,Maldives,France,6,0,0,0,0,0,0,,0
2023,Mozambique,France,19,0,0,0,0,0,0,,0
2023,Mauritius,France,85,27,0,0,0,0,0,,0
2023,Namibia,France,5,0,0,0,0,0,0,,0
2023,"South Africa",France,177,39,0,0,0,0,0,,0
2023,Zambia,France,5,0,0,0,0,0,0,,0
2023,Zimbabwe,France,93,0,0,0,0,0,0,,0
2023,Congo,Gabon,56,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Gabon,69,27,0,0,0,0,0,,0
2023,Congo,Gambia,5,7,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Gambia,52,0,0,0,0,0,0,,0
2023,Angola,"United Kingdom of Great Britain and Northern Ireland",166,160,0,0,0,0,0,,0
2023,Botswana,"United Kingdom of Great Britain and Northern Ireland",56,688,0,0,0,0,0,,0
2023,Congo,"United Kingdom of Great Britain and Northern Ireland",98,73,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","United Kingdom of Great Britain and Northern Ireland",849,293,0,0,0,0,0,,0
2023,Maldives,"United Kingdom of Great Britain and Northern Ireland",40,17,0,0,0,0,0,,0
2023,Malawi,"United Kingdom of Great Britain and Northern Ireland",243,50,0,0,0,0,0,,0
2023,Mozambique,"United Kingdom of Great Britain and Northern Ireland",6,0,0,0,0,0,0,,0
2023,Mauritius,"United Kingdom of Great Britain and Northern Ireland",82,235,0,0,0,0,0,,0
2023,Namibia,"United Kingdom of Great Britain and Northern Ireland",351,1276,0,0,0,0,0,,0
2023,"South Africa","United Kingdom of Great Britain and Northern Ireland",144,132,0,0,0,0,0,,0
2023,Seychelles,"United Kingdom of Great Britain and Northern Ireland",10,0,0,0,0,0,0,,0
2023,Eswatini,"United Kingdom of Great Britain and Northern Ireland",47,8,0,0,0,0,0,,0
2023,Zambia,"United Kingdom of Great Britain and Northern Ireland",89,27,0,0,0,0,0,,0
2023,Zimbabwe,"United Kingdom of Great Britain and Northern Ireland",828,347,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Georgia,5,0,0,0,0,0,0,,0
2023,Angola,Germany,900,639,0,0,0,0,0,,0
2023,Botswana,Germany,5,0,0,0,0,0,0,,0
2023,Congo,Germany,296,103,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Germany,1567,1068,0,0,0,0,0,,0
2023,Comoros,Germany,13,10,0,0,0,0,0,,0
2023,Madagascar,Germany,5,10,0,0,0,0,0,,0
2023,Malawi,Germany,9,62,0,0,0,0,0,,0
2023,Mozambique,Germany,15,39,0,0,0,0,0,,0
2023,Mauritius,Germany,0,5,0,0,0,0,0,,0
2023,Namibia,Germany,8,57,0,0,0,0,0,,0
2023,"South Africa",Germany,31,74,0,0,0,0,0,,0
2023,Eswatini,Germany,0,5,0,0,0,0,0,,0
2023,Zambia,Germany,22,11,0,0,0,0,0,,0
2023,Zimbabwe,Germany,364,315,0,0,0,0,0,,0
2023,Congo,Ghana,10,5,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Ghana,69,15,0,0,0,0,0,,0
2023,Angola,Greece,33,33,0,0,0,0,0,,0
2023,Congo,Greece,200,57,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Greece,3087,1274,0,0,0,0,0,,0
2023,Comoros,Greece,8,18,0,0,0,0,0,,0
2023,Zambia,Greece,0,5,0,0,0,0,0,,0
2023,Zimbabwe,Greece,16,5,0,0,0,0,0,,0
2023,Congo,Guinea,11,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Guinea,54,0,5,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Haiti,0,0,0,0,0,0,5,,0
2023,"Dem. Rep. of the Congo","China, Hong Kong SAR",8,0,0,0,0,0,0,,0
2023,Zimbabwe,"China, Hong Kong SAR",11,0,0,0,0,0,0,,0
2023,Congo,Croatia,5,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Croatia,8,24,0,0,0,0,0,,0
2023,Angola,Hungary,5,0,0,0,0,0,0,,0
2023,Congo,Hungary,12,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Hungary,22,0,0,0,0,0,0,,0
2023,Zimbabwe,Hungary,5,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Iceland,5,0,0,0,0,0,0,,0
2023,Mozambique,Iceland,5,0,0,0,0,0,0,,0
2023,Congo,"Cote d'Ivoire",75,34,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","Cote d'Ivoire",124,84,0,0,0,0,0,,0
2023,Congo,India,6,19,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",India,91,143,0,0,0,0,0,,0
2023,Maldives,India,5,0,0,0,0,0,0,,0
2023,Angola,Indonesia,7,0,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Indonesia,10,5,0,0,0,0,0,,0
2023,Madagascar,Indonesia,0,6,0,0,0,0,0,,0
2023,Angola,Ireland,53,54,0,0,0,0,0,,0
2023,Botswana,Ireland,78,619,0,0,0,0,0,,0
2023,Congo,Ireland,11,9,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Ireland,416,322,0,0,0,0,0,,0
2023,Lesotho,Ireland,5,15,0,0,0,0,0,,0
2023,Malawi,Ireland,189,133,0,0,0,0,0,,0
2023,Mozambique,Ireland,5,5,0,0,0,0,0,,0
2023,Mauritius,Ireland,18,66,0,0,0,0,0,,0
2023,Namibia,Ireland,0,15,0,0,0,0,0,,0
2023,"South Africa",Ireland,268,748,0,0,0,0,0,,0
2023,Eswatini,Ireland,29,149,0,0,0,0,0,,0
2023,Zambia,Ireland,9,15,0,0,0,0,0,,0
2023,Zimbabwe,Ireland,994,1425,0,0,0,0,0,,0
2023,Botswana,Israel,0,9,0,0,0,0,0,,0
2023,Congo,Israel,0,25,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Israel,0,241,0,0,0,0,208,,0
2023,Lesotho,Israel,0,6,0,0,0,0,0,,0
2023,Malawi,Israel,0,135,0,0,0,0,0,,0
2023,Mozambique,Israel,0,5,0,0,0,0,0,,0
2023,"South Africa",Israel,0,365,0,0,0,0,0,,0
2023,Zambia,Israel,0,17,0,0,0,0,0,,0
2023,Zimbabwe,Israel,0,22,0,0,0,0,0,,0
2023,Angola,Italy,53,7,0,0,0,0,0,,0
2023,Congo,Italy,353,82,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Italy,710,157,0,0,0,0,0,,0
2023,Comoros,Italy,0,5,0,0,0,0,0,,0
2023,Madagascar,Italy,6,6,0,0,0,0,0,,0
2023,Mauritius,Italy,6,25,0,0,0,0,0,,0
2023,"South Africa",Italy,8,16,0,0,0,0,0,,0
2023,Seychelles,Italy,0,5,0,0,0,0,0,,0
2023,Eswatini,Italy,5,0,0,0,0,0,0,,0
2023,Zimbabwe,Italy,23,7,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Japan,27,0,0,0,0,0,0,,0
2023,Congo,Kazakhstan,0,5,0,0,0,0,0,,0
2023,Congo,Kenya,57,79,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Kenya,34908,23668,0,0,0,0,7,,0
2023,Mozambique,Kenya,10,0,0,0,0,0,0,,0
2023,"South Africa",Kenya,0,5,0,0,0,0,0,,0
2023,Zimbabwe,Kenya,7,7,0,0,0,0,0,,0
2023,Angola,"Rep. of Korea",0,13,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo","Rep. of Korea",75,53,0,0,0,0,0,,0
2023,"South Africa","Rep. of Korea",0,185,0,0,0,0,0,,0
2023,Zimbabwe,"Rep. of Korea",0,10,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Liberia,33,10,0,0,0,0,0,,0
2023,Congo,Libya,0,6,0,0,0,0,0,,0
2023,Congo,Lebanon,0,5,0,0,0,0,5,,0
2023,"Dem. Rep. of the Congo",Lebanon,5,10,0,0,0,0,0,,0
2023,Madagascar,Lebanon,0,20,0,0,0,0,7,,0
2023,Congo,Lesotho,0,13,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Lesotho,242,151,0,0,0,0,0,,0
2023,Lesotho,Lesotho,0,0,0,0,0,0,6,,0
2023,Zambia,Lesotho,5,0,0,0,0,0,0,,0
2023,Zimbabwe,Lesotho,8,15,0,0,0,0,0,,0
2023,Angola,Luxembourg,9,10,0,0,0,0,0,,0
2023,"Dem. Rep. of the Congo",Luxembourg,47,30,0,0,0,0,0,,0
2023,Mauritius,Luxembourg,0,5,0,0,0,0,0,,0
